version,time,CO2,cumulative_co2
v1,1721.0,469066.69,424.85032934
v1,1722.0,447337.42,425.29766675999997
v1,1723.0,467777.62,425.76544437999996
v1,1724.0,443881.79,426.20932617
v1,1725.0,425674.55,426.63500071999994
v1,1726.0,403849.07,427.0388497899999
v1,1727.0,394494.87,427.43334465999993
v1,1728.0,367258.11,427.80060276999995
v1,1729.0,393310.01999999996,428.19391278999996
v1,1730.0,380372.05,428.57428483999996
v1,1731.0,437664.19,429.0119490299999
v1,1732.0,447895.45,429.45984447999996
v1,1733.0,442369.79,429.90221426999994
v1,1734.0,425592.08999999997,430.32780636
v1,1735.0,452395.86,430.7802022199999
v1,1736.0,391703.6,431.17190581999995
v1,1737.0,430779.72,431.6026855399999
v1,1738.0,398014.82999999996,432.00070037
v1,1739.0,400600.86,432.40130122999994
v1,1740.0,358805.33999999997,432.76010656999995
v1,1741.0,349422.68,433.10952925
v1,1742.0,435276.36,433.54480560999997
v1,1743.0,390320.95,433.93512655999996
v1,1744.0,414918.26,434.35004482
v1,1745.0,367405.72,434.71745053999996
v1,1746.0,346750.69,435.0642012299999
v1,1747.0,374598.74,435.43879996999993
v1,1748.0,376265.98,435.81506594999996
v1,1749.0,381480.19,436.19654613999995
v1,1750.0,388787.67,436.58533381
v1,1751.0,417826.44,437.00316025
v1,1752.0,435143.01999999996,437.43830326999995
v1,1753.0,417812.19,437.85611545999996
v1,1754.0,406829.33999999997,438.2629448
v1,1755.0,438496.76,438.70144156
v1,1756.0,392982.99,439.09442455
v1,1757.0,391700.36,439.48612490999994
v1,1758.0,408991.18,439.89511608999993
v1,1759.0,393360.07,440.28847615999996
v1,1760.0,371214.04,440.65969019999994
v1,1761.0,417965.67,441.07765587
v1,1762.0,408716.27999999997,441.48637214999997
v1,1763.0,419593.57999999996,441.90596572999993
v1,1764.0,425942.06,442.33190778999995
v1,1765.0,411505.29,442.74341308
v1,1766.0,429916.69,443.17332976999995
v1,1767.0,452129.63999999996,443.62545940999996
v1,1768.0,420267.55,444.04572695999997
v1,1769.0,433866.12,444.47959308
v1,1770.0,415363.01,444.89495608999994
v1,1771.0,417858.08999999997,445.31281418
v1,1772.0,424872.77999999997,445.73768695999996
v1,1773.0,377894.6,446.11558156
v1,1774.0,405652.73,446.52123428999994
v1,1775.0,382135.19,446.9033694799999
v1,1776.0,382320.19,447.28568967
v1,1777.0,370919.44,447.65660911
v1,1778.0,411951.16,448.06856027
v1,1779.0,388124.97,448.45668524
v1,1780.0,344294.43,448.80097967
v1,1781.0,362035.47,449.16301513999997
v1,1782.0,365655.48,449.52867061999996
v1,1783.0,396610.32999999996,449.92528094999994
v1,1784.0,391791.51,450.31707245999996
v1,1785.0,416815.52999999997,450.73388798999997
v1,1786.0,419319.13999999996,451.15320713
v1,1787.0,446373.76999999996,451.5995809
v1,1788.0,444595.04,452.04417594
v1,1789.0,389974.14999999997,452.43415008999995
v1,1790.0,366220.48,452.80037057
v1,1791.0,415919.54,453.21629011
v1,1792.0,392007.45999999996,453.60829757
v1,1793.0,388735.69999999995,453.99703327
v1,1794.0,388776.0,454.38580927
v1,1795.0,417651.05,454.80346032
v1,1796.0,421571.99,455.22503230999996
v1,1797.0,420271.12,455.64530343
v1,1798.0,373585.86,456.01888928999995
v1,1799.0,412489.79,456.43137907999994
v1,1800.0,391972.26999999996,456.82335134999994
v1,1801.0,345961.86,457.16931321
v1,1802.0,411363.94999999995,457.58067715999994
v1,1803.0,411226.19,457.9919033499999
v1,1804.0,403115.44,458.39501878999994
v1,1805.0,433276.31,458.82829509999993
v1,1806.0,448976.02999999997,459.27727113
v1,1807.0,420376.20999999996,459.69764733999995
v1,1808.0,472103.27999999997,460.16975062
v1,1809.0,475363.6,460.6451142199999
v1,1810.0,451073.22,461.09618744
v1,1811.0,432016.62,461.52820406
v1,1812.0,426181.0,461.95438506
v1,1813.0,406586.83999999997,462.3609719
v1,1814.0,432511.33999999997,462.79348324
v1,1815.0,392127.45999999996,463.1856107
v1,1816.0,422026.83999999997,463.6076375399999
v1,1817.0,383071.64999999997,463.99070918999996
v1,1818.0,409788.98,464.40049816999993
v1,1819.0,402140.39,464.80263856
v1,1820.0,413261.31,465.21589987
v1,1821.0,381281.72,465.59718158999993
v1,1822.0,418104.22,466.01528580999997
v1,1823.0,409665.57,466.42495138
v1,1824.0,393553.18,466.81850456
v1,1825.0,398351.55,467.21685611
v1,1826.0,391514.07999999996,467.60837018999996
v1,1827.0,412906.66,468.02127684999994
v1,1828.0,420079.0,468.4413558499999
v1,1829.0,421624.66,468.86298050999994
v1,1830.0,406672.26,469.26965276999994
v1,1831.0,411760.18,469.68141295
v1,1832.0,376641.06,470.05805401
v1,1833.0,390138.64999999997,470.44819265999996
v1,1834.0,390242.36,470.83843501999996
v1,1835.0,379338.38,471.21777339999994
v1,1836.0,389297.69,471.60707109
v1,1837.0,383484.49,471.99055558
v1,1838.0,399622.47,472.39017805
v1,1839.0,398085.52999999997,472.78826358
v1,1840.0,456381.02999999997,473.24464460999997
v1,1841.0,420781.8,473.66542640999995
v1,1842.0,441391.95999999996,474.10681837
v1,1843.0,427613.12,474.53443149
v1,1844.0,404373.32999999996,474.93880482
v1,1845.0,403923.19,475.34272801
v1,1846.0,391786.94,475.73451494999995
v1,1847.0,376920.57,476.11143552
v1,1848.0,406422.11,476.51785763
v1,1849.0,412216.67,476.9300743
v1,1850.0,426269.14999999997,477.35634344999994
v1,1851.0,433311.01,477.78965445999995
v1,1852.0,419883.16,478.20953762
v1,1853.0,458788.91,478.66832652999994
v1,1854.0,422878.33999999997,479.09120486999996
v1,1855.0,440593.75,479.53179861999996
v1,1856.0,418882.57,479.95068118999995
v1,1857.0,403964.43,480.35464562
v1,1858.0,418266.18,480.7729118
v1,1859.0,423235.24,481.1961470399999
v1,1860.0,438697.69,481.63484472999994
v1,1861.0,449615.89999999997,482.08446062999997
v1,1862.0,410646.44,482.49510706999996
v1,1863.0,420852.43,482.9159595
v1,1864.0,458716.85,483.37467634999996
v1,1865.0,410776.44,483.78545278999997
v1,1866.0,444856.87,484.23030965999993
v1,1867.0,431412.63,484.66172228999994
v1,1868.0,412432.17,485.07415445999993
v1,1869.0,413142.63,485.48729708999997
v1,1870.0,376725.07999999996,485.86402216999994
v1,1871.0,409972.14999999997,486.27399432
v1,1872.0,411574.75999999995,486.68556907999994
v1,1873.0,403268.02999999997,487.08883711
v1,1874.0,424828.0,487.51366511
v1,1875.0,445952.58999999997,487.95961769999997
v1,1876.0,447965.16,488.40758286
v1,1877.0,423775.81,488.83135866999993
v1,1878.0,437660.43,489.2690190999999
v1,1879.0,404850.38999999996,489.67386949
v1,1880.0,434236.66,490.10810614999997
v1,1881.0,424307.07,490.53241321999997
v1,1882.0,451859.49,490.98427270999997
v1,1883.0,395487.57999999996,491.3797602899999
v1,1884.0,415945.00999999995,491.7957053
v1,1885.0,410710.97,492.20641627
v1,1886.0,425427.1,492.63184336999996
v1,1887.0,424231.88,493.05607525
v1,1888.0,396675.33999999997,493.45275058999994
v1,1889.0,409073.94999999995,493.86182453999993
v1,1890.0,421478.05,494.28330258999995
v1,1891.0,418996.79,494.70229938
v1,1892.0,426889.95,495.12918933
v1,1893.0,434533.81,495.56372314
v1,1894.0,439544.39,496.00326752999996
v1,1895.0,448396.5,496.45166402999996
v1,1896.0,479254.67,496.93091869999995
v1,1897.0,478064.57,497.40898326999996
v1,1898.0,470727.6,497.87971087
v1,1899.0,405728.72,498.28543958999995
v1,1900.0,433200.76999999996,498.71864036
v1,1901.0,393867.23,499.11250758999995
v1,1902.0,461724.47,499.57423206
v1,1903.0,461550.32999999996,500.03578238999995
v1,1904.0,454265.63,500.49004801999996
v1,1905.0,482775.92,500.97282393999996
v1,1906.0,418937.24,501.39176118
v1,1907.0,436997.0,501.82875817999997
v1,1908.0,456168.92,502.28492709999995
v1,1909.0,429420.11,502.71434720999997
v1,1910.0,461624.45,503.17597165999996
v1,1911.0,439558.63,503.6155302899999
v1,1912.0,431361.44,504.0468917299999
v1,1913.0,467898.74,504.5147904699999
v1,1914.0,439946.14999999997,504.95473662
v1,1915.0,433866.42,505.38860303999996
v1,1916.0,434083.77,505.82268681
v1,1917.0,421089.02999999997,506.24377583999996
v1,1918.0,462051.25,506.70582708999996
v1,1919.0,423353.62,507.12918070999996
v1,1920.0,456558.64999999997,507.58573936
v1,1921.0,461754.26999999996,508.04749362999996
v1,1922.0,443706.8,508.49120043
v1,1923.0,446066.02999999997,508.93726645999993
v1,1924.0,402788.45,509.34005490999994
v1,1925.0,425115.14999999997,509.76517006
v1,1926.0,407821.74,510.1729918
v1,1927.0,416531.70999999996,510.58952351
v1,1928.0,429490.25,511.01901375999995
v1,1929.0,386163.76,511.40517751999994
v1,1930.0,412804.76999999996,511.8179822899999
v1,1931.0,431214.06,512.2491963499999
v1,1932.0,391902.5,512.6410988499999
v1,1933.0,408780.95999999996,513.04987981
v1,1934.0,402818.26,513.45269807
v1,1935.0,405991.54,513.8586896099999
v1,1936.0,377945.31,514.2366349199999
v1,1937.0,405866.57999999996,514.6425015
v1,1938.0,393862.05,515.03636355
v1,1939.0,402064.74,515.4384282899999
v1,1940.0,417109.33999999997,515.85553763
v1,1941.0,433512.17,516.2890498
v1,1942.0,419768.24,516.70881804
v1,1943.0,414651.39999999997,517.12346944
v1,1944.0,370378.33,517.49384777
v1,1945.0,366571.17,517.8604189399999
v1,1946.0,384413.43,518.2448323699999
v1,1947.0,409083.51,518.65391588
v1,1948.0,396572.83999999997,519.05048872
v1,1949.0,377578.06,519.42806678
v1,1950.0,364710.88999999996,519.79277767
v1,1951.0,377104.67,520.16988234
v1,1952.0,372042.32,520.54192466
v1,1953.0,376058.57,520.9179832299999
v1,1954.0,360798.49,521.27878172
v1,1955.0,390812.95999999996,521.6695946799999
v1,1956.0,383187.01999999996,522.0527817
v1,1957.0,407377.91,522.4601596099999
v1,1958.0,390158.74,522.85031835
v1,1959.0,392400.13,523.2427184799999
v1,1960.0,427187.64999999997,523.66990613
v1,1961.0,414395.99,524.08430212
v1,1962.0,435420.51,524.5197226299999
v1,1963.0,434983.11,524.95470574
v1,1964.0,409707.54,525.3644132799999
v1,1965.0,406755.36,525.7711686399999
v1,1966.0,422781.12,526.19394976
v1,1967.0,415376.17,526.60932593
v1,1968.0,399945.25,527.0092711799999
v1,1969.0,409473.62,527.4187448
v1,1970.0,370277.25999999995,527.78902206
v1,1971.0,406418.41,528.19544047
v1,1972.0,438257.05,528.6336975199999
v1,1973.0,400780.8,529.03447832
v1,1974.0,367276.42,529.40175474
v1,1975.0,369690.26999999996,529.77144501
v1,1976.0,354493.37,530.12593838
v1,1977.0,380783.43,530.5067218099999
v1,1978.0,381501.43,530.88822324
v1,1979.0,389104.20999999996,531.2773274499999
v1,1980.0,438377.77999999997,531.7157052299999
v1,1981.0,416916.32999999996,532.13262156
v1,1982.0,443191.75,532.57581331
v1,1983.0,410152.87,532.98596618
v1,1984.0,457710.44,533.44367662
v1,1985.0,472466.82,533.9161434399999
v1,1986.0,477360.77,534.39350421
v1,1987.0,435359.66,534.82886387
v1,1988.0,443848.61,535.2727124799999
v1,1989.0,411661.69,535.68437417
v1,1990.0,405247.57999999996,536.08962175
v1,1991.0,399789.57,536.4894113199999
v1,1992.0,376990.39999999997,536.86640172
v1,1993.0,391077.76,537.25747948
v1,1994.0,427384.3,537.68486378
v1,1995.0,370526.48,538.05539026
v1,1996.0,400674.43,538.45606469
v1,1997.0,407394.58999999997,538.8634592799999
v1,1998.0,384179.81,539.24763909
v1,1999.0,414599.37,539.66223846
v1,2000.0,395530.33999999997,540.0577688
v1,2001.0,407708.04,540.4654768400001
v1,2002.0,399715.7,540.86519254
v1,2003.0,423797.57,541.28899011
v1,2004.0,388578.86,541.67756897
v1,2005.0,401328.55,542.0788975199999
v1,2006.0,407317.22,542.48621474
v1,2007.0,381671.8,542.86788654
v1,2008.0,391072.04,543.25895858
v1,2009.0,401445.26,543.66040384
v1,2010.0,384194.74,544.0445985800001
v1,2011.0,381271.38999999996,544.42586997
v1,2012.0,382128.33999999997,544.8079983099999
v1,2013.0,405165.62,545.21316393
v1,2014.0,391543.01999999996,545.6047069499999
v1,2015.0,410087.64999999997,546.0147946
v1,2016.0,406350.92,546.42114552
v1,2017.0,407696.12,546.82884164
v1,2018.0,396399.99,547.2252416299999
v1,2019.0,405979.61,547.63122124
v1,2020.0,398321.12,548.0295423599999
v1,2021.0,426000.54,548.4555429
v1,2022.0,417652.56999999995,548.87319547
v1,2023.0,415729.49,549.28892496
v1,2024.0,415313.88,549.70423884
v1,2025.0,396777.41,550.1010162499999
v1,2026.0,442852.04,550.54386829
v1,2027.0,412848.25999999995,550.9567165499999
v1,2028.0,468252.63999999996,551.42496919
v1,2029.0,459030.57999999996,551.88399977
v1,2030.0,453543.11,552.33754288
v1,2031.0,428124.16,552.7656670399999
v1,2032.0,435834.68,553.20150172
v1,2033.0,418632.92,553.62013464
v1,2034.0,424480.75,554.04461539
v1,2035.0,409135.61,554.453751
v1,2036.0,418191.45999999996,554.87194246
v1,2037.0,408595.63,555.28053809
v1,2038.0,420415.91,555.700954
v1,2039.0,398636.29,556.0995902899999
v1,2040.0,392063.44,556.4916537299999
v1,2041.0,418530.85,556.9101845799999
v1,2042.0,411541.02999999997,557.32172561
v1,2043.0,438589.13,557.76031474
v1,2044.0,426419.55,558.1867342899999
v1,2045.0,417161.79,558.6038960799999
v1,2046.0,442460.92,559.046357
v1,2047.0,404956.23,559.45131323
v1,2048.0,406737.93,559.85805116
v1,2049.0,453180.42,560.3112315799999
v1,2050.0,410908.6,560.7221401799999
v1,2051.0,443416.97,561.1655571499999
v1,2052.0,428393.02999999997,561.59395018
v1,2053.0,440422.97,562.03437315
v1,2054.0,428175.5,562.4625486499999
v1,2055.0,421025.88,562.8835745299999
v1,2056.0,429085.63999999996,563.31266017
v1,2057.0,435758.38,563.7484185499999
v1,2058.0,449536.89999999997,564.1979554499999
v1,2059.0,417502.82999999996,564.61545828
v1,2060.0,409776.63999999996,565.0252349199999
v1,2061.0,419838.23,565.44507315
v1,2062.0,459656.33999999997,565.90472949
v1,2063.0,407476.86,566.31220635
v1,2064.0,407390.48,566.7195968299999
v1,2065.0,429116.81999999995,567.14871365
v1,2066.0,417657.74,567.56637139
v1,2067.0,427298.6,567.99366999
v1,2068.0,447521.23,568.44119122
v1,2069.0,425288.49,568.86647971
v1,2070.0,459160.23,569.3256399399999
v1,2071.0,467680.26999999996,569.79332021
v1,2072.0,484617.26,570.27793747
v1,2073.0,470005.26999999996,570.74794274
v1,2074.0,475811.48,571.22375422
v1,2075.0,438351.0,571.6621052200001
v1,2076.0,465584.85,572.1276900699999
v1,2077.0,460445.11,572.5881351799999
v1,2078.0,459828.52999999997,573.04796371
v1,2079.0,439174.57,573.48713828
v1,2080.0,434149.91,573.9212881899999
v1,2081.0,414429.29,574.33571748
v1,2082.0,455465.69,574.79118317
v1,2083.0,462109.5,575.25329267
v1,2084.0,460253.23,575.7135459
v1,2085.0,438351.72,576.15189762
v1,2086.0,416034.13,576.56793175
v1,2087.0,403001.14,576.97093289
v1,2088.0,425731.42,577.3966643099999
v1,2089.0,433133.48,577.8297977899999
v1,2090.0,421264.87,578.2510626599999
v1,2091.0,458450.19,578.70951285
v1,2092.0,415859.88,579.12537273
v1,2093.0,422162.57999999996,579.54753531
v1,2094.0,400162.33,579.94769764
v1,2095.0,438487.6,580.38618524
v1,2096.0,453548.8,580.8397340399999
v1,2097.0,430827.32,581.27056136
v1,2098.0,409672.38,581.68023374
v1,2099.0,400965.83,582.0811995699999
v1,2100.0,402157.63,582.4833571999999
v1,2101.0,421755.95999999996,582.9051131599999
v1,2102.0,425456.25,583.33056941
v1,2103.0,440957.76,583.7715271699999
v1,2104.0,412639.97,584.18416714
v1,2105.0,412955.74,584.5971228799999
v1,2106.0,415194.44,585.0123173199999
v1,2107.0,406195.51999999996,585.4185128400001
v1,2108.0,412693.01999999996,585.83120586
v1,2109.0,401891.69,586.2330975499999
v1,2110.0,434555.57999999996,586.66765313
v1,2111.0,422683.41,587.09033654
v1,2112.0,411765.42,587.50210196
v1,2113.0,425185.79,587.92728775
v1,2114.0,439491.33999999997,588.36677909
v1,2115.0,445101.29,588.8118803799999
v1,2116.0,466192.38999999996,589.27807277
v1,2117.0,494984.68,589.7730574499999
v1,2118.0,500016.26999999996,590.27307372
v1,2119.0,455951.45999999996,590.7290251799999
v1,2120.0,464132.31,591.19315749
v1,2121.0,403131.16,591.5962886499999
v1,2122.0,411136.75,592.0074254
v1,2123.0,411066.32999999996,592.41849173
v1,2124.0,441922.25999999995,592.86041399
v1,2125.0,419321.13,593.2797351199999
v1,2126.0,435463.13999999996,593.71519826
v1,2127.0,434106.1,594.14930436
v1,2128.0,445148.04,594.5944523999999
v1,2129.0,461509.88999999996,595.0559622899999
v1,2130.0,434713.22,595.49067551
v1,2131.0,428019.13,595.91869464
v1,2132.0,394103.23,596.3127978699999
v1,2133.0,418915.07,596.73171294
v1,2134.0,412279.25999999995,597.1439922
v1,2135.0,391825.05,597.5358172499999
v1,2136.0,441923.41,597.97774066
v1,2137.0,429464.62,598.40720528
v1,2138.0,443767.38999999996,598.8509726699999
v1,2139.0,429344.97,599.2803176399999
v1,2140.0,435341.75999999995,599.7156593999999
v1,2141.0,440878.22,600.15653762
v1,2142.0,430362.69999999995,600.5869003199999
v1,2143.0,427000.58999999997,601.01390091
v1,2144.0,438836.33999999997,601.4527372499999
v1,2145.0,443292.35,601.8960296
v1,2146.0,421680.86,602.3177104600001
v1,2147.0,425698.69999999995,602.7434091599999
v1,2148.0,429142.42,603.1725515799999
v1,2149.0,441106.51999999996,603.6136581
v1,2150.0,458481.01999999996,604.07213912
v1,2151.0,438262.97,604.51040209
v1,2152.0,464607.85,604.97500994
v1,2153.0,451611.06,605.426621
v1,2154.0,394259.75,605.82088075
v1,2155.0,423220.70999999996,606.24410146
v1,2156.0,452707.81,606.6968092699999
v1,2157.0,439183.44,607.13599271
v1,2158.0,452617.02999999997,607.58860974
v1,2159.0,421881.12,608.01049086
v1,2160.0,436757.23,608.44724809
v1,2161.0,500465.93,608.9477140199999
v1,2162.0,488049.97,609.4357639899999
v1,2163.0,488514.72,609.9242787100001
v1,2164.0,486788.58,610.4110672899999
v1,2165.0,476334.52999999997,610.8874018199999
v1,2166.0,445647.74,611.33304956
v1,2167.0,463995.33999999997,611.7970449
v1,2168.0,414576.49,612.21162139
v1,2169.0,485984.58999999997,612.6976059799999
v1,2170.0,474360.0,613.17196598
v1,2171.0,397364.3,613.5693302799999
v1,2172.0,449183.3,614.0185135799999
v1,2173.0,448898.86,614.4674124399999
v1,2174.0,432841.64999999997,614.90025409
v1,2175.0,424115.73,615.3243698199999
v1,2176.0,453212.01999999996,615.77758184
v1,2177.0,470863.35,616.2484451899999
v1,2178.0,411954.23,616.66039942
v1,2179.0,425184.49,617.08558391
v1,2180.0,441655.41,617.5272393199999
v1,2181.0,447784.63999999996,617.97502396
v1,2182.0,473174.76,618.44819872
v1,2183.0,452825.54,618.90102426
v1,2184.0,478323.27999999997,619.3793475399999
v1,2185.0,426724.20999999996,619.80607175
v1,2186.0,465249.6,620.27132135
v1,2187.0,436866.88,620.70818823
v1,2188.0,441765.0,621.1499532299999
v1,2189.0,448770.18,621.5987234099999
v1,2190.0,449855.01999999996,622.0485784299999
v1,2191.0,443579.97,622.4921584
v1,2192.0,435880.19,622.92803859
v1,2193.0,459999.98,623.3880385699999
v1,2194.0,437301.83999999997,623.82534041
v1,2195.0,414104.66,624.2394450699999
v1,2196.0,444606.02999999997,624.6840511
v1,2197.0,450914.50999999995,625.13496561
v1,2198.0,463868.88999999996,625.5988345
v1,2199.0,462126.44999999995,626.0609609499999
v1,2200.0,476078.05,626.5370389999999
v1,2201.0,455094.95999999996,626.99213396
v1,2202.0,499755.29,627.49188925
v1,2203.0,492366.77999999997,627.98425603
v1,2204.0,529040.3099999999,628.51329634
v1,2205.0,506054.26,629.0193505999999
v1,2206.0,475027.93,629.49437853
v1,2207.0,481256.39999999997,629.97563493
v1,2208.0,467814.55,630.44344948
v1,2209.0,467714.58999999997,630.9111640699999
v1,2210.0,479419.64999999997,631.39058372
v1,2211.0,454269.18,631.8448529
v1,2212.0,441819.51,632.2866724099999
v1,2213.0,434986.62,632.72165903
v1,2214.0,448207.17,633.1698661999999
v1,2215.0,440211.44,633.61007764
v1,2216.0,455707.11,634.0657847499999
v1,2217.0,437093.3,634.5028780499999
v1,2218.0,439955.24,634.94283329
v1,2219.0,418468.17,635.36130146
v1,2220.0,459351.43,635.8206528899999
v1,2221.0,440785.13,636.2614380199999
v1,2222.0,458734.44999999995,636.72017247
v1,2223.0,473710.07,637.1938825399999
v1,2224.0,459946.94999999995,637.65382949
v1,2225.0,470939.24,638.12476873
v1,2226.0,478687.87,638.6034566
v1,2227.0,472562.62,639.07601922
v1,2228.0,486116.45999999996,639.5621356799999
v1,2229.0,466561.22,640.0286969
v1,2230.0,455195.25,640.48389215
v1,2231.0,414267.77999999997,640.8981599299999
v1,2232.0,473744.36,641.37190429
v1,2233.0,460388.55,641.83229284
v1,2234.0,457173.39999999997,642.28946624
v1,2235.0,428156.75,642.71762299
v1,2236.0,421555.79,643.13917878
v1,2237.0,435606.12,643.5747848999999
v1,2238.0,427118.45999999996,644.00190336
v1,2239.0,443453.68,644.44535704
v1,2240.0,453186.13999999996,644.8985431799999
v1,2241.0,503136.77999999997,645.40167996
v1,2242.0,444955.68,645.8466356399999
v1,2243.0,445262.14999999997,646.2918977899999
v1,2244.0,439361.36,646.7312591499999
v1,2245.0,500397.20999999996,647.23165636
v1,2246.0,476245.75,647.70790211
v1,2247.0,526811.98,648.23471409
v1,2248.0,526088.2,648.7608022899999
v1,2249.0,525520.99,649.2863232799999
v1,2250.0,505828.50999999995,649.7921517899999
v1,2251.0,483523.2,650.27567499
v1,2252.0,504559.23,650.78023422
v1,2253.0,472977.74,651.25321196
v1,2254.0,439330.8,651.6925427599999
v1,2255.0,470380.31,652.1629230699999
v1,2256.0,479249.85,652.6421729199999
v1,2257.0,466157.37,653.1083302899999
v1,2258.0,481728.63,653.5900589199999
v1,2259.0,487626.25,654.0776851699999
v1,2260.0,457180.62,654.5348657899999
v1,2261.0,479514.06,655.01437985
v1,2262.0,459723.0,655.47410285
v1,2263.0,485185.61,655.95928846
v1,2264.0,435755.68,656.39504414
v1,2265.0,432406.12,656.82745026
v1,2266.0,466015.86,657.29346612
v1,2267.0,455132.85,657.74859897
v1,2268.0,457434.26,658.20603323
v1,2269.0,447432.89999999997,658.65346613
v1,2270.0,461687.14999999997,659.11515328
v1,2271.0,436966.0,659.5521192799999
v1,2272.0,431423.16,659.98354244
v1,2273.0,480694.01999999996,660.46423646
v1,2274.0,421506.13,660.88574259
v1,2275.0,408891.56,661.29463415
v1,2276.0,418330.47,661.71296462
v1,2277.0,420164.88,662.1331295
v1,2278.0,443084.51999999996,662.57621402
v1,2279.0,429205.87,663.00541989
v1,2280.0,459741.14999999997,663.4651610399999
v1,2281.0,428136.51,663.8932975499999
v1,2282.0,443959.44,664.33725699
v1,2283.0,433563.17,664.77082016
v1,2284.0,435611.35,665.20643151
v1,2285.0,441606.57,665.6480380799999
v1,2286.0,474059.8,666.12209788
v1,2287.0,477289.6,666.59938748
v1,2288.0,455590.23,667.0549777099999
v1,2289.0,450365.41,667.50534312
v1,2290.0,462823.44999999995,667.9681665699999
v1,2291.0,464235.24,668.4324018099999
v1,2292.0,490704.7,668.9231065099999
v1,2293.0,515653.67,669.4387601799999
v1,2294.0,475113.51,669.91387369
v1,2295.0,489322.26,670.4031959499999
v1,2296.0,471197.88,670.8743938299999
v1,2297.0,474156.43,671.3485502599999
v1,2298.0,438688.35,671.78723861
v1,2299.0,437197.73,672.22443634
v1,2300.0,443501.57,672.66793791
v1,2301.0,457089.94999999995,673.1250278599999
v1,2302.0,453769.25,673.57879711
v1,2303.0,438165.24,674.01696235
v1,2304.0,460364.41,674.47732676
v1,2305.0,425758.3,674.90308506
v1,2306.0,453190.18,675.35627524
v1,2307.0,445100.81,675.8013760499999
v1,2308.0,453717.47,676.25509352
v1,2309.0,485583.58999999997,676.74067711
v1,2310.0,458396.43,677.19907354
v1,2311.0,477829.11,677.67690265
v1,2312.0,483043.76999999996,678.15994642
v1,2313.0,499763.86,678.6597102799999
v1,2314.0,449525.13,679.1092354099999
v1,2315.0,468491.77999999997,679.5777271899999
v1,2316.0,494325.64999999997,680.07205284
v1,2317.0,466407.70999999996,680.53846055
v1,2318.0,428824.92,680.96728547
v1,2319.0,433884.19999999995,681.40116967
v1,2320.0,486543.56,681.88771323
v1,2321.0,435051.52999999997,682.3227647599999
v1,2322.0,460869.32999999996,682.78363409
v1,2323.0,474393.39999999997,683.25802749
v1,2324.0,446966.02999999997,683.7049935199999
v1,2325.0,434622.67,684.1396161899999
v1,2326.0,472313.56999999995,684.61192976
v1,2327.0,441812.27999999997,685.05374204
v1,2328.0,434319.81999999995,685.48806186
v1,2329.0,455747.50999999995,685.9438093699999
v1,2330.0,431422.64999999997,686.37523202
v1,2331.0,466236.31,686.8414683299999
v1,2332.0,490232.14999999997,687.33170048
v1,2333.0,465214.48,687.7969149599999
v1,2334.0,491929.43,688.28884439
v1,2335.0,498575.83999999997,688.78742023
v1,2336.0,510258.83999999997,689.29767907
v1,2337.0,554061.38,689.8517404499999
v1,2338.0,539601.22,690.39134167
v1,2339.0,486808.62,690.8781502899999
v1,2340.0,504566.35,691.3827166399999
v1,2341.0,492842.19,691.8755588299999
v1,2342.0,481059.63999999996,692.35661847
v1,2343.0,441775.72,692.79839419
v1,2344.0,475624.73,693.2740189199999
v1,2345.0,474408.64999999997,693.7484275699999
v1,2346.0,470973.22,694.2194007899999
v1,2347.0,450307.73,694.66970852
v1,2348.0,463954.42,695.1336629399999
v1,2349.0,440705.54,695.57436848
v1,2350.0,434911.81,696.0092802899999
v1,2351.0,431809.94999999995,696.44109024
v1,2352.0,427886.3,696.86897654
v1,2353.0,427086.37,697.2960629099999
v1,2354.0,450796.72,697.74685963
v1,2355.0,474449.79,698.2213094199999
v1,2356.0,418677.95,698.63998737
v1,2357.0,426467.89999999997,699.06645527
v1,2358.0,466244.22,699.53269949
v1,2359.0,447097.1,699.97979659
v1,2360.0,472237.76,700.45203435
v1,2361.0,448644.62,700.90067897
v1,2362.0,445219.43,701.3458983999999
v1,2363.0,441843.25,701.7877416499999
v1,2364.0,443216.08999999997,702.23095774
v1,2365.0,450893.47,702.6818512099999
v1,2366.0,470693.04,703.15254425
v1,2367.0,437295.5,703.58983975
v1,2368.0,421948.38,704.01178813
v1,2369.0,466083.43,704.4778715599999
v1,2370.0,416539.88999999996,704.8944114499999
v1,2371.0,436995.66,705.33140711
v1,2372.0,441984.56,705.7733916699999
v1,2373.0,447846.64999999997,706.2212383199999
v1,2374.0,475149.74,706.6963880599999
v1,2375.0,424336.19,707.12072425
v1,2376.0,447733.58999999997,707.56845784
v1,2377.0,437682.07,708.0061399099999
v1,2378.0,448843.94,708.45498385
v1,2379.0,489125.26,708.94410911
v1,2380.0,523388.75999999995,709.46749787
v1,2381.0,498112.01999999996,709.96560989
v1,2382.0,482557.82,710.4481677099999
v1,2383.0,505665.81999999995,710.9538335299999
v1,2384.0,468591.87,711.4224254
v1,2385.0,476638.79,711.8990641899999
v1,2386.0,475769.38,712.3748335699999
v1,2387.0,460789.75,712.8356233199999
v1,2388.0,469804.38999999996,713.3054277099999
v1,2389.0,471156.06,713.77658377
v1,2390.0,453285.97,714.22986974
v1,2391.0,427819.68,714.6576894199999
v1,2392.0,462765.97,715.12045539
v1,2393.0,452973.66,715.57342905
v1,2394.0,434856.06,716.00828511
