version,time,CO2,cumulative_co2
v1,4763.0,1834286.0999999999,7670.540986999999
v1,4764.0,1827509.9,7672.3684969
v1,4765.0,1836061.02,7674.204557919999
v1,4766.0,1831573.22,7676.036131139999
v1,4767.0,1831270.48,7677.867401619999
v1,4768.0,1817046.5699999998,7679.684448189999
v1,4769.0,1843386.92,7681.52783511
v1,4770.0,1833900.3499999999,7683.36173546
v1,4771.0,1825420.6099999999,7685.187156069999
v1,4772.0,1840572.45,7687.027728519999
v1,4773.0,1833906.76,7688.861635279999
v1,4774.0,1936223.5399999998,7690.797858819999
v1,4775.0,1879345.14,7692.67720396
v1,4776.0,1839804.98,7694.517008939999
v1,4777.0,1829021.0999999999,7696.346030039999
v1,4778.0,1843292.19,7698.18932223
v1,4779.0,1872766.14,7700.062088369999
v1,4780.0,1855316.79,7701.917405159999
v1,4781.0,1843770.41,7703.761175569999
v1,4782.0,1818064.41,7705.579239979999
v1,4783.0,1820741.3299999998,7707.399981309999
v1,4784.0,1814501.19,7709.2144825
v1,4785.0,1849330.5699999998,7711.063813069999
v1,4786.0,1797762.39,7712.86157546
v1,4787.0,1799351.23,7714.6609266899995
v1,4788.0,1744815.3599999999,7716.4057420499985
v1,4789.0,1774186.5599999998,7718.1799286099995
v1,4790.0,1790369.3399999999,7719.97029795
v1,4791.0,1800178.92,7721.77047687
v1,4792.0,1803782.52,7723.574259389999
v1,4793.0,1851773.01,7725.4260324
v1,4794.0,1852352.5899999999,7727.27838499
v1,4795.0,1807554.76,7729.08593975
v1,4796.0,1795696.98,7730.88163673
v1,4797.0,1820898.14,7732.70253487
v1,4798.0,1825907.44,7734.528442309999
v1,4799.0,1819730.8299999998,7736.348173139999
v1,4800.0,1786708.3099999998,7738.13488145
v1,4801.0,1814086.95,7739.948968399999
v1,4802.0,1795128.92,7741.744097319999
v1,4803.0,1796836.41,7743.540933729999
v1,4804.0,1786289.0,7745.327222729999
v1,4805.0,1791373.44,7747.118596169999
v1,4806.0,1790603.46,7748.9091996299985
v1,4807.0,1805597.24,7750.714796869999
v1,4808.0,1778195.95,7752.492992819999
v1,4809.0,1810444.78,7754.303437599999
v1,4810.0,1765171.0899999999,7756.06860869
v1,4811.0,1821331.01,7757.8899397
v1,4812.0,1826046.51,7759.71598621
v1,4813.0,1833430.93,7761.549417139999
v1,4814.0,1834554.41,7763.383971549999
v1,4815.0,1797766.68,7765.18173823
v1,4816.0,1810239.43,7766.991977659999
v1,4817.0,1819169.74,7768.811147399999
v1,4818.0,1805055.9,7770.616203299999
v1,4819.0,1789971.18,7772.406174479999
v1,4820.0,1778570.38,7774.184744859999
v1,4821.0,1794530.68,7775.979275539999
v1,4822.0,1815455.5499999998,7777.794731089999
v1,4823.0,1814938.76,7779.609669849999
v1,4824.0,1795205.5,7781.404875349999
v1,4825.0,1799561.98,7783.20443733
v1,4826.0,1793245.3099999998,7784.997682639999
v1,4827.0,1797866.88,7786.795549519999
v1,4828.0,1809383.0899999999,7788.604932609999
v1,4829.0,1816310.67,7790.4212432799995
v1,4830.0,1823712.0499999998,7792.244955329999
v1,4831.0,1797729.68,7794.042685009999
v1,4832.0,1822519.0899999999,7795.865204099999
v1,4833.0,1811319.5599999998,7797.6765236599995
v1,4834.0,1800057.74,7799.476581399999
v1,4835.0,1822586.9,7801.299168299999
v1,4836.0,1798161.02,7803.0973293199995
v1,4837.0,1793035.01,7804.89036433
v1,4838.0,1801982.91,7806.692347239999
v1,4839.0,1831238.5799999998,7808.523585819999
v1,4840.0,1800363.8699999999,7810.32394969
v1,4841.0,1811259.3099999998,7812.135209
v1,4842.0,1773231.72,7813.908440719999
v1,4843.0,1726210.2,7815.634650919999
v1,4844.0,1798465.24,7817.433116159999
v1,4845.0,1764794.26,7819.19791042
v1,4846.0,1785645.42,7820.983555839999
v1,4847.0,1773356.88,7822.756912719999
v1,4848.0,1802029.0,7824.558941719999
v1,4849.0,1763895.5799999998,7826.322837299999
v1,4850.0,1780685.5499999998,7828.103522849999
v1,4851.0,1781521.45,7829.885044299999
v1,4852.0,1763510.49,7831.648554789999
v1,4853.0,1798204.93,7833.446759719999
v1,4854.0,1782007.0599999998,7835.228766779999
v1,4855.0,1799856.49,7837.028623269999
v1,4856.0,1795624.3499999999,7838.824247619999
v1,4857.0,1783901.4,7840.6081490199995
v1,4858.0,1806151.21,7842.414300229999
v1,4859.0,1787687.92,7844.201988149999
v1,4860.0,1815278.23,7846.017266379999
v1,4861.0,1823745.1099999999,7847.84101149
v1,4862.0,1869171.5999999999,7849.710183089999
v1,4863.0,1845499.73,7851.55568282
v1,4864.0,1873897.68,7853.429580499999
v1,4865.0,1864631.95,7855.29421245
v1,4866.0,1847172.23,7857.141384679999
v1,4867.0,1867647.68,7859.009032359999
v1,4868.0,1833857.2999999998,7860.84288966
v1,4869.0,1833270.2,7862.67615986
v1,4870.0,1841282.71,7864.51744257
v1,4871.0,1830372.17,7866.347814739999
v1,4872.0,1812003.13,7868.15981787
v1,4873.0,1844928.89,7870.004746759999
v1,4874.0,1821221.0799999998,7871.825967839999
v1,4875.0,1875784.25,7873.701752089999
v1,4876.0,1813136.72,7875.514888809999
v1,4877.0,1796033.89,7877.3109226999995
v1,4878.0,1792373.9,7879.103296599999
v1,4879.0,1759486.49,7880.862783089999
v1,4880.0,1772590.44,7882.635373529999
v1,4881.0,1762523.25,7884.397896779999
v1,4882.0,1800899.8099999998,7886.198796589999
v1,4883.0,1788155.7999999998,7887.986952389999
v1,4884.0,1866904.7999999998,7889.853857189999
v1,4885.0,1800207.72,7891.65406491
v1,4886.0,1866343.2699999998,7893.520408179999
v1,4887.0,1838990.25,7895.359398429999
v1,4888.0,1818049.8399999999,7897.177448269999
v1,4889.0,1833821.42,7899.01126969
v1,4890.0,1840399.63,7900.851669319999
v1,4891.0,1844009.3599999999,7902.695678679999
v1,4892.0,1853502.89,7904.54918157
v1,4893.0,1850752.41,7906.399933979999
v1,4894.0,1851407.98,7908.25134196
v1,4895.0,1835740.5599999998,7910.087082519999
v1,4896.0,1804355.66,7911.891438179999
v1,4897.0,1826075.0499999998,7913.717513229999
v1,4898.0,1838598.5699999998,7915.556111799999
v1,4899.0,1812852.0,7917.368963799999
v1,4900.0,1833975.42,7919.202939219999
v1,4901.0,1868292.41,7921.071231629999
v1,4902.0,1850787.95,7922.92201958
v1,4903.0,1882195.25,7924.804214829999
v1,4904.0,1878647.7699999998,7926.682862599999
v1,4905.0,1872167.8099999998,7928.55503041
v1,4906.0,1840398.17,7930.395428579999
v1,4907.0,1854175.5299999998,7932.249604109999
v1,4908.0,1838702.8699999999,7934.088306979999
v1,4909.0,1848984.38,7935.937291359999
v1,4910.0,1861687.88,7937.798979239999
v1,4911.0,1849356.98,7939.648336219999
v1,4912.0,1828726.3599999999,7941.477062579999
v1,4913.0,1823173.9,7943.3002364799995
v1,4914.0,1834214.71,7945.134451189999
v1,4915.0,1777521.27,7946.91197246
v1,4916.0,1809750.1099999999,7948.72172257
v1,4917.0,1836619.76,7950.5583423299995
v1,4918.0,1799585.8399999999,7952.3579281699995
v1,4919.0,1829017.92,7954.186946089999
v1,4920.0,1792819.73,7955.97976582
v1,4921.0,1835310.98,7957.815076799999
v1,4922.0,1816341.47,7959.631418269999
v1,4923.0,1803736.45,7961.4351547199985
v1,4924.0,1789738.41,7963.224893129999
v1,4925.0,1820851.98,7965.045745109999
v1,4926.0,1855564.68,7966.90130979
v1,4927.0,1798715.2699999998,7968.7000250599995
v1,4928.0,1797365.8299999998,7970.497390889999
v1,4929.0,1796166.7699999998,7972.293557659999
v1,4930.0,1805852.7999999998,7974.0994104599995
v1,4931.0,1785848.43,7975.885258889999
v1,4932.0,1748936.75,7977.634195639999
v1,4933.0,1786760.7999999998,7979.420956439999
v1,4934.0,1782704.46,7981.2036609
v1,4935.0,1760307.3299999998,7982.963968229999
v1,4936.0,1812911.38,7984.776879609999
v1,4937.0,1781737.21,7986.55861682
v1,4938.0,1774727.77,7988.333344589999
v1,4939.0,1774000.3699999999,7990.10734496
v1,4940.0,1792232.94,7991.899577899999
v1,4941.0,1806559.0799999998,7993.706136979999
v1,4942.0,1817251.49,7995.523388469999
v1,4943.0,1773952.0599999998,7997.297340529999
v1,4944.0,1806217.8699999999,7999.103558399999
v1,4945.0,1810590.3199999998,8000.914148719999
v1,4946.0,1807160.16,8002.721308879999
v1,4947.0,1798834.6099999999,8004.520143489999
v1,4948.0,1813923.39,8006.334066879999
v1,4949.0,1784591.73,8008.118658609999
v1,4950.0,1822282.91,8009.940941519999
v1,4951.0,1799765.71,8011.740707229999
v1,4952.0,1817328.69,8013.558035919999
v1,4953.0,1840286.71,8015.398322629999
v1,4954.0,1862973.7899999998,8017.26129642
v1,4955.0,1818370.8099999998,8019.079667229999
v1,4956.0,1844325.73,8020.92399296
v1,4957.0,1835135.94,8022.759128899999
v1,4958.0,1855928.96,8024.615057859999
v1,4959.0,1844567.02,8026.459624879999
v1,4960.0,1803781.41,8028.26340629
v1,4961.0,1814244.5499999998,8030.077650839999
v1,4962.0,1798432.26,8031.876083099999
v1,4963.0,1778614.2,8033.654697299999
v1,4964.0,1826209.69,8035.480906989999
v1,4965.0,1785545.0999999999,8037.266452089999
v1,4966.0,1813240.69,8039.079692779999
v1,4967.0,1806506.18,8040.88619896
v1,4968.0,1790757.92,8042.676956879999
v1,4969.0,1771916.3499999999,8044.448873229999
v1,4970.0,1814161.5499999998,8046.2630347799995
v1,4971.0,1807584.0899999999,8048.07061887
v1,4972.0,1767188.6099999999,8049.837807479999
v1,4973.0,1789621.7899999998,8051.627429269999
v1,4974.0,1821219.95,8053.4486492199985
v1,4975.0,1797406.74,8055.2460559599995
v1,4976.0,1798949.41,8057.04500537
v1,4977.0,1786213.63,8058.831219
v1,4978.0,1807632.5299999998,8060.63885153
v1,4979.0,1785010.18,8062.42386171
v1,4980.0,1803061.63,8064.226923339998
v1,4981.0,1823786.65,8066.05070999
v1,4982.0,1821575.88,8067.872285869999
v1,4983.0,1788848.19,8069.661134059999
v1,4984.0,1764723.66,8071.425857719999
v1,4985.0,1732579.65,8073.15843737
v1,4986.0,1752777.71,8074.911215079999
v1,4987.0,1791826.13,8076.703041209999
v1,4988.0,1796048.45,8078.499089659999
v1,4989.0,1774967.65,8080.274057309999
v1,4990.0,1788697.71,8082.062755019999
v1,4991.0,1768843.73,8083.83159875
v1,4992.0,1785083.41,8085.616682159999
v1,4993.0,1770881.5499999998,8087.38756371
v1,4994.0,1757702.42,8089.145266129999
v1,4995.0,1734897.3599999999,8090.880163489999
v1,4996.0,1777407.26,8092.65757075
v1,4997.0,1771099.3699999999,8094.42867012
v1,4998.0,1760297.96,8096.1889680799995
v1,4999.0,1777334.0,8097.96630208
v1,5000.0,1791584.5599999998,8099.757886639999
v1,5001.0,1771064.3199999998,8101.52895096
v1,5002.0,1761585.19,8103.290536149999
v1,5003.0,1741374.96,8105.031911109999
v1,5004.0,1753669.6099999999,8106.7855807199985
v1,5005.0,1748782.3299999998,8108.534363049999
v1,5006.0,1783658.46,8110.318021509999
v1,5007.0,1759247.43,8112.077268939999
v1,5008.0,1747210.24,8113.824479179999
v1,5009.0,1762932.4,8115.58741158
v1,5010.0,1753479.2899999998,8117.340890869999
v1,5011.0,1730574.8399999999,8119.07146571
v1,5012.0,1777333.0699999998,8120.848798779999
v1,5013.0,1761451.63,8122.610250409999
v1,5014.0,1772827.97,8124.383078379999
v1,5015.0,1779054.63,8126.162133009999
v1,5016.0,1771085.72,8127.933218729999
v1,5017.0,1724306.51,8129.65752524
v1,5018.0,1712197.3299999998,8131.369722569999
v1,5019.0,1741110.6199999999,8133.1108331899995
v1,5020.0,1726113.6099999999,8134.836946799999
v1,5021.0,1708939.7999999998,8136.545886599999
v1,5022.0,1703818.16,8138.249704759999
v1,5023.0,1704955.64,8139.954660399999
v1,5024.0,1704773.26,8141.659433659999
v1,5025.0,1677493.74,8143.3369274
v1,5026.0,1676354.53,8145.013281929999
v1,5027.0,1708930.46,8146.722212389999
v1,5028.0,1709230.3199999998,8148.43144271
v1,5029.0,1728140.5,8150.159583209999
v1,5030.0,1711953.22,8151.871536429999
v1,5031.0,1719020.63,8153.590557059999
v1,5032.0,1690062.91,8155.280619969999
v1,5033.0,1715658.7799999998,8156.99627875
v1,5034.0,1709512.5699999998,8158.70579132
v1,5035.0,1726236.8499999999,8160.432028169998
v1,5036.0,1697112.24,8162.129140409999
v1,5037.0,1687951.44,8163.817091849999
v1,5038.0,1688625.17,8165.505717019999
v1,5039.0,1691342.68,8167.197059699999
v1,5040.0,1707795.5799999998,8168.9048552799995
v1,5041.0,1731402.66,8170.636257939999
v1,5042.0,1766826.26,8172.403084199999
v1,5043.0,1755415.0899999999,8174.15849929
v1,5044.0,1747086.5999999999,8175.905585889999
v1,5045.0,1716345.68,8177.621931569999
v1,5046.0,1744713.0299999998,8179.366644599999
v1,5047.0,1732315.0999999999,8181.0989597
v1,5048.0,1734000.0699999998,8182.832959769999
v1,5049.0,1754811.5899999999,8184.587771359999
v1,5050.0,1741007.98,8186.328779339999
v1,5051.0,1711897.18,8188.04067652
v1,5052.0,1719761.0799999998,8189.760437599999
v1,5053.0,1718181.92,8191.4786195199995
v1,5054.0,1715233.98,8193.193853499999
v1,5055.0,1707404.46,8194.90125796
v1,5056.0,1687107.8699999999,8196.588365829999
v1,5057.0,1732417.3699999999,8198.320783199999
v1,5058.0,1667439.76,8199.988222959999
v1,5059.0,1713913.17,8201.70213613
v1,5060.0,1688154.41,8203.39029054
v1,5061.0,1710806.0499999998,8205.101096589999
v1,5062.0,1695166.76,8206.79626335
v1,5063.0,1732630.3099999998,8208.528893659999
v1,5064.0,1750506.64,8210.279400299998
v1,5065.0,1720376.6099999999,8211.99977691
v1,5066.0,1702360.66,8213.702137569999
v1,5067.0,1667202.89,8215.36934046
v1,5068.0,1669571.21,8217.038911669999
v1,5069.0,1700131.41,8218.739043079999
v1,5070.0,1707865.98,8220.44690906
v1,5071.0,1711007.02,8222.15791608
v1,5072.0,1694007.3299999998,8223.85192341
v1,5073.0,1721896.17,8225.57381958
v1,5074.0,1669887.68,8227.243707259999
v1,5075.0,1666341.44,8228.9100487
v1,5076.0,1663788.8499999999,8230.573837549999
v1,5077.0,1649389.28,8232.22322683
v1,5078.0,1679094.8099999998,8233.902321639998
v1,5079.0,1666358.5499999998,8235.56868019
v1,5080.0,1695846.72,8237.26452691
v1,5081.0,1647990.41,8238.91251732
v1,5082.0,1679621.13,8240.59213845
v1,5083.0,1672161.92,8242.26430037
v1,5084.0,1653283.41,8243.91758378
v1,5085.0,1679271.94,8245.59685572
v1,5086.0,1655724.93,8247.25258065
v1,5087.0,1676090.76,8248.92867141
v1,5088.0,1696878.0599999998,8250.625549469998
v1,5089.0,1674218.99,8252.29976846
v1,5090.0,1665355.3499999999,8253.96512381
v1,5091.0,1682385.52,8255.64750933
v1,5092.0,1692672.0,8257.340181329999
v1,5093.0,1678358.64,8259.018539969999
v1,5094.0,1691770.78,8260.710310749999
v1,5095.0,1672897.41,8262.38320816
v1,5096.0,1712710.63,8264.095918789999
v1,5097.0,1696158.3699999999,8265.79207716
v1,5098.0,1703002.8599999999,8267.495080019999
v1,5099.0,1665573.8699999999,8269.16065389
v1,5100.0,1664968.14,8270.825622029999
v1,5101.0,1655173.19,8272.480795219999
v1,5102.0,1659462.17,8274.14025739
v1,5103.0,1665597.78,8275.80585517
v1,5104.0,1690521.0599999998,8277.49637623
v1,5105.0,1680217.66,8279.176593889999
v1,5106.0,1670046.3099999998,8280.8466402
v1,5107.0,1648295.48,8282.494935679999
v1,5108.0,1644400.0399999998,8284.13933572
v1,5109.0,1613787.02,8285.75312274
v1,5110.0,1659653.04,8287.41277578
v1,5111.0,1638303.52,8289.0510793
v1,5112.0,1619719.79,8290.67079909
v1,5113.0,1656144.2,8292.32694329
v1,5114.0,1585187.2,8293.91213049
v1,5115.0,1622300.55,8295.53443104
v1,5116.0,1614568.71,8297.14899975
v1,5117.0,1595008.24,8298.744007989999
v1,5118.0,1583311.8299999998,8300.327319819999
v1,5119.0,1600460.8299999998,8301.92778065
v1,5120.0,1617768.4,8303.545549049999
v1,5121.0,1613554.0999999999,8305.15910315
v1,5122.0,1586408.39,8306.745511539999
v1,5123.0,1555286.1099999999,8308.30079765
v1,5124.0,1563443.24,8309.86424089
v1,5125.0,1559719.47,8311.42396036
v1,5126.0,1599170.8199999998,8313.02313118
v1,5127.0,1616483.0799999998,8314.639614259999
v1,5128.0,1583464.27,8316.22307853
v1,5129.0,1599252.41,8317.82233094
v1,5130.0,1608399.47,8319.43073041
v1,5131.0,1606704.88,8321.03743529
v1,5132.0,1616315.68,8322.65375097
v1,5133.0,1610740.3699999999,8324.264491339998
v1,5134.0,1644415.48,8325.90890682
v1,5135.0,1680397.04,8327.589303859999
v1,5136.0,1641020.2999999998,8329.23032416
v1,5137.0,1673903.49,8330.904227649999
v1,5138.0,1648286.91,8332.552514559999
v1,5139.0,1615804.76,8334.168319319999
v1,5140.0,1607202.0599999998,8335.77552138
v1,5141.0,1607780.0599999998,8337.383301439999
v1,5142.0,1604878.26,8338.9881797
v1,5143.0,1684417.1099999999,8340.67259681
v1,5144.0,1624187.3399999999,8342.29678415
v1,5145.0,1628439.44,8343.925223589998
v1,5146.0,1620765.43,8345.54598902
v1,5147.0,1617385.88,8347.1633749
v1,5148.0,1591912.41,8348.75528731
v1,5149.0,1586018.65,8350.341305959999
v1,5150.0,1599486.3099999998,8351.94079227
v1,5151.0,1628185.2999999998,8353.56897757
v1,5152.0,1641975.99,8355.21095356
v1,5153.0,1638943.28,8356.849896839998
v1,5154.0,1630794.3599999999,8358.480691199999
v1,5155.0,1633936.52,8360.114627719999
v1,5156.0,1633666.69,8361.74829441
v1,5157.0,1610375.0799999998,8363.358669489999
v1,5158.0,1571281.5699999998,8364.92995106
v1,5159.0,1600977.8199999998,8366.530928879998
v1,5160.0,1612053.6199999999,8368.1429825
v1,5161.0,1577678.53,8369.72066103
v1,5162.0,1614283.0799999998,8371.33494411
v1,5163.0,1600235.64,8372.93517975
v1,5164.0,1589266.88,8374.52444663
v1,5165.0,1633331.27,8376.1577779
v1,5166.0,1636859.49,8377.79463739
v1,5167.0,1635065.3599999999,8379.42970275
v1,5168.0,1613111.91,8381.042814659999
v1,5169.0,1614311.26,8382.657125919999
v1,5170.0,1601582.94,8384.25870886
v1,5171.0,1614060.91,8385.87276977
v1,5172.0,1588589.15,8387.461358919998
v1,5173.0,1580171.74,8389.041530659999
v1,5174.0,1591645.66,8390.63317632
v1,5175.0,1589245.18,8392.222421499999
v1,5176.0,1595280.0,8393.8177015
v1,5177.0,1602485.9,8395.4201874
v1,5178.0,1562690.46,8396.982877859999
v1,5179.0,1583588.16,8398.56646602
v1,5180.0,1577546.75,8400.144012769999
v1,5181.0,1592807.94,8401.736820709999
v1,5182.0,1628367.78,8403.36518849
v1,5183.0,1594207.93,8404.95939642
v1,5184.0,1638277.98,8406.5976744
v1,5185.0,1634258.47,8408.23193287
v1,5186.0,1620409.6199999999,8409.85234249
v1,5187.0,1633786.68,8411.486129169998
v1,5188.0,1602099.13,8413.0882283
v1,5189.0,1668908.89,8414.75713719
v1,5190.0,1592520.68,8416.34965787
v1,5191.0,1600681.8699999999,8417.950339739999
v1,5192.0,1613960.49,8419.564300229998
v1,5193.0,1582963.7999999998,8421.14726403
v1,5194.0,1589804.89,8422.737068919998
v1,5195.0,1601917.44,8424.338986359999
v1,5196.0,1593915.0799999998,8425.93290144
v1,5197.0,1625491.91,8427.558393349998
v1,5198.0,1606599.1099999999,8429.164992459999
v1,5199.0,1642722.3699999999,8430.80771483
v1,5200.0,1604424.45,8432.412139279999
v1,5201.0,1592955.68,8434.005094959999
v1,5202.0,1595917.41,8435.60101237
v1,5203.0,1571401.2999999998,8437.17241367
v1,5204.0,1568433.38,8438.74084705
v1,5205.0,1586838.3199999998,8440.327685369999
v1,5206.0,1555451.7,8441.883137069999
v1,5207.0,1562273.7,8443.445410769998
v1,5208.0,1565902.13,8445.0113129
v1,5209.0,1577705.52,8446.589018419998
v1,5210.0,1567782.38,8448.1568008
v1,5211.0,1606963.38,8449.76376418
v1,5212.0,1576376.3299999998,8451.34014051
v1,5213.0,1588459.3599999999,8452.92859987
v1,5214.0,1594108.41,8454.52270828
v1,5215.0,1568761.8199999998,8456.091470099998
v1,5216.0,1593688.44,8457.68515854
v1,5217.0,1569088.7,8459.25424724
v1,5218.0,1576295.44,8460.83054268
v1,5219.0,1587950.73,8462.41849341
v1,5220.0,1578808.1199999999,8463.99730153
v1,5221.0,1586251.9,8465.583553429999
v1,5222.0,1601737.5899999999,8467.18529102
v1,5223.0,1619390.7999999998,8468.80468182
v1,5224.0,1644640.98,8470.4493228
v1,5225.0,1631143.8099999998,8472.08046661
v1,5226.0,1646178.0599999998,8473.72664467
v1,5227.0,1670609.5699999998,8475.397254239999
v1,5228.0,1671362.5799999998,8477.068616819999
v1,5229.0,1633231.02,8478.701847839999
v1,5230.0,1609431.5699999998,8480.31127941
v1,5231.0,1582287.93,8481.89356734
v1,5232.0,1567464.6199999999,8483.46103196
v1,5233.0,1612830.3199999998,8485.07386228
v1,5234.0,1607166.78,8486.681029059999
v1,5235.0,1596429.93,8488.27745899
v1,5236.0,1608508.19,8489.885967179998
v1,5237.0,1586177.16,8491.47214434
v1,5238.0,1583615.74,8493.05576008
v1,5239.0,1587372.1199999999,8494.643132199999
v1,5240.0,1580597.93,8496.22373013
v1,5241.0,1587401.26,8497.811131389999
v1,5242.0,1580905.18,8499.39203657
v1,5243.0,1582226.15,8500.97426272
v1,5244.0,1558404.4,8502.53266712
v1,5245.0,1565762.17,8504.09842929
v1,5246.0,1572575.13,8505.671004419999
v1,5247.0,1595993.45,8507.26699787
v1,5248.0,1560005.5899999999,8508.82700346
v1,5249.0,1599025.52,8510.426028979999
v1,5250.0,1596616.19,8512.022645169998
v1,5251.0,1597197.97,8513.619843139999
v1,5252.0,1577098.99,8515.196942129998
v1,5253.0,1561346.2999999998,8516.758288429999
v1,5254.0,1585999.5699999998,8518.344288
v1,5255.0,1598703.28,8519.942991279999
v1,5256.0,1559774.76,8521.50276604
v1,5257.0,1555572.2,8523.05833824
v1,5258.0,1582120.39,8524.64045863
v1,5259.0,1583828.63,8526.224287259998
v1,5260.0,1608346.54,8527.832633799999
v1,5261.0,1598180.72,8529.43081452
v1,5262.0,1577609.0599999998,8531.008423579999
v1,5263.0,1578095.5999999999,8532.586519179999
v1,5264.0,1566864.15,8534.15338333
v1,5265.0,1530727.9,8535.684111229999
v1,5266.0,1508394.0999999999,8537.19250533
v1,5267.0,1532029.0999999999,8538.724534429999
v1,5268.0,1543232.17,8540.267766599998
v1,5269.0,1536752.0899999999,8541.80451869
v1,5270.0,1549915.38,8543.35443407
v1,5271.0,1564209.19,8544.918643259998
v1,5272.0,1576869.98,8546.49551324
v1,5273.0,1608455.2,8548.103968439998
v1,5274.0,1578322.3299999998,8549.682290769999
v1,5275.0,1581061.44,8551.26335221
v1,5276.0,1599549.99,8552.862902199999
v1,5277.0,1571842.5799999998,8554.43474478
v1,5278.0,1585038.0,8556.01978278
v1,5279.0,1569300.76,8557.589083539999
v1,5280.0,1590359.67,8559.17944321
v1,5281.0,1591380.1199999999,8560.77082333
v1,5282.0,1605121.5899999999,8562.375944919999
v1,5283.0,1573180.5899999999,8563.949125509998
v1,5284.0,1570865.6199999999,8565.519991129999
v1,5285.0,1593024.0499999998,8567.113015179999
v1,5286.0,1567514.2899999998,8568.680529469999
v1,5287.0,1565960.98,8570.24649045
v1,5288.0,1552958.41,8571.79944886
v1,5289.0,1585927.39,8573.38537625
v1,5290.0,1605156.3299999998,8574.99053258
v1,5291.0,1590216.95,8576.58074953
v1,5292.0,1558286.18,8578.139035709999
v1,5293.0,1554266.26,8579.693301969999
v1,5294.0,1554204.1099999999,8581.247506079999
v1,5295.0,1545731.68,8582.79323776
v1,5296.0,1556222.45,8584.34946021
v1,5297.0,1557327.96,8585.90678817
v1,5298.0,1558702.8399999999,8587.465491009998
v1,5299.0,1572621.17,8589.038112179998
v1,5300.0,1553551.8399999999,8590.59166402
v1,5301.0,1598134.3399999999,8592.189798359997
v1,5302.0,1555313.5899999999,8593.745111949998
v1,5303.0,1549043.76,8595.294155709998
v1,5304.0,1562524.96,8596.85668067
v1,5305.0,1567207.5,8598.42388817
v1,5306.0,1563071.3099999998,8599.986959479998
v1,5307.0,1543125.8399999999,8601.530085319999
v1,5308.0,1573831.72,8603.103917039998
v1,5309.0,1536241.46,8604.6401585
v1,5310.0,1550690.6199999999,8606.19084912
v1,5311.0,1548205.2899999998,8607.73905441
v1,5312.0,1575541.5399999998,8609.314595949998
v1,5313.0,1612340.44,8610.926936389998
v1,5314.0,1607966.49,8612.53490288
v1,5315.0,1619248.0299999998,8614.154150909999
v1,5316.0,1619659.0999999999,8615.77381001
v1,5317.0,1580114.94,8617.353924949999
v1,5318.0,1591612.26,8618.945537209998
v1,5319.0,1549048.93,8620.49458614
v1,5320.0,1570206.13,8622.06479227
v1,5321.0,1565755.17,8623.630547439998
v1,5322.0,1514625.43,8625.14517287
v1,5323.0,1584070.13,8626.729243
v1,5324.0,1565832.22,8628.29507522
v1,5325.0,1586718.5499999998,8629.88179377
v1,5326.0,1575853.28,8631.45764705
v1,5327.0,1555596.8299999998,8633.01324388
v1,5328.0,1537387.89,8634.55063177
v1,5329.0,1564928.6099999999,8636.115560379998
v1,5330.0,1576797.63,8637.69235801
v1,5331.0,1572820.98,8639.26517899
v1,5332.0,1544599.0599999998,8640.80977805
v1,5333.0,1563668.98,8642.373447029999
v1,5334.0,1585690.99,8643.95913802
v1,5335.0,1556072.9,8645.515210919999
v1,5336.0,1551559.93,8647.06677085
v1,5337.0,1569312.22,8648.63608307
v1,5338.0,1532405.98,8650.168489049998
v1,5339.0,1530936.95,8651.699426
v1,5340.0,1535800.97,8653.235226969999
v1,5341.0,1543724.94,8654.778951909999
v1,5342.0,1546540.97,8656.325492879998
v1,5343.0,1536772.94,8657.86226582
v1,5344.0,1513280.28,8659.3755461
v1,5345.0,1524949.96,8660.90049606
v1,5346.0,1540714.4,8662.441210459998
v1,5347.0,1494826.1199999999,8663.93603658
v1,5348.0,1495900.8399999999,8665.43193742
v1,5349.0,1540707.25,8666.97264467
v1,5350.0,1517281.99,8668.489926659999
v1,5351.0,1518451.5799999998,8670.00837824
v1,5352.0,1531043.95,8671.539422189999
v1,5353.0,1477250.96,8673.01667315
v1,5354.0,1472095.6199999999,8674.48876877
v1,5355.0,1520765.66,8676.00953443
v1,5356.0,1519127.97,8677.5286624
v1,5357.0,1543280.3499999999,8679.071942749999
v1,5358.0,1499771.73,8680.571714479998
v1,5359.0,1540355.88,8682.112070359999
v1,5360.0,1533007.0999999999,8683.645077459998
v1,5361.0,1530439.0999999999,8685.175516559999
v1,5362.0,1507848.51,8686.68336507
v1,5363.0,1501986.26,8688.18535133
v1,5364.0,1523467.27,8689.7088186
v1,5365.0,1511459.39,8691.22027799
v1,5366.0,1503965.23,8692.724243219998
v1,5367.0,1524215.25,8694.24845847
v1,5368.0,1552801.95,8695.80126042
v1,5369.0,1562051.8099999998,8697.36331223
v1,5370.0,1537558.68,8698.90087091
v1,5371.0,1510760.51,8700.41163142
v1,5372.0,1520055.9,8701.931687319999
v1,5373.0,1519868.4,8703.45155572
v1,5374.0,1510026.0899999999,8704.96158181
v1,5375.0,1471334.48,8706.43291629
v1,5376.0,1485474.19,8707.91839048
v1,5377.0,1532431.5999999999,8709.45082208
v1,5378.0,1476269.5599999998,8710.927091639998
v1,5379.0,1472058.65,8712.399150289999
v1,5380.0,1474961.17,8713.874111459998
v1,5381.0,1498143.47,8715.37225493
