
id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs,map,version,emissionMap
Pepoli_10_1251,3326.0,210_0,0.0,0.0,1182.0,5018.0,204[1][1]_1,436.51,17.73,1692.0,1471.65,1209.0,31,0.0,1610.73,0,tripinfo_Pepoli_10_1251 emissions_Pepoli_10_1251,gasoline_euro4,1.32,248045.265475,4335890.581679,1230.942954,104.887862,1964.892068,1383032.201167,0.0,acosta,v2.1.2,EV2
Costa_200_564,1656.0,78[0]_0,0.0,0.0,183.0,5020.0,204[1][1]_1,436.51,14.22,3364.0,2402.75,2917.0,56,0.0,3203.31,0,tripinfo_Costa_200_564 emissions_Costa_200_564,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
Pepoli_10_1244,3320.0,210_0,0.0,0.0,1188.0,5023.0,204[1][1]_0,436.51,13.05,1703.0,1471.65,1224.0,26,0.0,1597.85,0,tripinfo_Pepoli_10_1244 emissions_Pepoli_10_1244,gasoline_euro4,1.01,249190.67583,4339908.128913,1236.135539,104.572413,1964.844131,1384314.703447,0.0,acosta,v2.1.2,EV2
Pepoli_8_1451,4232.0,210_0,0.0,0.0,1745.0,5023.0,134_0,11.31,7.78,791.0,518.39,529.0,19,0.0,748.88,0,tripinfo_Pepoli_8_1451 emissions_Pepoli_8_1451,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
Pepoli_10_1260,3398.0,210_0,0.0,0.0,1238.0,5024.0,204[1][1]_1,436.51,13.49,1626.0,1471.65,1152.0,29,0.0,1522.26,0,tripinfo_Pepoli_10_1260 emissions_Pepoli_10_1260,gasoline_euro4,1.03,236012.365399,4123573.013417,1171.054062,99.258376,1865.953112,1315309.223134,0.0,acosta,v2.1.2,EV2
Vittorio_Veneto_1_434,3579.0,224[0]_0,0.0,0.0,1589.0,5025.0,86_1,322.19,13.18,1446.0,1143.43,1146.0,14,0.0,1358.27,0,tripinfo_Vittorio_Veneto_1_434 emissions_Vittorio_Veneto_1_434,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
Turati_10_25,873.0,195_0,0.0,0.0,0.0,5026.0,204[1][1]_0,436.51,13.71,4153.0,2033.35,3593.0,43,0.0,4008.48,0,tripinfo_Turati_10_25 emissions_Turati_10_25,gasoline_euro4,1.04,646018.973237,10794191.663337,3194.486013,265.558805,4917.269103,3443069.519104,0.0,acosta,v2.1.2,EV2
Vittorio_Veneto_1_432,3574.0,224[0]_0,0.0,0.0,1593.0,5026.0,86_0,322.19,12.87,1452.0,1143.43,1148.0,15,0.0,1361.81,0,tripinfo_Vittorio_Veneto_1_432 emissions_Vittorio_Veneto_1_432,gasoline_euro4,0.93,217081.566409,3728864.635574,1075.661097,90.333399,1690.146334,1189409.610294,0.0,acosta,v2.1.2,EV2
Vittorio_Veneto_1_435,3584.0,224[0]_0,0.0,0.0,1590.0,5026.0,86_2,322.19,12.73,1442.0,1143.43,1139.0,16,0.0,1357.77,0,tripinfo_Vittorio_Veneto_1_435 emissions_Vittorio_Veneto_1_435,gasoline_euro4,1.0,214325.905573,3678706.13303,1062.101925,89.435369,1669.517556,1173410.113787,0.0,acosta,v2.1.2,EV2
Pepoli_8_1452,4239.0,210_0,0.0,0.0,1750.0,5026.0,134_0,11.31,10.78,787.0,518.39,518.0,15,0.0,748.35,0,tripinfo_Pepoli_8_1452 emissions_Pepoli_8_1452,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
Vittorio_Veneto_1_442,3976.0,224[0]_0,0.0,0.0,1949.0,5027.0,86_1,322.19,14.58,1051.0,1143.43,770.0,13,0.0,976.99,0,tripinfo_Vittorio_Veneto_1_442 emissions_Vittorio_Veneto_1_442,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
Pepoli_8_1460,4242.0,210_0,0.0,0.0,1740.0,5028.0,134_0,11.31,9.76,786.0,518.39,523.0,18,0.0,747.33,0,tripinfo_Pepoli_8_1460 emissions_Pepoli_8_1460,gasoline_euro4,0.99,113421.461574,1943596.559633,562.000157,47.12566,882.733084,619956.132211,0.0,acosta,v2.1.2,EV2
Pepoli_8_1464,4308.0,210_0,0.0,0.0,1799.0,5031.0,134_0,11.31,9.71,723.0,518.39,468.0,18,0.0,683.76,0,tripinfo_Pepoli_8_1464 emissions_Pepoli_8_1464,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
Pepoli_8_1470,4314.0,210_0,0.0,0.0,1794.0,5033.0,134_0,11.31,7.04,719.0,518.39,463.0,16,0.0,679.44,0,tripinfo_Pepoli_8_1470 emissions_Pepoli_8_1470,gasoline_euro4,0.98,102735.882348,1766360.349458,509.176543,42.711782,801.646941,563422.349272,0.0,acosta,v2.1.2,EV2
Togliatti_10_282,402.0,85_1,0.0,0.0,1.0,5036.0,204[1][1]_0,436.51,9.95,4634.0,1961.85,4036.0,93,0.0,4454.53,0,tripinfo_Togliatti_10_282 emissions_Togliatti_10_282,gasoline_euro4,0.79,728252.534709,12047097.129182,3598.593357,296.631618,5490.815847,3842718.46767,0.0,acosta,v2.1.2,EV2
Pepoli_8_1477,4322.0,210_0,0.0,0.0,1790.0,5036.0,134_0,11.31,10.18,714.0,518.39,465.0,15,0.0,675.58,0,tripinfo_Pepoli_8_1477 emissions_Pepoli_8_1477,gasoline_euro4,1.01,103071.780866,1783972.59794,511.14458,43.166146,809.858652,569039.719782,0.0,acosta,v2.1.2,EV2
Pepoli_8_1479,4329.0,210_0,0.0,0.0,1794.0,5038.0,134_0,11.31,10.42,709.0,518.39,452.0,18,0.0,672.83,0,tripinfo_Pepoli_8_1479 emissions_Pepoli_8_1479,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
Pepoli_8_1483,4335.0,210_0,0.0,0.0,1793.0,5040.0,134_0,11.31,8.22,705.0,518.39,448.0,14,0.0,668.62,0,tripinfo_Pepoli_8_1483 emissions_Pepoli_8_1483,gasoline_euro4,1.05,101899.230785,1753545.450943,505.073432,42.421638,795.951174,559334.654971,0.0,acosta,v2.1.2,EV2
Silvani_7_1348,4007.0,203[0]_1,0.0,0.0,827.0,5041.0,209_0,396.59,12.37,1034.0,1455.9,693.0,17,0.0,927.01,0,tripinfo_Silvani_7_1348 emissions_Silvani_7_1348,gasoline_euro4,0.98,141761.514037,2598424.365653,706.166617,61.15381,1166.608153,828824.88526,0.0,acosta,v2.1.2,EV2
Silvani_7_1453,4220.0,203[0]_0,0.0,0.0,793.0,5041.0,209_2,396.59,16.23,821.0,1452.4,560.0,16,0.0,734.59,0,tripinfo_Silvani_7_1453 emissions_Silvani_7_1453,gasoline_euro4,1.21,114674.423543,2174428.780483,572.824645,51.054272,974.083059,693579.763707,0.0,acosta,v2.1.2,EV2
Pepoli_8_1486,4398.0,210_0,0.0,0.0,1851.0,5043.0,134_0,11.31,10.21,645.0,518.39,392.0,17,0.0,614.25,0,tripinfo_Pepoli_8_1486 emissions_Pepoli_8_1486,gasoline_euro4,1.26,90878.759088,1584230.446235,450.937727,38.213512,718.535744,505327.007572,0.0,acosta,v2.1.2,EV2
Silvani_7_1443,4211.0,203[0]_0,0.0,0.0,807.0,5043.0,209_0,396.59,11.8,832.0,1452.4,560.0,13,0.0,720.46,0,tripinfo_Silvani_7_1443 emissions_Silvani_7_1443,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
Silvani_7_1452,4218.0,203[0]_0,0.0,0.0,793.0,5043.0,209_1,396.59,13.25,825.0,1452.4,554.0,12,0.0,717.65,0,tripinfo_Silvani_7_1452 emissions_Silvani_7_1452,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
Silvani_7_1332,3994.0,203[0]_0,0.0,0.0,852.0,5045.0,209_1,396.59,12.31,1051.0,1459.4,718.0,17,0.0,942.63,0,tripinfo_Silvani_7_1332 emissions_Silvani_7_1332,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
Pepoli_11_1291,3601.0,210_1,0.0,0.0,1388.0,5046.0,124_0,26.37,12.3,1445.0,1027.26,1120.0,21,0.0,1366.54,0,tripinfo_Pepoli_11_1291 emissions_Pepoli_11_1291,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
Pepoli_11_1339,3784.0,210_1,0.0,0.0,1489.0,5046.0,124_1,26.37,13.15,1262.0,1024.3,917.0,24,0.0,1195.08,0,tripinfo_Pepoli_11_1339 emissions_Pepoli_11_1339,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
Pepoli_8_1498,4401.0,210_0,0.0,0.0,1833.0,5046.0,134_0,11.31,9.66,645.0,518.39,387.0,15,0.0,606.46,0,tripinfo_Pepoli_8_1498 emissions_Pepoli_8_1498,gasoline_euro4,1.0,92496.609732,1611429.10051,458.934092,38.843162,730.765476,514002.710098,0.0,acosta,v2.1.2,EV2
Pepoli_11_1306,3681.0,210_1,0.0,0.0,1443.0,5048.0,124_1,26.37,11.98,1367.0,1024.3,1061.0,18,0.0,1288.11,0,tripinfo_Pepoli_11_1306 emissions_Pepoli_11_1306,gasoline_euro4,0.95,203399.052539,3547978.520631,1009.408282,85.950917,1610.260999,1131709.557934,0.0,acosta,v2.1.2,EV2
Pepoli_11_1354,3863.0,210_1,0.0,0.0,1542.0,5049.0,124_1,26.37,13.27,1186.0,1024.3,869.0,23,0.0,1111.16,0,tripinfo_Pepoli_11_1354 emissions_Pepoli_11_1354,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
Pepoli_11_1361,3870.0,210_1,0.0,0.0,1537.0,5051.0,124_1,26.37,14.88,1181.0,1024.3,858.0,20,0.0,1114.9,0,tripinfo_Pepoli_11_1361 emissions_Pepoli_11_1361,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
Pepoli_11_1304,3627.0,210_1,0.0,0.0,1392.0,5052.0,124_0,26.37,12.54,1425.0,1027.26,1098.0,21,0.0,1349.31,0,tripinfo_Pepoli_11_1304 emissions_Pepoli_11_1304,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
Silvani_7_1441,4209.0,203[0]_1,0.0,0.0,810.0,5052.0,209_0,396.59,11.75,843.0,1452.4,559.0,14,0.0,722.19,0,tripinfo_Silvani_7_1441 emissions_Silvani_7_1441,gasoline_euro4,0.87,114193.055496,2172267.480758,570.831818,50.626976,972.543547,692890.539785,0.0,acosta,v2.1.2,EV2
Pepoli_11_1364,3876.0,210_1,0.0,0.0,1538.0,5053.0,124_1,26.37,12.89,1177.0,1024.3,852.0,21,0.0,1101.97,0,tripinfo_Pepoli_11_1364 emissions_Pepoli_11_1364,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
Pepoli_8_1513,4413.0,210_0,0.0,0.0,1820.0,5053.0,134_0,11.31,7.62,640.0,518.39,376.0,19,0.0,599.94,0,tripinfo_Pepoli_8_1513 emissions_Pepoli_8_1513,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
Pepoli_11_1367,3884.0,210_1,0.0,0.0,1541.0,5055.0,124_1,26.37,14.29,1171.0,1024.3,842.0,21,0.0,1100.41,0,tripinfo_Pepoli_11_1367 emissions_Pepoli_11_1367,gasoline_euro4,1.05,171674.580636,3045410.857332,853.173792,73.435925,1380.281452,971402.52468,0.0,acosta,v2.1.2,EV2
Pepoli_11_1368,3948.0,210_1,0.0,0.0,1603.0,5057.0,124_1,26.37,12.26,1109.0,1024.3,781.0,21,0.0,1030.83,0,tripinfo_Pepoli_11_1368 emissions_Pepoli_11_1368,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
Pepoli_8_1522,4423.0,210_0,0.0,0.0,1814.0,5057.0,134_0,11.31,9.18,634.0,518.39,374.0,19,0.0,600.34,0,tripinfo_Pepoli_8_1522 emissions_Pepoli_8_1522,gasoline_euro4,1.15,88813.250494,1544751.234317,440.582429,37.163305,699.993782,492734.435937,0.0,acosta,v2.1.2,EV2
Costa_50_499,1466.0,78[0]_0,0.0,0.0,163.0,5062.0,60_0,209.9,14.54,3596.0,2168.8,3070.0,31,0.0,3444.63,0,tripinfo_Costa_50_499 emissions_Costa_50_499,gasoline_euro4,1.08,553662.420813,9355795.062455,2740.494323,229.266304,4257.137889,2984255.017926,0.0,acosta,v2.1.2,EV2
XXI_Aprile_7_356,1266.0,8_0,0.0,0.0,0.0,5064.0,209_0,396.59,13.56,3798.0,2063.42,3236.0,34,0.0,3562.05,0,tripinfo_XXI_Aprile_7_356 emissions_XXI_Aprile_7_356,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
XXI_Aprile_5_431,1533.0,8_0,0.0,0.0,0.0,5064.0,60_0,209.9,14.01,3531.0,1783.92,3068.0,30,0.0,3406.84,0,tripinfo_XXI_Aprile_5_431 emissions_XXI_Aprile_5_431,gasoline_euro4,1.07,548390.291733,9159924.100716,2711.539513,225.205481,4171.839589,2921780.457087,0.0,acosta,v2.1.2,EV2
XXI_Aprile_5_421,1497.0,8_0,0.0,0.0,0.0,5070.0,60_0,209.9,15.21,3573.0,1899.43,3076.0,30,0.0,3443.51,0,tripinfo_XXI_Aprile_5_421 emissions_XXI_Aprile_5_421,gasoline_euro4,1.1,552693.398771,9283519.45659,2734.177598,227.798535,4225.918359,2961202.71591,0.0,acosta,v2.1.2,EV2
Vittorio_Veneto_2_436,3591.0,224[0]_0,0.0,0.0,1592.0,5070.0,77[1][1]_0,464.98,13.14,1479.0,1629.95,1136.0,17,0.0,1362.87,0,tripinfo_Vittorio_Veneto_2_436 emissions_Vittorio_Veneto_2_436,gasoline_euro4,1.04,214909.354181,3777071.289833,1066.832456,90.903764,1706.909721,1204783.825669,0.0,acosta,v2.1.2,EV2
Audinot_12_85,1821.0,131_0,0.0,0.0,0.0,5071.0,180_0,206.53,14.68,3250.0,2628.62,2798.0,26,0.0,3077.46,0,tripinfo_Audinot_12_85 emissions_Audinot_12_85,gasoline_euro4,1.13,501177.185133,8604288.929434,2483.389318,209.99726,3904.729441,2744540.241934,0.0,acosta,v2.1.2,EV2
Costa_70_473,1388.0,78[0]_0,0.0,0.0,153.0,5072.0,209_0,396.59,12.12,3684.0,2492.04,3112.0,38,0.0,3483.13,0,tripinfo_Costa_70_473 emissions_Costa_70_473,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
XXI_Aprile_7_407,1447.0,8_0,0.0,0.0,0.0,5074.0,209_0,396.59,13.56,3627.0,2129.22,3113.0,36,0.0,3467.58,0,tripinfo_XXI_Aprile_7_407 emissions_XXI_Aprile_7_407,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
XXI_Aprile_7_408,1451.0,8_0,0.0,0.0,0.0,5074.0,209_1,396.59,14.67,3623.0,2129.22,3103.0,34,0.0,3473.52,0,tripinfo_XXI_Aprile_7_408 emissions_XXI_Aprile_7_408,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
Vittorio_Veneto_2_439,3858.0,224[0]_0,0.0,0.0,1845.0,5076.0,77[1][1]_0,464.98,12.71,1218.0,1629.95,880.0,14,0.0,1091.57,0,tripinfo_Vittorio_Veneto_2_439 emissions_Vittorio_Veneto_2_439,gasoline_euro4,0.95,170666.152824,3063934.591693,848.751063,72.905423,1380.097449,977311.046485,0.0,acosta,v2.1.2,EV2
Vittorio_Veneto_2_440,3868.0,224[0]_0,0.0,0.0,1851.0,5077.0,77[1][1]_0,464.98,14.47,1209.0,1629.95,873.0,14,0.0,1103.29,0,tripinfo_Vittorio_Veneto_2_440 emissions_Vittorio_Veneto_2_440,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
Costa_70_479,1406.0,78[0]_0,0.0,0.0,155.0,5080.0,209_1,396.59,13.79,3674.0,2514.1,3111.0,36,0.0,3487.67,0,tripinfo_Costa_70_479 emissions_Costa_70_479,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
XXI_Aprile_7_405,1440.0,8_0,0.0,0.0,0.0,5080.0,209_0,396.59,12.79,3640.0,2244.73,3101.0,36,0.0,3462.37,0,tripinfo_XXI_Aprile_7_405 emissions_XXI_Aprile_7_405,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
XXI_Aprile_7_416,1479.0,8_0,0.0,0.0,0.0,5082.0,209_0,396.59,13.55,3603.0,2129.22,3081.0,37,0.0,3446.49,0,tripinfo_XXI_Aprile_7_416 emissions_XXI_Aprile_7_416,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
Costa_70_496,1457.0,78[0]_0,0.0,0.0,162.0,5084.0,209_1,396.59,15.1,3627.0,2514.1,3022.0,36,0.0,3459.57,0,tripinfo_Costa_70_496 emissions_Costa_70_496,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
XXI_Aprile_7_419,1490.0,8_0,0.0,0.0,0.0,5084.0,209_0,396.59,13.9,3594.0,2129.22,3077.0,36,0.0,3439.98,0,tripinfo_XXI_Aprile_7_419 emissions_XXI_Aprile_7_419,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
Vittorio_Veneto_2_441,3973.0,224[0]_0,0.0,0.0,1951.0,5087.0,77[1][1]_0,464.98,12.55,1114.0,1629.95,776.0,13,0.0,990.92,0,tripinfo_Vittorio_Veneto_2_441 emissions_Vittorio_Veneto_2_441,gasoline_euro4,0.98,154434.514446,2816638.362374,769.064445,66.569511,1265.941948,898429.27628,0.0,acosta,v2.1.2,EV2
Silvani_7_1350,4009.0,203[0]_0,0.0,0.0,825.0,5087.0,209_0,396.59,15.91,1078.0,1459.4,773.0,15,0.0,989.28,0,tripinfo_Silvani_7_1350 emissions_Silvani_7_1350,electric,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
Silvani_7_1363,4024.0,203[0]_1,0.0,0.0,809.0,5089.0,209_2,396.59,15.12,1065.0,1455.9,739.0,17,0.0,971.71,0,tripinfo_Silvani_7_1363 emissions_Silvani_7_1363,gasoline_euro4,1.13,148459.890909,2725432.88334,739.733911,64.558798,1226.056047,869336.446203,0.0,acosta,v2.1.2,EV2
Silvani_7_1417,4198.0,203[0]_0,0.0,0.0,856.0,5089.0,209_0,396.59,15.28,891.0,1452.4,607.0,13,0.0,798.37,0,tripinfo_Silvani_7_1417 emissions_Silvani_7_1417,gasoline_euro4,1.14,124866.722789,2362187.426956,623.633966,55.529935,1059.097042,753469.436379,0.0,acosta,v2.1.2,EV2
Silvani_7_1458,4258.0,203[0]_1,0.0,0.0,819.0,5091.0,209_1,396.59,15.41,833.0,1452.4,556.0,15,0.0,738.24,0,tripinfo_Silvani_7_1458 emissions_Silvani_7_1458,gasoline_euro4,1.11,113929.546424,2174041.70121,569.379405,50.863407,973.17599,693456.023508,0.0,acosta,v2.1.2,EV2
Silvani_7_1448,4215.0,203[0]_1,0.0,0.0,800.0,5093.0,209_0,396.59,14.0,878.0,1452.4,588.0,15,0.0,774.89,0,tripinfo_Silvani_7_1448 emissions_Silvani_7_1448,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
Silvani_7_1361,4019.0,203[0]_1,0.0,0.0,809.0,5095.0,209_1,396.59,13.33,1076.0,1455.9,744.0,19,0.0,968.31,0,tripinfo_Silvani_7_1361 emissions_Silvani_7_1361,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
Pepoli_10_1310,3603.0,210_0,0.0,0.0,1358.0,5112.0,204[1][1]_0,436.51,13.47,1509.0,1471.65,1131.0,20,0.0,1407.44,0,tripinfo_Pepoli_10_1310 emissions_Pepoli_10_1310,gasoline_euro4,1.05,220820.500902,3889751.599913,1096.386416,93.594704,1759.592298,1240725.363351,0.0,acosta,v2.1.2,EV2
Costa_200_578,1698.0,78[0]_0,0.0,0.0,188.0,5113.0,204[1][1]_2,436.51,15.14,3415.0,2402.75,2950.0,59,0.0,3254.38,0,tripinfo_Costa_200_578 emissions_Costa_200_578,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
Pepoli_8_1523,4433.0,210_0,0.0,0.0,1823.0,5114.0,134_0,11.31,8.46,681.0,518.39,415.0,18,0.0,636.81,0,tripinfo_Pepoli_8_1523 emissions_Pepoli_8_1523,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
Pepoli_10_1258,3345.0,210_0,0.0,0.0,1189.0,5116.0,204[1][1]_0,436.51,11.62,1771.0,1471.65,1274.0,33,0.0,1654.87,0,tripinfo_Pepoli_10_1258 emissions_Pepoli_10_1258,gasoline_euro4,0.92,258136.839045,4468460.846719,1280.107515,107.90651,2025.064014,1425320.314799,0.0,acosta,v2.1.2,EV2
Pepoli_8_1526,4475.0,210_0,0.0,0.0,1859.0,5116.0,134_0,11.31,8.16,641.0,518.39,385.0,17,0.0,598.98,0,tripinfo_Pepoli_8_1526 emissions_Pepoli_8_1526,gasoline_euro4,0.92,90757.719406,1579387.04122,450.243238,37.969138,715.543994,503782.333223,0.0,acosta,v2.1.2,EV2
Pepoli_10_1277,3429.0,210_0,0.0,0.0,1240.0,5117.0,204[1][1]_2,436.51,12.53,1688.0,1471.65,1210.0,31,0.0,1581.33,0,tripinfo_Pepoli_10_1277 emissions_Pepoli_10_1277,gasoline_euro4,0.99,245398.472805,4274056.336513,1217.503869,103.219917,1936.975249,1363309.460194,0.0,acosta,v2.1.2,EV2
Pepoli_10_1283,3499.0,210_0,0.0,0.0,1300.0,5117.0,204[1][1]_1,436.51,13.08,1618.0,1471.65,1188.0,26,0.0,1506.31,0,tripinfo_Pepoli_10_1283 emissions_Pepoli_10_1283,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
Costa_200_616,1809.0,78[0]_0,0.0,0.0,200.0,5118.0,204[1][1]_0,436.51,13.75,3309.0,2402.75,2826.0,67,0.0,3137.34,0,tripinfo_Costa_200_616 emissions_Costa_200_616,gasoline_euro4,1.02,509320.249009,8658619.557048,2521.507211,211.032607,3929.547942,2761873.642419,0.0,acosta,v2.1.2,EV2
Vittorio_Veneto_10_134,614.0,224[0]_0,0.0,0.0,0.0,5119.0,204[1][1]_1,436.51,13.57,4505.0,1969.51,3520.0,85,0.0,4369.84,0,tripinfo_Vittorio_Veneto_10_134 emissions_Vittorio_Veneto_10_134,gasoline_euro4,1.07,697329.741209,11574933.698357,3446.572409,285.14313,5277.12037,3692108.540232,0.0,acosta,v2.1.2,EV2
Vittorio_Veneto_1_447,3996.0,224[0]_0,0.0,0.0,1947.0,5119.0,86_0,322.19,11.14,1123.0,1143.43,829.0,11,0.0,1020.76,0,tripinfo_Vittorio_Veneto_1_447 emissions_Vittorio_Veneto_1_447,electric,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
Pepoli_8_1527,4490.0,210_0,0.0,0.0,1873.0,5119.0,134_0,11.31,10.7,629.0,518.39,384.0,14,0.0,592.05,0,tripinfo_Pepoli_8_1527 emissions_Pepoli_8_1527,gasoline_euro4,1.05,89621.28844,1568507.560074,444.819576,37.661746,710.384988,500311.791218,0.0,acosta,v2.1.2,EV2
Pepoli_10_1263,3408.0,210_0,0.0,0.0,1243.0,5125.0,204[1][1]_0,436.51,10.66,1717.0,1471.65,1233.0,29,0.0,1591.61,0,tripinfo_Pepoli_10_1263 emissions_Pepoli_10_1263,gasoline_euro4,0.85,249699.867164,4327646.247972,1238.424958,104.525971,1961.739576,1380403.957355,0.0,acosta,v2.1.2,EV2
Pepoli_10_1269,3417.0,210_0,0.0,0.0,1242.0,5125.0,204[1][1]_1,436.51,11.82,1708.0,1471.65,1213.0,31,0.0,1589.43,0,tripinfo_Pepoli_10_1269 emissions_Pepoli_10_1269,gasoline_euro4,0.9,247739.563634,4311226.144482,1229.006619,103.864672,1952.445321,1375166.038439,0.0,acosta,v2.1.2,EV2
Silvani_7_1364,4029.0,203[0]_1,0.0,0.0,812.0,5129.0,209_2,396.59,14.24,1100.0,1455.9,767.0,19,0.0,1003.97,0,tripinfo_Silvani_7_1364 emissions_Silvani_7_1364,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
Silvani_7_1460,4260.0,203[0]_1,0.0,0.0,816.0,5130.0,209_2,396.59,16.72,870.0,1455.9,595.0,14,0.0,782.9,0,tripinfo_Silvani_7_1460 emissions_Silvani_7_1460,electric,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
Silvani_7_1372,4083.0,203[0]_1,0.0,0.0,847.0,5132.0,209_0,396.59,13.26,1049.0,1455.9,723.0,15,0.0,940.29,0,tripinfo_Silvani_7_1372 emissions_Silvani_7_1372,gasoline_euro4,0.97,146668.254114,2690726.327165,730.667545,63.505932,1209.292839,858266.341685,0.0,acosta,v2.1.2,EV2
Silvani_7_1438,4207.0,203[0]_0,0.0,0.0,815.0,5133.0,209_0,396.59,14.77,926.0,1452.4,641.0,13,0.0,836.45,0,tripinfo_Silvani_7_1438 emissions_Silvani_7_1438,gasoline_euro4,1.17,128939.906549,2416663.54016,643.273666,56.631858,1083.037155,770846.664614,0.0,acosta,v2.1.2,EV2
Silvani_7_1450,4216.0,203[0]_1,0.0,0.0,796.0,5133.0,209_1,396.59,12.77,917.0,1452.4,616.0,17,0.0,804.01,0,tripinfo_Silvani_7_1450 emissions_Silvani_7_1450,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
Pepoli_11_1370,3951.0,210_1,0.0,0.0,1603.0,5135.0,124_1,26.37,12.7,1184.0,1024.3,844.0,24,0.0,1111.25,0,tripinfo_Pepoli_11_1370 emissions_Pepoli_11_1370,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,v2.1.2,EV2
Pepoli_11_1312,3687.0,210_1,0.0,0.0,1438.0,5136.0,124_0,26.37,13.74,1449.0,1027.26,1133.0,22,0.0,1379.79,0,tripinfo_Pepoli_11_1312 emissions_Pepoli_11_1312,gasoline_euro4,1.08,216676.932748,3759420.765766,1074.857425,91.397374,1708.181951,1199154.317024,0.0,acosta,v2.1.2,EV2
Pepoli_11_1365,3879.0,210_1,0.0,0.0,1539.0,5137.0,124_1,26.37,13.49,1258.0,1024.3,918.0,24,0.0,1187.74,0,tripinfo_Pepoli_11_1365 emissions_Pepoli_11_1365,gasoline_euro4,1.06,185549.847188,3262497.881942,921.456761,78.944894,1480.519931,1040648.054672,0.0,acosta,v2.1.2,EV2
