id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
EastAveburyToWestA509.251,2333.0,483_1,0.0,0.0,0.0,2819.0,774_2,29.75,12.8,486.0,2214.99,244.0,6,0.0,311.54,0,tripinfo_EastAveburyToWestA509.251 emissions_EastAveburyToWestA509.251,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.216,2592.0,468_1,0.0,0.0,0.0,2819.0,522_0,56.88,10.06,227.0,2060.88,1.0,1,0.0,26.95,0,tripinfo_V6ToEastH6.216 emissions_V6ToEastH6.216,electric,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.255,2367.0,483_1,0.0,0.0,0.0,2821.0,774_2,29.75,12.78,454.0,2214.99,208.0,9,0.0,290.06,0,tripinfo_EastAveburyToWestA509.255 emissions_EastAveburyToWestA509.255,gasoline_euro4,0.98,47235.746852,1243580.769921,243.793356,26.041625,535.688713,396658.25667,0.0
V6ToEastH6.219,2628.0,468_1,0.0,0.0,0.0,2822.0,522_1,56.88,11.9,194.0,2060.88,3.0,1,0.0,32.74,0,tripinfo_V6ToEastH6.219 emissions_V6ToEastH6.219,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.225,2700.0,468_1,0.0,0.0,0.0,2824.0,522_1,56.88,14.2,124.0,1512.23,0.0,0,0.0,24.87,0,tripinfo_V6ToEastH6.225 emissions_V6ToEastH6.225,gasoline_euro4,1.11,5263.271622,406254.166142,32.898192,6.88856,161.781229,129576.178454,0.0
EastAveburyToWestA509.253,2350.0,483_1,0.0,0.0,0.0,2825.0,774_1,29.75,10.48,475.0,2219.42,224.0,6,0.0,283.65,0,tripinfo_EastAveburyToWestA509.253 emissions_EastAveburyToWestA509.253,electric,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.209,2508.0,524_0,0.0,0.0,0.0,2829.0,771_0,56.88,11.3,321.0,2602.7,66.0,4,0.0,104.19,0,tripinfo_WestH6ToSaxonSt.209 emissions_WestH6ToSaxonSt.209,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.40,1040.0,317_0,0.0,0.0,0.0,2831.0,213_1,19.13,11.7,1791.0,1590.8,1480.0,29,0.0,1664.43,0,tripinfo_EastSilburyToEastAvebury.40 emissions_EastSilburyToEastAvebury.40,gasoline_euro4,0.91,271295.110887,4669636.325867,1344.532859,113.031559,2114.325652,1489490.878965,0.0
WestH6ToSaxonSt.208,2496.0,524_0,0.0,0.0,0.0,2831.0,771_0,56.88,13.52,335.0,2603.34,81.0,5,0.0,149.02,0,tripinfo_WestH6ToSaxonSt.208 emissions_WestH6ToSaxonSt.208,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.70,2520.0,773_0,0.0,0.0,0.0,2831.0,522_1,56.88,13.21,311.0,2762.5,81.0,2,0.0,114.55,0,tripinfo_WestA509ToEastH6.70 emissions_WestA509ToEastH6.70,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.214,2568.0,524_0,0.0,0.0,0.0,2833.0,771_0,56.88,15.63,265.0,2600.53,49.0,2,0.0,99.29,0,tripinfo_WestH6ToSaxonSt.214 emissions_WestH6ToSaxonSt.214,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.59,2126.0,773_0,0.0,0.0,2.0,2835.0,522_0,56.88,13.86,709.0,2716.95,406.0,14,0.0,517.48,0,tripinfo_WestA509ToEastH6.59 emissions_WestA509ToEastH6.59,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.42,1072.0,317_0,0.0,0.0,0.0,2837.0,213_0,19.13,11.8,1765.0,1590.82,1459.0,30,0.0,1630.37,0,tripinfo_EastSilburyToEastAvebury.42 emissions_EastSilburyToEastAvebury.42,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.203,2436.0,524_0,0.0,0.0,0.0,2838.0,771_0,56.88,10.03,402.0,2602.68,122.0,5,0.0,170.63,0,tripinfo_WestH6ToSaxonSt.203 emissions_WestH6ToSaxonSt.203,gasoline_euro4,0.81,30961.361034,989657.800218,163.809766,17.822709,407.582873,315664.944891,0.0
V6ToEastH6.222,2664.0,468_1,0.0,0.0,0.0,2838.0,522_1,56.88,13.54,174.0,2060.88,0.0,0,0.0,24.96,0,tripinfo_V6ToEastH6.222 emissions_V6ToEastH6.222,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.221,2652.0,468_1,0.0,0.0,0.0,2841.0,522_1,56.88,14.35,189.0,2031.44,16.0,1,0.0,48.64,0,tripinfo_V6ToEastH6.221 emissions_V6ToEastH6.221,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.226,2712.0,468_1,0.0,0.0,0.0,2843.0,522_1,56.88,14.39,131.0,1512.23,0.0,0,0.0,26.43,0,tripinfo_V6ToEastH6.226 emissions_V6ToEastH6.226,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.223,2676.0,524_0,0.0,0.0,0.0,2858.0,771_1,56.88,14.7,182.0,2555.07,0.0,0,0.0,18.25,0,tripinfo_WestH6ToSaxonSt.223 emissions_WestH6ToSaxonSt.223,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.227,2724.0,468_1,0.0,0.0,0.0,2858.0,522_1,56.88,11.58,134.0,1512.23,0.0,0,0.0,13.52,0,tripinfo_V6ToEastH6.227 emissions_V6ToEastH6.227,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.228,2736.0,468_1,0.0,0.0,0.0,2860.0,522_1,56.88,12.71,124.0,1512.23,0.0,0,0.0,13.08,0,tripinfo_V6ToEastH6.228 emissions_V6ToEastH6.228,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.48,1728.0,773_0,0.0,0.0,0.0,2867.0,522_1,56.88,13.9,1139.0,2720.9,843.0,25,0.0,944.09,0,tripinfo_WestA509ToEastH6.48 emissions_WestA509ToEastH6.48,gasoline_euro4,1.01,155340.050101,3053076.859045,777.844926,69.937327,1352.362347,973841.706419,0.0
EastSilburyToEastAvebury.57,1312.0,317_0,0.0,0.0,0.0,2873.0,213_0,19.13,14.07,1561.0,1576.66,1253.0,27,0.0,1451.16,0,tripinfo_EastSilburyToEastAvebury.57 emissions_EastSilburyToEastAvebury.57,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.229,2748.0,468_1,0.0,0.0,0.0,2874.0,522_1,56.88,12.19,126.0,1512.23,0.0,0,0.0,11.16,0,tripinfo_V6ToEastH6.229 emissions_V6ToEastH6.229,gasoline_euro4,0.95,3770.57558,337459.376841,24.646477,5.100956,130.457039,107634.224259,0.0
WestA509ToAvebury.86,1551.0,773_0,0.0,0.0,3.0,2876.0,213_0,19.13,13.2,1325.0,2323.29,991.0,22,0.0,1153.79,0,tripinfo_WestA509ToAvebury.86 emissions_WestA509ToAvebury.86,gasoline_euro4,0.99,187590.838786,3477297.13772,934.986476,81.258083,1552.74968,1109160.395129,0.0
EastAveburyToWestA509.268,2478.0,483_1,0.0,0.0,0.0,2877.0,774_2,29.75,13.53,399.0,2240.45,177.0,7,0.0,233.24,0,tripinfo_EastAveburyToWestA509.268 emissions_EastAveburyToWestA509.268,gasoline_euro4,1.01,39165.148001,1085104.867206,202.936336,21.59304,457.386128,346110.155186,0.0
EastAveburyToWestA509.278,2563.0,483_0,0.0,0.0,0.0,2877.0,774_0,29.75,14.56,314.0,2254.72,125.0,3,0.0,166.8,0,tripinfo_EastAveburyToWestA509.278 emissions_EastAveburyToWestA509.278,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.78,1648.0,317_0,0.0,0.0,0.0,2879.0,213_0,19.13,11.52,1231.0,680.87,1099.0,18,0.0,1174.74,0,tripinfo_EastSilburyToEastAvebury.78 emissions_EastSilburyToEastAvebury.78,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.87,1566.0,770_0,0.0,0.0,0.0,2880.0,522_1,56.88,11.15,1314.0,3322.55,906.0,25,0.0,1037.28,0,tripinfo_EastA509ToH6.87 emissions_EastA509ToH6.87,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.230,2760.0,468_1,0.0,0.0,0.0,2880.0,522_0,56.88,13.97,120.0,1512.23,0.0,0,0.0,17.45,0,tripinfo_V6ToEastH6.230 emissions_V6ToEastH6.230,gasoline_euro4,1.06,3956.125497,369091.958959,25.863187,5.609407,141.453463,117723.431843,0.0
EastSilburyToEastAvebury.54,1264.0,317_0,0.0,0.0,0.0,2881.0,213_0,19.13,14.46,1617.0,680.87,1481.0,21,0.0,1568.55,0,tripinfo_EastSilburyToEastAvebury.54 emissions_EastSilburyToEastAvebury.54,gasoline_euro4,1.06,256476.295024,4289170.988005,1268.521825,105.907765,1956.870366,1368134.640107,0.0
EastAveburyToWestA509.279,2571.0,483_0,0.0,0.0,0.0,2881.0,774_0,29.75,14.4,310.0,2257.8,109.0,3,0.0,151.28,0,tripinfo_EastAveburyToWestA509.279 emissions_EastAveburyToWestA509.279,gasoline_euro4,1.04,27249.35154,927411.310146,145.0634,17.975292,386.677814,295808.108391,0.0
V6ToEastH6.231,2772.0,468_1,0.0,0.0,0.0,2882.0,522_1,56.88,14.82,110.0,1512.23,0.0,0,0.0,13.77,0,tripinfo_V6ToEastH6.231 emissions_V6ToEastH6.231,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.280,2580.0,483_0,0.0,0.0,0.0,2887.0,774_1,29.75,14.24,307.0,2257.8,94.0,3,0.0,146.64,0,tripinfo_EastAveburyToWestA509.280 emissions_EastAveburyToWestA509.280,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.99,1782.0,773_0,0.0,0.0,0.0,2889.0,213_0,19.13,12.86,1107.0,2288.81,861.0,17,0.0,935.72,0,tripinfo_WestA509ToAvebury.99 emissions_WestA509ToAvebury.99,gasoline_euro4,0.97,155201.852246,2983875.227306,775.829846,68.992876,1327.689095,951769.759002,0.0
EastAveburyToWestA509.269,2486.0,483_1,0.0,0.0,0.0,2890.0,774_0,29.75,10.83,404.0,2241.69,152.0,5,0.0,210.24,0,tripinfo_EastAveburyToWestA509.269 emissions_EastAveburyToWestA509.269,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.282,2597.0,483_0,0.0,0.0,0.0,2892.0,774_0,29.75,13.74,295.0,2254.72,79.0,3,0.0,137.22,0,tripinfo_EastAveburyToWestA509.282 emissions_EastAveburyToWestA509.282,gasoline_euro4,1.05,23591.464669,868758.266663,127.415557,16.740979,363.197276,277098.904983,0.0
SouthEvansGateToSilbury.145,2610.0,526_0,0.0,0.0,0.0,2896.0,215_1,19.43,13.01,286.0,2430.12,81.0,2,0.0,115.58,0,tripinfo_SouthEvansGateToSilbury.145 emissions_SouthEvansGateToSilbury.145,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.262,2427.0,483_1,0.0,0.0,0.0,2898.0,774_2,29.75,14.13,471.0,2215.02,251.0,6,0.0,321.14,0,tripinfo_EastAveburyToWestA509.262 emissions_EastAveburyToWestA509.262,gasoline_euro4,1.07,52560.949783,1321173.467443,269.437652,27.759992,567.255475,421409.070072,0.0
SouthEvansGateToSilbury.146,2628.0,526_0,0.0,0.0,0.0,2898.0,215_1,19.43,14.75,270.0,2430.12,64.0,2,0.0,107.22,0,tripinfo_SouthEvansGateToSilbury.146 emissions_SouthEvansGateToSilbury.146,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.147,2646.0,526_0,0.0,0.0,0.0,2901.0,215_1,19.43,13.75,255.0,1460.71,108.0,5,0.0,148.06,0,tripinfo_SouthEvansGateToSilbury.147 emissions_SouthEvansGateToSilbury.147,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.213,2556.0,524_0,0.0,0.0,0.0,2903.0,771_0,56.88,14.17,347.0,2601.44,109.0,4,0.0,163.61,0,tripinfo_WestH6ToSaxonSt.213 emissions_WestH6ToSaxonSt.213,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.232,2784.0,468_1,0.0,0.0,0.0,2904.0,522_1,56.88,13.99,120.0,1512.23,1.0,1,0.0,20.31,0,tripinfo_V6ToEastH6.232 emissions_V6ToEastH6.232,gasoline_euro4,1.1,5019.056763,394212.096351,31.581464,6.58774,155.632884,125735.410267,0.0
EastAveburyToWestA509.261,2418.0,483_1,0.0,0.0,0.0,2906.0,774_1,29.75,11.91,488.0,2218.32,259.0,6,0.0,315.84,0,tripinfo_EastAveburyToWestA509.261 emissions_EastAveburyToWestA509.261,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.210,2520.0,524_0,0.0,0.0,0.0,2907.0,771_0,56.88,12.33,387.0,2602.68,140.0,3,0.0,181.42,0,tripinfo_WestH6ToSaxonSt.210 emissions_WestH6ToSaxonSt.210,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.218,2616.0,524_0,0.0,0.0,0.0,2909.0,771_0,56.88,14.6,293.0,2601.44,74.0,2,0.0,126.03,0,tripinfo_WestH6ToSaxonSt.218 emissions_WestH6ToSaxonSt.218,gasoline_euro4,1.13,21871.267107,914541.684848,120.052806,17.014102,374.98023,291700.879053,0.0
WestA509ToEastH6.62,2235.0,773_0,0.0,0.0,3.0,2913.0,522_0,56.88,15.71,678.0,2714.33,427.0,13,0.0,506.38,0,tripinfo_WestA509ToEastH6.62 emissions_WestA509ToEastH6.62,gasoline_euro4,1.15,84482.61288,1937103.155497,428.899725,42.608237,843.251031,617872.102816,0.0
WestH6ToSaxonSt.212,2544.0,524_0,0.0,0.0,0.0,2913.0,771_0,56.88,12.68,369.0,2602.65,112.0,4,0.0,164.06,0,tripinfo_WestH6ToSaxonSt.212 emissions_WestH6ToSaxonSt.212,gasoline_euro4,0.92,28813.591553,978851.005311,153.492253,18.106144,404.512895,312216.350796,0.0
WestH6ToSaxonSt.217,2604.0,524_0,0.0,0.0,0.0,2914.0,771_0,56.88,14.14,310.0,2603.36,73.0,3,0.0,130.71,0,tripinfo_WestH6ToSaxonSt.217 emissions_WestH6ToSaxonSt.217,gasoline_euro4,1.05,21773.51843,865008.383864,118.799922,15.8055,354.573185,275902.828253,0.0
EastSilburyToEastAvebury.45,1120.0,317_0,0.0,0.0,0.0,2917.0,213_1,19.13,13.5,1797.0,1590.8,1483.0,27,0.0,1680.11,0,tripinfo_EastSilburyToEastAvebury.45 emissions_EastSilburyToEastAvebury.45,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.107,1926.0,773_0,0.0,0.0,0.0,2917.0,213_0,19.13,15.93,991.0,2913.58,705.0,21,0.0,807.55,0,tripinfo_WestA509ToAvebury.107 emissions_WestA509ToAvebury.107,gasoline_euro4,1.17,133614.377035,2811221.508183,672.930784,63.671566,1236.820744,896691.812869,0.0
SouthEvansGateToSilbury.149,2682.0,526_0,0.0,0.0,0.0,2917.0,215_0,19.43,16.14,235.0,1471.76,116.0,3,0.0,148.61,0,tripinfo_SouthEvansGateToSilbury.149 emissions_SouthEvansGateToSilbury.149,electric,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.215,2580.0,524_0,0.0,0.0,0.0,2919.0,771_0,56.88,10.92,339.0,2602.7,74.0,3,0.0,121.41,0,tripinfo_WestH6ToSaxonSt.215 emissions_WestH6ToSaxonSt.215,gasoline_euro4,0.86,22345.180277,848985.451544,121.183794,14.692255,344.596688,270793.642156,0.0
V6ToEastH6.234,2808.0,468_1,0.0,0.0,0.0,2920.0,522_1,56.88,14.82,112.0,1512.23,0.0,0,0.0,16.74,0,tripinfo_V6ToEastH6.234 emissions_V6ToEastH6.234,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.216,2592.0,524_0,0.0,0.0,0.0,2921.0,771_0,56.88,13.56,329.0,2601.22,77.0,3,0.0,154.77,0,tripinfo_WestH6ToSaxonSt.216 emissions_WestH6ToSaxonSt.216,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.38,1008.0,317_1,0.0,0.0,0.0,2922.0,213_0,19.13,12.04,1914.0,2116.53,1541.0,31,0.0,1746.28,0,tripinfo_EastSilburyToEastAvebury.38 emissions_EastSilburyToEastAvebury.38,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.211,2532.0,524_0,0.0,0.0,0.0,2923.0,771_0,56.88,11.9,391.0,2602.68,125.0,3,0.0,188.16,0,tripinfo_WestH6ToSaxonSt.211 emissions_WestH6ToSaxonSt.211,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.219,2628.0,524_0,0.0,0.0,0.0,2924.0,771_0,56.88,14.23,296.0,2602.65,58.0,4,0.0,119.98,0,tripinfo_WestH6ToSaxonSt.219 emissions_WestH6ToSaxonSt.219,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.233,2796.0,468_1,0.0,0.0,0.0,2928.0,522_1,56.88,12.77,132.0,1512.23,0.0,0,0.0,13.93,0,tripinfo_V6ToEastH6.233 emissions_V6ToEastH6.233,gasoline_euro4,0.92,4113.589676,359287.428019,26.780023,5.276609,138.313192,114596.608989,0.0
EastAveburyToWestA509.272,2512.0,483_1,0.0,0.0,0.0,2947.0,774_0,29.75,14.5,435.0,2311.97,196.0,6,0.0,277.02,0,tripinfo_EastAveburyToWestA509.272 emissions_EastAveburyToWestA509.272,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.224,2688.0,524_0,0.0,0.0,0.0,2949.0,771_1,56.88,13.77,261.0,2555.04,58.0,1,0.0,82.99,0,tripinfo_WestH6ToSaxonSt.224 emissions_WestH6ToSaxonSt.224,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.98,1764.0,770_0,0.0,0.0,0.0,2952.0,522_1,56.88,11.91,1188.0,2408.85,899.0,20,0.0,993.3,0,tripinfo_EastA509ToH6.98 emissions_EastA509ToH6.98,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.236,2832.0,468_1,0.0,0.0,0.0,2953.0,522_1,56.88,13.03,121.0,1512.23,0.0,0,0.0,20.14,0,tripinfo_V6ToEastH6.236 emissions_V6ToEastH6.236,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.277,2554.0,483_1,0.0,0.0,0.0,2959.0,774_0,29.75,13.59,405.0,2308.5,158.0,5,0.0,241.1,0,tripinfo_EastAveburyToWestA509.277 emissions_EastAveburyToWestA509.277,gasoline_euro4,1.04,39097.232569,1146527.437109,204.325561,23.154714,487.856746,365699.78463,0.0
EastA509ToH6.89,1602.0,770_0,0.0,0.0,0.0,2960.0,522_1,56.88,12.92,1358.0,3322.55,982.0,21,0.0,1105.52,0,tripinfo_EastA509ToH6.89 emissions_EastA509ToH6.89,gasoline_euro4,0.95,183154.876799,3616352.508781,917.59413,82.561376,1601.108568,1153509.844171,0.0
WestA509ToAvebury.78,1407.0,773_0,0.0,0.0,3.0,2961.0,213_0,19.13,14.78,1554.0,2318.29,1220.0,32,0.0,1406.03,0,tripinfo_WestA509ToAvebury.78 emissions_WestA509ToAvebury.78,gasoline_euro4,1.14,227251.611402,4165019.167481,1131.751272,99.178978,1872.9865,1328523.858182,0.0
EastAveburyToWestA509.271,2503.0,483_1,0.0,0.0,0.0,2961.0,774_0,29.75,14.11,458.0,2241.69,232.0,7,0.0,307.92,0,tripinfo_EastAveburyToWestA509.271 emissions_EastAveburyToWestA509.271,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.79,1422.0,773_0,0.0,0.0,0.0,2963.0,213_0,19.13,13.98,1541.0,2288.81,1288.0,16,0.0,1384.65,0,tripinfo_WestA509ToAvebury.79 emissions_WestA509ToAvebury.79,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.120,2163.0,773_0,0.0,0.0,3.0,2965.0,213_0,19.13,14.41,802.0,2288.7,559.0,18,0.0,644.72,0,tripinfo_WestA509ToAvebury.120 emissions_WestA509ToAvebury.120,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.62,1392.0,317_0,0.0,0.0,0.0,2967.0,213_0,19.13,14.15,1575.0,1576.66,1232.0,31,0.0,1469.05,0,tripinfo_EastSilburyToEastAvebury.62 emissions_EastSilburyToEastAvebury.62,gasoline_euro4,1.09,235862.00487,4142738.204221,1170.869981,99.938258,1874.098948,1321421.513405,0.0
V6ToEastH6.235,2820.0,468_1,0.0,0.0,0.0,2972.0,522_0,56.88,11.31,152.0,1512.23,0.0,0,0.0,18.47,0,tripinfo_V6ToEastH6.235 emissions_V6ToEastH6.235,gasoline_euro4,0.82,5245.246104,360657.585701,32.163937,5.285582,140.378476,115034.251237,0.0
WestA509ToAvebury.124,2232.0,773_0,0.0,0.0,0.0,2974.0,213_0,19.13,15.02,742.0,2288.7,511.0,18,0.0,598.19,0,tripinfo_WestA509ToAvebury.124 emissions_WestA509ToAvebury.124,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.287,2639.0,483_1,0.0,0.0,0.0,2977.0,774_1,29.75,12.39,338.0,2238.64,100.0,5,0.0,158.76,0,tripinfo_EastAveburyToWestA509.287 emissions_EastAveburyToWestA509.287,gasoline_euro4,0.93,27318.720621,890475.694542,144.871942,17.06022,372.887416,284027.935496,0.0
WestA509ToAvebury.132,2379.0,773_0,0.0,0.0,3.0,2978.0,213_0,19.13,11.95,599.0,2327.58,356.0,9,0.0,415.83,0,tripinfo_WestA509ToAvebury.132 emissions_WestA509ToAvebury.132,gasoline_euro4,0.93,69357.153031,1573365.638522,352.049317,33.53321,680.40932,501853.482409,0.0
EastAveburyToWestA509.281,2588.0,483_1,0.0,0.0,0.0,2978.0,774_0,29.75,10.73,390.0,2241.69,131.0,6,0.0,194.06,0,tripinfo_EastAveburyToWestA509.281 emissions_EastAveburyToWestA509.281,gasoline_euro4,0.84,33451.902698,966414.056272,174.706675,18.665818,406.573692,308251.61186,0.0
V6ToEastH6.237,2844.0,468_1,0.0,0.0,0.0,2978.0,522_1,56.88,11.76,134.0,1512.23,0.0,0,0.0,13.51,0,tripinfo_V6ToEastH6.237 emissions_V6ToEastH6.237,gasoline_euro4,0.91,4011.935532,351418.426784,26.067256,5.082165,134.80982,112086.821679,0.0
V6ToEastH6.238,2856.0,468_1,0.0,0.0,0.0,2978.0,522_0,56.88,14.44,122.0,1512.23,0.0,0,0.0,22.79,0,tripinfo_V6ToEastH6.238 emissions_V6ToEastH6.238,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.288,2648.0,483_1,0.0,0.0,0.0,2980.0,774_0,29.75,13.41,332.0,2241.69,90.0,5,0.0,186.59,0,tripinfo_EastAveburyToWestA509.288 emissions_EastAveburyToWestA509.288,gasoline_euro4,1.14,26466.899993,902054.91967,141.249017,17.221485,377.471295,287720.56496,0.0
WestH6ToSaxonSt.221,2652.0,524_0,0.0,0.0,0.0,2982.0,771_0,56.88,14.03,330.0,2600.53,110.0,4,0.0,156.02,0,tripinfo_WestH6ToSaxonSt.221 emissions_WestH6ToSaxonSt.221,gasoline_euro4,1.08,27489.172758,978676.341485,147.019659,18.564074,403.95582,312159.329673,0.0
EastAveburyToWestA509.289,2656.0,483_0,0.0,0.0,0.0,2982.0,774_0,29.75,12.21,326.0,2257.78,105.0,3,0.0,150.36,0,tripinfo_EastAveburyToWestA509.289 emissions_EastAveburyToWestA509.289,gasoline_euro4,0.94,26749.915701,907570.031863,142.683594,17.371283,379.252818,289479.754891,0.0
EastAveburyToWestA509.266,2461.0,483_1,0.0,0.0,0.0,2983.0,774_1,29.75,13.59,522.0,2219.98,291.0,8,0.0,365.86,0,tripinfo_EastAveburyToWestA509.266 emissions_EastAveburyToWestA509.266,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.154,2772.0,526_0,0.0,0.0,0.0,2984.0,215_1,19.43,13.86,212.0,1477.52,85.0,3,0.0,110.45,0,tripinfo_SouthEvansGateToSilbury.154 emissions_SouthEvansGateToSilbury.154,gasoline_euro4,1.05,20132.275831,648290.924005,106.481505,12.853828,272.383936,206779.938479,0.0
V6ToEastH6.239,2868.0,468_1,0.0,0.0,0.0,2985.0,522_1,56.88,13.41,117.0,1512.23,0.0,0,0.0,13.51,0,tripinfo_V6ToEastH6.239 emissions_V6ToEastH6.239,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.153,2754.0,526_0,0.0,0.0,0.0,2988.0,215_1,19.43,11.66,234.0,1477.59,91.0,2,0.0,117.16,0,tripinfo_SouthEvansGateToSilbury.153 emissions_SouthEvansGateToSilbury.153,gasoline_euro4,0.92,20878.368912,642640.851739,109.787951,12.490305,269.748892,204978.603152,0.0
EastAveburyToWestA509.267,2469.0,483_1,0.0,0.0,0.0,2989.0,774_1,29.75,12.06,520.0,2218.32,272.0,7,0.0,341.82,0,tripinfo_EastAveburyToWestA509.267 emissions_EastAveburyToWestA509.267,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.220,2640.0,524_0,0.0,0.0,0.0,2992.0,771_0,56.88,12.55,352.0,2602.68,112.0,4,0.0,157.41,0,tripinfo_WestH6ToSaxonSt.220 emissions_WestH6ToSaxonSt.220,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.276,2546.0,483_1,0.0,0.0,0.0,2995.0,774_0,29.75,10.68,449.0,2311.97,167.0,5,0.0,223.9,0,tripinfo_EastAveburyToWestA509.276 emissions_EastAveburyToWestA509.276,electric,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.110,1983.0,773_0,0.0,0.0,3.0,3005.0,213_0,19.13,11.32,1022.0,2913.58,713.0,15,0.0,785.21,0,tripinfo_WestA509ToAvebury.110 emissions_WestA509ToAvebury.110,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.222,2664.0,524_0,0.0,0.0,0.0,3005.0,771_0,56.88,11.64,341.0,2602.68,81.0,3,0.0,117.8,0,tripinfo_WestH6ToSaxonSt.222 emissions_WestH6ToSaxonSt.222,electric,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
