id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
Silvani_11_759,2043.0,203[0]_2,0.0,0.0,253.0,2317.0,203[0]_2,401.19,12.3,274.0,401.19,174.0,5,0.0,248.84,0,tripinfo_Silvani_11_759 emissions_Silvani_11_759,gasoline_euro4,1.16,37448.591111,710051.869881,187.166336,16.642458,318.941036,226485.959098,0.0
Silvani_11_761,2102.0,203[0]_2,0.0,0.0,307.0,2319.0,203[0]_2,401.19,12.73,217.0,401.19,124.0,3,0.0,188.08,0,tripinfo_Silvani_11_761 emissions_Silvani_11_761,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_92_49,174.0,8_0,0.0,0.0,0.0,2320.0,54_0,301.28,12.94,2146.0,2444.01,1714.0,28,0.0,1964.29,0,tripinfo_XXI_Aprile_92_49 emissions_XXI_Aprile_92_49,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_502,860.0,210_1,0.0,0.0,0.0,2321.0,204[1][1]_0,436.51,14.09,1461.0,1471.65,1076.0,26,0.0,1363.11,0,tripinfo_Pepoli_10_502 emissions_Pepoli_10_502,gasoline_euro4,1.09,211958.287082,3742089.951389,1052.667208,90.175982,1693.845505,1193624.842271,0.0
Pepoli_10_529,906.0,210_0,0.0,0.0,0.0,2325.0,204[1][1]_0,436.51,13.03,1419.0,1471.65,1037.0,24,0.0,1306.38,0,tripinfo_Pepoli_10_529 emissions_Pepoli_10_529,gasoline_euro4,0.94,206177.870691,3674609.047658,1024.756008,88.123721,1660.765567,1172099.519533,0.0
Pepoli_10_507,869.0,210_0,0.0,0.0,0.0,2328.0,204[1][1]_0,436.51,12.12,1459.0,1471.65,1070.0,23,0.0,1343.86,0,tripinfo_Pepoli_10_507 emissions_Pepoli_10_507,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_531,910.0,210_0,0.0,0.0,0.0,2329.0,204[1][1]_1,436.51,12.32,1419.0,1471.65,1009.0,25,0.0,1309.41,0,tripinfo_Pepoli_10_531 emissions_Pepoli_10_531,gasoline_euro4,0.97,205741.412442,3658455.194964,1022.453277,87.651129,1653.759688,1166947.218449,0.0
Pepoli_10_562,963.0,210_0,0.0,0.0,0.0,2330.0,204[1][1]_2,436.51,11.69,1367.0,1471.65,1003.0,23,0.0,1252.62,0,tripinfo_Pepoli_10_562 emissions_Pepoli_10_562,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_283,407.0,85_1,0.0,0.0,4.0,2332.0,204[1][1]_2,436.51,13.56,1925.0,1961.85,1484.0,25,0.0,1786.61,0,tripinfo_Togliatti_10_283 emissions_Togliatti_10_283,gasoline_euro4,1.03,283438.635112,4961288.469124,1406.627291,119.750667,2245.056953,1582517.459506,0.0
Togliatti_12_1557,2217.0,85_2,0.0,0.0,0.0,2332.0,180_0,206.53,11.81,115.0,709.74,45.0,1,0.0,57.8,0,tripinfo_Togliatti_12_1557 emissions_Togliatti_12_1557,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_524,898.0,210_0,0.0,0.0,0.0,2333.0,204[1][1]_0,436.51,10.82,1435.0,1471.65,1079.0,21,0.0,1306.05,0,tripinfo_Pepoli_10_524 emissions_Pepoli_10_524,electric,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_1568,2232.0,85_2,0.0,0.0,0.0,2334.0,180_0,206.53,15.64,102.0,709.74,36.0,1,0.0,56.36,0,tripinfo_Togliatti_12_1568 emissions_Togliatti_12_1568,gasoline_euro4,1.15,9627.288045,330492.626524,51.475099,6.580647,139.524915,105414.028732,0.0
Pepoli_10_534,915.0,210_0,0.0,0.0,0.0,2339.0,204[1][1]_0,436.51,10.21,1424.0,1471.65,998.0,26,0.0,1288.36,0,tripinfo_Pepoli_10_534 emissions_Pepoli_10_534,gasoline_euro4,0.78,201857.603698,3558690.745026,1002.502085,85.15635,1608.37564,1135126.29064,0.0
Silvani_7_641,1664.0,203[0]_1,0.0,0.0,152.0,2341.0,209_1,396.59,14.39,677.0,1452.4,410.0,11,0.0,576.11,0,tripinfo_Silvani_7_641 emissions_Silvani_7_641,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_1581,2251.0,85_2,0.0,0.0,0.0,2341.0,180_0,206.53,11.15,90.0,709.74,14.0,1,0.0,30.0,0,tripinfo_Togliatti_12_1581 emissions_Togliatti_12_1581,gasoline_euro4,0.87,5628.228923,241647.731541,31.195584,4.14407,98.115469,77075.871531,0.0
Togliatti_12_1589,2262.0,85_2,0.0,0.0,0.0,2343.0,180_0,206.53,12.04,81.0,709.74,6.0,1,0.0,25.6,0,tripinfo_Togliatti_12_1589 emissions_Togliatti_12_1589,gasoline_euro4,0.95,4593.025963,234216.02709,26.26524,3.985685,94.634881,74704.95855,0.0
Silvani_7_645,1670.0,203[0]_1,0.0,0.0,149.0,2345.0,209_0,396.59,13.04,675.0,1455.9,409.0,12,0.0,567.84,0,tripinfo_Silvani_7_645 emissions_Silvani_7_645,gasoline_euro4,0.98,87850.589956,1732878.296155,440.364108,39.649339,769.893912,552736.918167,0.0
Silvani_7_647,1673.0,203[0]_1,0.0,0.0,147.0,2345.0,209_2,396.59,14.35,672.0,1452.4,403.0,15,0.0,573.75,0,tripinfo_Silvani_7_647 emissions_Silvani_7_647,gasoline_euro4,1.07,87622.476464,1732222.587581,439.132217,39.722103,769.82597,552527.511136,0.0
Pepoli_11_572,984.0,210_1,0.0,0.0,4.0,2346.0,124_0,26.37,13.93,1362.0,1027.26,947.0,24,0.0,1292.37,0,tripinfo_Pepoli_11_572 emissions_Pepoli_11_572,gasoline_euro4,1.07,199271.086003,3488391.445363,989.219369,84.471428,1583.595562,1112702.427851,0.0
Pepoli_11_587,1015.0,210_1,0.0,0.0,9.0,2346.0,124_1,26.37,12.67,1331.0,1024.3,916.0,30,0.0,1252.24,0,tripinfo_Pepoli_11_587 emissions_Pepoli_11_587,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_1601,2280.0,85_2,0.0,0.0,1.0,2346.0,180_0,206.53,13.26,66.0,709.74,0.0,0,0.0,14.67,0,tripinfo_Togliatti_12_1601 emissions_Togliatti_12_1601,gasoline_euro4,1.01,2936.310723,199715.443691,17.851382,3.375155,80.191858,63700.14565,0.0
Pepoli_8_761,1538.0,210_0,0.0,0.0,234.0,2347.0,134_0,11.31,8.33,809.0,518.39,586.0,15,0.0,767.54,0,tripinfo_Pepoli_8_761 emissions_Pepoli_8_761,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_236,530.0,210_2,0.0,0.0,126.0,2348.0,124_1,26.37,12.35,1818.0,1413.37,1332.0,33,0.0,1702.55,0,tripinfo_Pepoli_11_236 emissions_Pepoli_11_236,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_577,996.0,210_1,0.0,0.0,7.0,2348.0,124_0,26.37,13.51,1352.0,1027.26,920.0,26,0.0,1277.05,0,tripinfo_Pepoli_11_577 emissions_Pepoli_11_577,gasoline_euro4,1.0,196419.807774,3431746.792167,974.864932,82.946229,1556.945586,1094634.730876,0.0
Silvani_7_625,1595.0,203[0]_1,0.0,0.0,121.0,2348.0,209_0,396.59,10.84,753.0,1452.4,478.0,11,0.0,626.45,0,tripinfo_Silvani_7_625 emissions_Silvani_7_625,gasoline_euro4,0.83,99206.999573,1896250.240599,496.052009,43.708152,845.572772,604849.285418,0.0
Togliatti_12_1602,2283.0,85_2,0.0,0.0,2.0,2348.0,180_0,206.53,14.89,65.0,709.74,0.0,0,0.0,17.48,0,tripinfo_Togliatti_12_1602 emissions_Togliatti_12_1602,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_124,326.0,210_2,0.0,0.0,114.0,2350.0,124_1,26.37,13.49,2024.0,3045.66,1353.0,36,0.0,1803.64,0,tripinfo_Pepoli_11_124 emissions_Pepoli_11_124,gasoline_euro4,1.02,276729.78447,5116448.509805,1379.705483,120.582849,2299.21515,1632002.552178,0.0
Pepoli_11_527,903.0,210_1,0.0,0.0,0.0,2350.0,124_0,26.37,13.31,1447.0,1027.26,1091.0,24,0.0,1370.24,0,tripinfo_Pepoli_11_527 emissions_Pepoli_11_527,gasoline_euro4,0.97,214750.566601,3718232.207659,1065.089396,90.311919,1688.985586,1186016.644916,0.0
Togliatti_11_289,416.0,85_1,0.0,0.0,5.0,2351.0,124_0,26.37,14.88,1935.0,1517.46,1524.0,24,0.0,1838.97,0,tripinfo_Togliatti_11_289 emissions_Togliatti_11_289,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_578,999.0,210_1,0.0,0.0,9.0,2352.0,124_1,26.37,13.92,1353.0,1024.3,1014.0,23,0.0,1281.44,0,tripinfo_Pepoli_11_578 emissions_Pepoli_11_578,gasoline_euro4,1.04,198088.279836,3451431.859375,982.970066,83.714204,1567.342443,1100913.782106,0.0
Pepoli_11_589,1022.0,210_1,0.0,0.0,13.0,2353.0,124_0,26.37,13.07,1331.0,1027.26,905.0,32,0.0,1253.09,0,tripinfo_Pepoli_11_589 emissions_Pepoli_11_589,gasoline_euro4,0.95,193376.995886,3394700.203808,960.16202,82.015592,1539.925615,1082817.320795,0.0
Pepoli_11_612,1116.0,210_1,0.0,0.0,67.0,2354.0,124_1,26.37,14.09,1238.0,1024.3,873.0,26,0.0,1167.07,0,tripinfo_Pepoli_11_612 emissions_Pepoli_11_612,gasoline_euro4,1.05,179926.647916,3178874.25372,893.867748,76.69268,1441.353491,1013974.081186,0.0
Pepoli_8_765,1617.0,210_0,0.0,0.0,306.0,2354.0,134_0,11.31,7.75,737.0,518.39,524.0,15,0.0,697.76,0,tripinfo_Pepoli_8_765 emissions_Pepoli_8_765,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_594,1032.0,210_1,0.0,0.0,14.0,2355.0,124_0,26.37,12.69,1323.0,1027.26,888.0,30,0.0,1242.82,0,tripinfo_Pepoli_11_594 emissions_Pepoli_11_594,gasoline_euro4,0.92,193309.350982,3378611.525041,959.429855,81.523052,1532.008914,1077686.121106,0.0
Pepoli_11_530,908.0,210_1,0.0,0.0,0.0,2356.0,124_1,26.37,13.3,1448.0,1024.3,1074.0,26,0.0,1376.84,0,tripinfo_Pepoli_11_530 emissions_Pepoli_11_530,gasoline_euro4,1.04,214790.568982,3713455.415253,1065.03262,90.003492,1685.677376,1184493.375051,0.0
Pepoli_11_204,500.0,210_2,0.0,0.0,151.0,2357.0,124_0,26.37,12.8,1857.0,1416.33,1444.0,26,0.0,1747.1,0,tripinfo_Pepoli_11_204 emissions_Pepoli_11_204,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_766,1620.0,210_0,0.0,0.0,307.0,2357.0,134_0,11.31,7.69,737.0,518.39,527.0,15,0.0,693.8,0,tripinfo_Pepoli_8_766 emissions_Pepoli_8_766,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_604,1078.0,210_1,0.0,0.0,43.0,2358.0,124_1,26.37,12.61,1280.0,1024.3,850.0,26,0.0,1201.43,0,tripinfo_Pepoli_11_604 emissions_Pepoli_11_604,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_91,195.0,210_2,0.0,0.0,39.0,2364.0,134_0,11.31,13.58,2169.0,3323.06,1567.0,27,0.0,1929.2,0,tripinfo_Pepoli_8_91 emissions_Pepoli_8_91,gasoline_euro4,1.01,302681.62134,5615079.936843,1509.46726,132.259896,2521.015873,1791051.456334,0.0
Costa_91_273,795.0,78[0]_0,0.0,0.0,82.0,2374.0,54_0,301.28,14.32,1579.0,2413.54,1117.0,25,0.0,1410.13,0,tripinfo_Costa_91_273 emissions_Costa_91_273,gasoline_euro4,1.04,221247.948747,4059265.642508,1101.961695,95.850788,1821.8754,1294792.11145,0.0
XXI_Aprile_1_443,1575.0,8_0,0.0,0.0,0.0,2375.0,86_0,322.19,11.21,800.0,1202.21,601.0,11,0.0,694.91,0,tripinfo_XXI_Aprile_1_443 emissions_XXI_Aprile_1_443,gasoline_euro4,0.85,112692.536655,2042372.185757,560.905696,48.078994,916.306756,651460.62818,0.0
Audinot_3_41,878.0,131_0,0.0,0.0,0.0,2378.0,14_0,78.26,13.31,1500.0,1982.69,1150.0,13,0.0,1354.32,0,tripinfo_Audinot_3_41 emissions_Audinot_3_41,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_12_467,1661.0,8_0,0.0,0.0,0.0,2379.0,180_0,206.53,14.15,718.0,1225.71,495.0,9,0.0,629.62,0,tripinfo_XXI_Aprile_12_467 emissions_XXI_Aprile_12_467,gasoline_euro4,1.03,101051.403751,1860613.76595,503.427075,43.875418,833.875778,593483.626098,0.0
Togliatti_9_58,89.0,85_0,0.0,0.0,7.0,2380.0,54_0,301.28,11.75,2291.0,3172.07,1752.0,27,0.0,2035.26,0,tripinfo_Togliatti_9_58 emissions_Togliatti_9_58,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_627,1652.0,203[0]_1,0.0,0.0,173.0,2391.0,209_2,396.59,15.32,739.0,1455.9,452.0,12,0.0,644.48,0,tripinfo_Silvani_7_627 emissions_Silvani_7_627,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_658,1744.0,203[0]_1,0.0,0.0,192.0,2391.0,209_1,396.59,14.01,647.0,1455.9,382.0,13,0.0,544.37,0,tripinfo_Silvani_7_658 emissions_Silvani_7_658,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_603,1572.0,203[0]_1,0.0,0.0,150.0,2393.0,209_0,396.59,12.1,821.0,1455.9,545.0,15,0.0,710.43,0,tripinfo_Silvani_7_603 emissions_Silvani_7_603,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_614,1581.0,203[0]_1,0.0,0.0,133.0,2396.0,209_0,396.59,12.01,815.0,1455.9,531.0,14,0.0,700.3,0,tripinfo_Silvani_7_614 emissions_Silvani_7_614,gasoline_euro4,0.92,110114.559925,2098029.718531,550.424289,48.643239,937.203,669211.033963,0.0
Silvani_11_674,1760.0,203[0]_0,0.0,0.0,170.0,2397.0,203[0]_0,401.19,6.14,637.0,401.19,479.0,8,0.0,609.1,0,tripinfo_Silvani_11_674 emissions_Silvani_11_674,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_763,2106.0,203[0]_2,0.0,0.0,306.0,2397.0,203[0]_2,401.19,5.32,291.0,401.19,192.0,4,0.0,265.38,0,tripinfo_Silvani_11_763 emissions_Silvani_11_763,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_676,1763.0,203[0]_0,0.0,0.0,169.0,2400.0,203[0]_0,401.19,8.16,637.0,401.19,481.0,8,0.0,606.64,0,tripinfo_Silvani_11_676 emissions_Silvani_11_676,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_769,2109.0,203[0]_2,0.0,0.0,295.0,2400.0,203[0]_2,401.19,8.03,291.0,401.19,190.0,4,0.0,262.28,0,tripinfo_Silvani_11_769 emissions_Silvani_11_769,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_540,1407.0,203[0]_1,0.0,0.0,134.0,2401.0,209_0,396.59,11.7,994.0,1455.9,706.0,18,0.0,869.66,0,tripinfo_Silvani_7_540 emissions_Silvani_7_540,gasoline_euro4,0.84,138386.2219,2539729.617656,689.584551,59.769835,1140.463105,810102.809118,0.0
Silvani_11_777,2112.0,203[0]_2,0.0,0.0,279.0,2404.0,203[0]_2,401.19,10.49,292.0,401.19,186.0,4,0.0,263.33,0,tripinfo_Silvani_11_777 emissions_Silvani_11_777,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_686,1838.0,203[0]_0,0.0,0.0,220.0,2406.0,203[0]_0,401.19,11.37,568.0,401.19,417.0,10,0.0,535.12,0,tripinfo_Silvani_11_686 emissions_Silvani_11_686,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_778,2115.0,203[0]_2,0.0,0.0,280.0,2406.0,203[0]_2,401.19,9.54,291.0,401.19,184.0,4,0.0,251.95,0,tripinfo_Silvani_11_778 emissions_Silvani_11_778,gasoline_euro4,0.74,39433.300125,736829.5674,196.817152,17.297397,331.284725,235027.589713,0.0
Silvani_7_529,1392.0,203[0]_0,0.0,0.0,145.0,2407.0,209_0,396.59,9.71,1015.0,1459.4,728.0,15,0.0,871.23,0,tripinfo_Silvani_7_529 emissions_Silvani_7_529,gasoline_euro4,0.73,141867.32695,2586376.635469,706.50537,60.800405,1161.735065,824982.509699,0.0
Pepoli_10_539,924.0,210_0,0.0,0.0,0.0,2409.0,204[1][1]_1,436.51,14.63,1485.0,1471.65,1090.0,27,0.0,1392.07,0,tripinfo_Pepoli_10_539 emissions_Pepoli_10_539,gasoline_euro4,1.15,215595.012571,3817255.967541,1070.929433,91.79897,1726.418683,1217600.564565,0.0
Silvani_11_779,2118.0,203[0]_2,0.0,0.0,281.0,2410.0,203[0]_2,401.19,14.63,292.0,401.19,180.0,4,0.0,266.64,0,tripinfo_Silvani_11_779 emissions_Silvani_11_779,electric,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_780,2121.0,203[0]_2,0.0,0.0,281.0,2412.0,203[0]_2,401.19,13.09,291.0,401.19,182.0,5,0.0,260.44,0,tripinfo_Silvani_11_780 emissions_Silvani_11_780,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_784,2124.0,203[0]_2,0.0,0.0,275.0,2413.0,203[0]_2,401.19,13.96,289.0,401.19,182.0,4,0.0,260.55,0,tripinfo_Silvani_11_784 emissions_Silvani_11_784,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_515,882.0,210_0,0.0,0.0,0.0,2414.0,204[1][1]_0,436.51,12.91,1532.0,1471.65,1134.0,28,0.0,1423.17,0,tripinfo_Pepoli_10_515 emissions_Pepoli_10_515,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_519,889.0,210_0,0.0,0.0,0.0,2415.0,204[1][1]_0,436.51,13.48,1526.0,1471.65,1129.0,24,0.0,1419.62,0,tripinfo_Pepoli_10_519 emissions_Pepoli_10_519,gasoline_euro4,1.0,222154.892767,3910327.520622,1103.064434,94.092982,1769.015608,1247288.656993,0.0
Silvani_11_789,2127.0,203[0]_2,0.0,0.0,266.0,2415.0,203[0]_2,401.19,16.1,288.0,401.19,182.0,5,0.0,264.15,0,tripinfo_Silvani_11_789 emissions_Silvani_11_789,gasoline_euro4,1.24,38885.865375,741886.683894,194.491938,17.531501,334.185241,236640.024409,0.0
Pepoli_10_532,912.0,210_1,0.0,0.0,0.0,2418.0,204[1][1]_0,436.51,12.59,1506.0,1471.65,1063.0,32,0.0,1389.91,0,tripinfo_Pepoli_10_532 emissions_Pepoli_10_532,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_561,962.0,210_1,0.0,0.0,1.0,2419.0,204[1][1]_0,436.51,12.81,1457.0,1471.65,1039.0,28,0.0,1344.07,0,tripinfo_Pepoli_10_561 emissions_Pepoli_10_561,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_1622,2309.0,85_2,0.0,0.0,0.0,2421.0,180_0,206.53,13.11,112.0,709.74,44.0,1,0.0,57.11,0,tripinfo_Togliatti_12_1622 emissions_Togliatti_12_1622,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_1636,2329.0,85_2,0.0,0.0,0.0,2426.0,180_0,206.53,12.87,97.0,709.74,28.0,1,0.0,44.27,0,tripinfo_Togliatti_12_1636 emissions_Togliatti_12_1636,gasoline_euro4,0.99,8018.814518,287490.588885,42.951659,5.344188,118.60885,91698.280777,0.0
Togliatti_12_1637,2332.0,85_2,0.0,0.0,1.0,2428.0,180_0,206.53,16.14,96.0,709.74,27.0,1,0.0,52.81,0,tripinfo_Togliatti_12_1637 emissions_Togliatti_12_1637,electric,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_620,1587.0,203[0]_1,0.0,0.0,125.0,2431.0,209_0,396.59,12.67,844.0,1455.9,551.0,14,0.0,738.63,0,tripinfo_Silvani_7_620 emissions_Silvani_7_620,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_1638,2335.0,85_2,0.0,0.0,3.0,2431.0,180_0,206.53,12.96,96.0,709.74,25.0,1,0.0,44.85,0,tripinfo_Togliatti_12_1638 emissions_Togliatti_12_1638,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_1639,2338.0,85_2,0.0,0.0,4.0,2433.0,180_0,206.53,14.31,95.0,709.74,25.0,1,0.0,48.1,0,tripinfo_Togliatti_12_1639 emissions_Togliatti_12_1639,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_551,944.0,210_1,0.0,0.0,0.0,2436.0,124_0,26.37,13.34,1492.0,1027.26,1102.0,26,0.0,1420.58,0,tripinfo_Pepoli_11_551 emissions_Pepoli_11_551,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_607,1086.0,210_1,0.0,0.0,46.0,2436.0,124_1,26.37,11.53,1350.0,1024.3,907.0,28,0.0,1266.44,0,tripinfo_Pepoli_11_607 emissions_Pepoli_11_607,gasoline_euro4,0.89,195906.807147,3413402.855206,972.074905,82.46067,1548.309925,1088783.901286,0.0
Pepoli_11_605,1081.0,210_1,0.0,0.0,44.0,2437.0,124_1,26.37,11.48,1356.0,1024.3,928.0,31,0.0,1273.43,0,tripinfo_Pepoli_11_605 emissions_Pepoli_11_605,gasoline_euro4,0.9,196484.808123,3410636.444686,974.655363,82.578724,1548.233342,1087901.750029,0.0
Pepoli_8_769,1627.0,210_0,0.0,0.0,309.0,2437.0,134_0,11.31,8.62,810.0,518.39,590.0,16,0.0,772.9,0,tripinfo_Pepoli_8_769 emissions_Pepoli_8_769,gasoline_euro4,1.04,120640.749672,2066774.183335,597.78512,50.245733,939.455007,659246.426182,0.0
Silvani_7_612,1580.0,203[0]_0,0.0,0.0,137.0,2437.0,209_0,396.59,11.59,857.0,1459.4,571.0,12,0.0,738.39,0,tripinfo_Silvani_7_612 emissions_Silvani_7_612,gasoline_euro4,0.89,115889.755441,2185473.516858,578.816512,50.793218,977.209588,697103.702485,0.0
Togliatti_12_1660,2363.0,85_2,0.0,0.0,0.0,2438.0,180_0,206.53,13.17,75.0,709.74,0.0,0,0.0,20.68,0,tripinfo_Togliatti_12_1660 emissions_Togliatti_12_1660,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_544,932.0,210_1,0.0,0.0,0.0,2439.0,124_0,26.37,9.93,1507.0,1027.26,1128.0,27,0.0,1403.09,0,tripinfo_Pepoli_11_544 emissions_Pepoli_11_544,gasoline_euro4,0.72,222479.136855,3820488.995696,1102.620933,92.789625,1735.551139,1218634.977903,0.0
Pepoli_11_614,1154.0,210_1,0.0,0.0,102.0,2439.0,124_1,26.37,13.21,1285.0,1024.3,886.0,25,0.0,1213.51,0,tripinfo_Pepoli_11_614 emissions_Pepoli_11_614,gasoline_euro4,1.04,185730.00833,3256435.8388,922.094983,78.687761,1477.222469,1038714.873431,0.0
Silvani_7_607,1574.0,203[0]_0,0.0,0.0,143.0,2439.0,209_1,396.59,12.08,865.0,1459.4,590.0,13,0.0,753.26,0,tripinfo_Silvani_7_607 emissions_Silvani_7_607,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_774,1699.0,210_0,0.0,0.0,373.0,2440.0,134_0,11.31,10.48,741.0,518.39,526.0,12,0.0,697.89,0,tripinfo_Pepoli_8_774 emissions_Pepoli_8_774,gasoline_euro4,0.9,108595.689313,1878340.116663,538.538532,45.600588,853.516093,599140.330037,0.0
Silvani_7_610,1578.0,203[0]_1,0.0,0.0,139.0,2440.0,209_0,396.59,11.52,862.0,1455.9,566.0,15,0.0,742.69,0,tripinfo_Silvani_7_610 emissions_Silvani_7_610,gasoline_euro4,0.88,116733.840317,2188123.341795,582.715731,51.202731,980.773018,697948.95995,0.0
Togliatti_12_1668,2375.0,85_2,0.0,0.0,0.0,2440.0,180_0,206.53,14.17,65.0,709.74,0.0,0,0.0,14.15,0,tripinfo_Togliatti_12_1668 emissions_Togliatti_12_1668,gasoline_euro4,1.03,2995.305848,203961.383924,18.318668,3.585899,82.835824,65054.255602,0.0
Pepoli_11_555,953.0,210_1,0.0,0.0,2.0,2441.0,124_0,26.37,13.07,1488.0,1027.26,1089.0,27,0.0,1415.68,0,tripinfo_Pepoli_11_555 emissions_Pepoli_11_555,gasoline_euro4,1.04,219566.756353,3787092.586082,1088.584544,92.01449,1720.554954,1207981.749919,0.0
Pepoli_11_617,1174.0,210_1,0.0,0.0,117.0,2441.0,124_1,26.37,13.04,1267.0,1024.3,882.0,26,0.0,1188.36,0,tripinfo_Pepoli_11_617 emissions_Pepoli_11_617,gasoline_euro4,0.94,184354.933618,3224597.84333,915.046396,77.779132,1461.887765,1028559.851977,0.0
Pepoli_8_779,1706.0,210_0,0.0,0.0,371.0,2442.0,134_0,11.31,7.96,736.0,518.39,521.0,12,0.0,698.33,0,tripinfo_Pepoli_8_779 emissions_Pepoli_8_779,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_622,1200.0,210_1,0.0,0.0,134.0,2443.0,124_1,26.37,15.82,1243.0,1024.3,865.0,29,0.0,1180.39,0,tripinfo_Pepoli_11_622 emissions_Pepoli_11_622,electric,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_624,1253.0,210_1,0.0,0.0,184.0,2444.0,124_1,26.37,15.39,1191.0,1024.3,817.0,24,0.0,1127.91,0,tripinfo_Pepoli_11_624 emissions_Pepoli_11_624,electric,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_1671,2379.0,85_2,0.0,0.0,0.0,2446.0,180_0,206.53,11.81,67.0,709.74,0.0,0,0.0,9.75,0,tripinfo_Togliatti_12_1671 emissions_Togliatti_12_1671,gasoline_euro4,0.92,2507.127826,183086.029897,15.541605,2.809894,71.656553,58396.344792,0.0
Pepoli_8_784,1712.0,210_0,0.0,0.0,368.0,2447.0,134_0,11.31,7.85,735.0,518.39,520.0,13,0.0,695.45,0,tripinfo_Pepoli_8_784 emissions_Pepoli_8_784,gasoline_euro4,0.97,106722.700652,1835468.091049,529.005258,44.652336,834.538918,585465.585792,0.0
Pepoli_11_623,1249.0,210_1,0.0,0.0,181.0,2448.0,124_1,26.37,10.88,1199.0,1024.3,822.0,24,0.0,1104.74,0,tripinfo_Pepoli_11_623 emissions_Pepoli_11_623,electric,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
