id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
EastSilburyToEastAvebury.75,1600.0,317_0,0.0,0.0,0.0,1951.0,213_0,19.13,12.4,351.0,2473.18,113.0,5,0.0,159.42,0,tripinfo_EastSilburyToEastAvebury.75 emissions_EastSilburyToEastAvebury.75,gasoline_euro4,0.95,28434.824216,954799.383418,151.082258,17.817326,394.803135,304544.851872,0.0
SouthEvansGateToSilbury.92,1656.0,526_0,0.0,0.0,0.0,1951.0,215_1,19.43,12.22,295.0,1471.7,151.0,4,0.0,184.09,0,tripinfo_SouthEvansGateToSilbury.92 emissions_SouthEvansGateToSilbury.92,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.77,1632.0,317_0,0.0,0.0,0.0,1952.0,213_0,19.13,13.55,320.0,2473.23,88.0,5,0.0,162.06,0,tripinfo_EastSilburyToEastAvebury.77 emissions_EastSilburyToEastAvebury.77,gasoline_euro4,1.15,26995.114239,973589.390386,145.427764,19.246552,409.524964,310535.642993,0.0
SouthEvansGateToSilbury.91,1638.0,526_0,0.0,0.0,0.0,1952.0,215_1,19.43,13.45,314.0,1471.71,163.0,5,0.0,208.98,0,tripinfo_SouthEvansGateToSilbury.91 emissions_SouthEvansGateToSilbury.91,gasoline_euro4,1.01,35056.788223,892675.126879,180.33497,18.962528,385.897248,284732.212831,0.0
SouthEvansGateToSilbury.93,1674.0,526_0,0.0,0.0,0.0,1954.0,215_1,19.43,14.74,280.0,1471.7,137.0,4,0.0,180.29,0,tripinfo_SouthEvansGateToSilbury.93 emissions_SouthEvansGateToSilbury.93,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.76,1616.0,317_0,0.0,0.0,0.0,1957.0,213_0,19.13,10.67,341.0,1590.85,161.0,5,0.0,196.76,0,tripinfo_EastSilburyToEastAvebury.76 emissions_EastSilburyToEastAvebury.76,electric,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.94,1692.0,526_0,0.0,0.0,0.0,1957.0,215_1,19.43,11.99,265.0,1471.73,117.0,3,0.0,151.46,0,tripinfo_SouthEvansGateToSilbury.94 emissions_SouthEvansGateToSilbury.94,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.96,1728.0,526_0,0.0,0.0,0.0,1958.0,215_1,19.43,13.45,230.0,1471.7,89.0,4,0.0,126.21,0,tripinfo_SouthEvansGateToSilbury.96 emissions_SouthEvansGateToSilbury.96,gasoline_euro4,1.02,21627.168098,666942.464112,113.672386,13.121096,280.034214,212729.742517,0.0
V6ToEastH6.152,1824.0,468_1,0.0,0.0,0.0,1959.0,522_1,56.88,12.22,135.0,1512.23,0.0,0,0.0,16.14,0,tripinfo_V6ToEastH6.152 emissions_V6ToEastH6.152,gasoline_euro4,0.92,4422.608841,373147.18499,28.495639,5.488913,143.989321,119017.310787,0.0
EastA509ToH6.92,1656.0,770_0,0.0,0.0,0.0,1966.0,522_1,56.88,11.73,310.0,1483.69,133.0,6,0.0,191.73,0,tripinfo_EastA509ToH6.92 emissions_EastA509ToH6.92,gasoline_euro4,0.91,31486.971784,823435.869154,162.436731,16.771166,352.027065,262647.561932,0.0
EastA509ToH6.91,1638.0,770_0,0.0,0.0,0.0,1967.0,522_0,56.88,9.91,329.0,1483.64,147.0,6,0.0,192.96,0,tripinfo_EastA509ToH6.91 emissions_EastA509ToH6.91,electric,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.93,1674.0,770_0,0.0,0.0,0.0,1967.0,522_1,56.88,13.02,293.0,1483.69,124.0,4,0.0,181.89,0,tripinfo_EastA509ToH6.93 emissions_EastA509ToH6.93,gasoline_euro4,0.96,30336.277497,834376.80177,157.38531,17.133209,357.098908,266136.192729,0.0
V6ToEastH6.154,1848.0,468_1,0.0,0.0,0.0,1974.0,522_1,56.88,12.82,126.0,1512.23,0.0,0,0.0,13.63,0,tripinfo_V6ToEastH6.154 emissions_V6ToEastH6.154,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.153,1836.0,468_1,0.0,0.0,0.0,1977.0,522_1,56.88,12.18,141.0,1512.23,1.0,1,0.0,20.67,0,tripinfo_V6ToEastH6.153 emissions_V6ToEastH6.153,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.133,1596.0,524_0,0.0,0.0,0.0,1987.0,771_1,56.88,14.98,391.0,2555.04,158.0,6,0.0,221.33,0,tripinfo_WestH6ToSaxonSt.133 emissions_WestH6ToSaxonSt.133,gasoline_euro4,1.1,36534.934095,1089818.8968,190.9453,21.43816,456.184413,347612.329377,0.0
V6ToEastH6.156,1872.0,468_1,0.0,0.0,0.0,1988.0,522_1,56.88,14.42,116.0,1512.23,0.0,0,0.0,16.13,0,tripinfo_V6ToEastH6.156 emissions_V6ToEastH6.156,gasoline_euro4,1.09,4292.961269,373926.208629,27.702065,6.101774,146.097084,119265.047157,0.0
WestH6ToSaxonSt.131,1572.0,524_0,0.0,0.0,0.0,1991.0,771_1,56.88,13.95,419.0,2574.97,177.0,7,0.0,231.54,0,tripinfo_WestH6ToSaxonSt.131 emissions_WestH6ToSaxonSt.131,gasoline_euro4,1.01,40180.782438,1144746.177241,208.903227,22.892476,483.010697,365132.781042,0.0
WestA509ToAvebury.29,522.0,773_0,0.0,0.0,0.0,1996.0,213_0,19.13,14.27,1474.0,2286.76,1164.0,24,0.0,1322.8,0,tripinfo_WestA509ToAvebury.29 emissions_WestA509ToAvebury.29,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.130,1560.0,524_0,0.0,0.0,0.0,1997.0,771_1,56.88,11.87,437.0,2767.88,146.0,7,0.0,214.29,0,tripinfo_WestH6ToSaxonSt.130 emissions_WestH6ToSaxonSt.130,gasoline_euro4,0.93,38274.588178,1194603.296562,201.492065,23.032492,500.525173,381033.992434,0.0
EastSilburyToEastAvebury.17,672.0,317_0,0.0,0.0,0.0,1998.0,213_0,19.13,16.22,1326.0,680.89,1137.0,21,0.0,1283.09,0,tripinfo_EastSilburyToEastAvebury.17 emissions_EastSilburyToEastAvebury.17,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.164,1594.0,483_1,0.0,0.0,0.0,1998.0,774_2,29.75,14.26,404.0,2237.66,165.0,5,0.0,247.58,0,tripinfo_EastAveburyToWestA509.164 emissions_EastAveburyToWestA509.164,gasoline_euro4,1.05,40641.123771,1138881.10894,211.096627,23.392801,485.423227,363261.703392,0.0
V6ToEastH6.155,1860.0,468_1,0.0,0.0,0.0,2000.0,522_0,56.88,11.4,140.0,1512.23,0.0,0,0.0,11.5,0,tripinfo_V6ToEastH6.155 emissions_V6ToEastH6.155,gasoline_euro4,0.85,3885.435,335965.904917,25.345722,4.59595,127.824709,107158.467806,0.0
EastAveburyToWestA509.163,1585.0,483_1,0.0,0.0,0.0,2001.0,774_2,29.75,14.33,416.0,2237.39,173.0,6,0.0,255.74,0,tripinfo_EastAveburyToWestA509.163 emissions_EastAveburyToWestA509.163,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.158,1896.0,468_1,0.0,0.0,0.0,2004.0,522_1,56.88,15.37,108.0,1512.23,0.0,0,0.0,15.93,0,tripinfo_V6ToEastH6.158 emissions_V6ToEastH6.158,gasoline_euro4,1.19,4562.956697,403603.164176,29.204196,6.701002,157.376436,128730.429679,0.0
EastAveburyToWestA509.162,1577.0,483_1,0.0,0.0,0.0,2005.0,774_1,29.75,12.87,428.0,2240.45,167.0,6,0.0,258.93,0,tripinfo_EastAveburyToWestA509.162 emissions_EastAveburyToWestA509.162,gasoline_euro4,0.98,41228.13108,1118032.663117,213.162902,22.611476,475.026296,356613.016343,0.0
EastAveburyToWestA509.174,1679.0,483_1,0.0,0.0,0.0,2007.0,774_2,29.75,13.31,328.0,2237.39,82.0,8,0.0,161.3,0,tripinfo_EastAveburyToWestA509.174 emissions_EastAveburyToWestA509.174,gasoline_euro4,0.99,25554.963275,881507.961603,136.667579,16.64871,367.909167,281166.856697,0.0
EastAveburyToWestA509.176,1696.0,483_1,0.0,0.0,0.0,2008.0,774_2,29.75,14.12,312.0,2237.39,84.0,8,0.0,157.44,0,tripinfo_EastAveburyToWestA509.176 emissions_EastAveburyToWestA509.176,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.157,1884.0,468_1,0.0,0.0,0.0,2011.0,522_1,56.88,12.73,127.0,1512.23,0.0,0,0.0,12.81,0,tripinfo_V6ToEastH6.157 emissions_V6ToEastH6.157,gasoline_euro4,0.96,3533.872261,343422.872732,23.577729,4.797459,129.836509,109536.578527,0.0
V6ToEastH6.159,1908.0,468_1,0.0,0.0,0.0,2013.0,522_1,56.88,17.11,105.0,1512.23,0.0,0,0.0,17.71,0,tripinfo_V6ToEastH6.159 emissions_V6ToEastH6.159,gasoline_euro4,1.26,5213.299989,433979.57653,33.253072,7.69002,172.550688,138418.758704,0.0
EastAveburyToWestA509.171,1653.0,483_1,0.0,0.0,0.0,2015.0,774_1,29.75,12.88,362.0,2237.39,101.0,7,0.0,190.52,0,tripinfo_EastAveburyToWestA509.171 emissions_EastAveburyToWestA509.171,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.100,1800.0,526_0,0.0,0.0,0.0,2016.0,215_1,19.43,11.58,216.0,1477.55,69.0,3,0.0,94.28,0,tripinfo_SouthEvansGateToSilbury.100 emissions_SouthEvansGateToSilbury.100,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.99,1782.0,526_0,0.0,0.0,0.0,2018.0,215_1,19.43,12.53,236.0,1477.59,102.0,2,0.0,125.49,0,tripinfo_SouthEvansGateToSilbury.99 emissions_SouthEvansGateToSilbury.99,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.161,1568.0,483_1,0.0,0.0,0.0,2022.0,774_0,29.75,13.75,454.0,2238.63,212.0,9,0.0,288.88,0,tripinfo_EastAveburyToWestA509.161 emissions_EastAveburyToWestA509.161,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.44,1584.0,773_0,0.0,0.0,0.0,2023.0,522_0,56.88,15.09,439.0,2756.02,201.0,8,0.0,263.38,0,tripinfo_WestA509ToEastH6.44 emissions_WestA509ToEastH6.44,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.144,1424.0,483_0,0.0,0.0,0.0,2026.0,774_2,29.75,13.47,602.0,2264.23,350.0,9,0.0,437.07,0,tripinfo_EastAveburyToWestA509.144 emissions_EastAveburyToWestA509.144,gasoline_euro4,1.0,72952.79781,1694631.225752,371.554245,37.257586,741.312845,540530.819771,0.0
EastAveburyToWestA509.148,1458.0,483_0,0.0,0.0,0.0,2027.0,774_0,29.75,11.53,569.0,2257.81,311.0,7,0.0,389.71,0,tripinfo_EastAveburyToWestA509.148 emissions_EastAveburyToWestA509.148,gasoline_euro4,0.92,64308.158102,1504873.577142,327.617049,32.035665,651.760552,480005.370287,0.0
EastAveburyToWestA509.155,1517.0,483_0,0.0,0.0,0.0,2029.0,774_0,29.75,13.72,512.0,2260.82,262.0,7,0.0,351.32,0,tripinfo_EastAveburyToWestA509.155 emissions_EastAveburyToWestA509.155,gasoline_euro4,1.03,57662.487514,1408051.959898,295.170329,30.378321,611.801428,449120.395667,0.0
EastAveburyToWestA509.158,1543.0,483_0,0.0,0.0,0.0,2031.0,774_0,29.75,12.69,488.0,2260.96,228.0,8,0.0,322.06,0,tripinfo_EastAveburyToWestA509.158 emissions_EastAveburyToWestA509.158,gasoline_euro4,1.0,51453.589528,1305568.197505,264.199856,27.050719,559.389215,416431.601863,0.0
EastAveburyToWestA509.170,1645.0,483_1,0.0,0.0,0.0,2031.0,774_1,29.75,9.38,386.0,2242.87,105.0,6,0.0,169.51,0,tripinfo_EastAveburyToWestA509.170 emissions_EastAveburyToWestA509.170,electric,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.154,1509.0,483_0,0.0,0.0,0.0,2034.0,774_0,29.75,12.99,525.0,2264.22,263.0,7,0.0,348.64,0,tripinfo_EastAveburyToWestA509.154 emissions_EastAveburyToWestA509.154,gasoline_euro4,0.94,57300.79615,1404073.126136,293.053986,29.344792,603.61356,447852.252908,0.0
EastA509ToH6.94,1692.0,770_0,0.0,0.0,0.0,2036.0,522_0,56.88,12.82,344.0,1483.69,193.0,6,0.0,237.44,0,tripinfo_EastA509ToH6.94 emissions_EastA509ToH6.94,gasoline_euro4,1.01,40425.989608,987454.006681,206.733065,21.120417,427.272696,314964.259885,0.0
SouthEvansGateToSilbury.98,1764.0,526_0,0.0,0.0,0.0,2039.0,215_1,19.43,13.83,275.0,1471.7,140.0,4,0.0,169.18,0,tripinfo_SouthEvansGateToSilbury.98 emissions_SouthEvansGateToSilbury.98,gasoline_euro4,1.01,28991.606981,784504.086582,149.532726,15.850177,331.928069,250229.244138,0.0
WestA509ToAvebury.99,1782.0,773_0,0.0,0.0,0.0,2039.0,213_0,19.13,12.18,257.0,2336.4,40.0,1,0.0,69.72,0,tripinfo_WestA509ToAvebury.99 emissions_WestA509ToAvebury.99,gasoline_euro4,0.91,13297.338891,642496.024559,74.939116,10.293017,253.902288,204930.208782,0.0
SouthEvansGateToSilbury.95,1710.0,526_0,0.0,0.0,0.0,2040.0,215_1,19.43,14.52,330.0,1471.71,183.0,5,0.0,229.64,0,tripinfo_SouthEvansGateToSilbury.95 emissions_SouthEvansGateToSilbury.95,gasoline_euro4,1.06,38231.382298,938753.520836,195.647766,20.09131,406.257274,299430.314714,0.0
EastA509ToH6.95,1710.0,770_0,0.0,0.0,0.0,2040.0,522_0,56.88,13.09,330.0,1483.69,176.0,6,0.0,220.25,0,tripinfo_EastA509ToH6.95 emissions_EastA509ToH6.95,gasoline_euro4,0.98,37279.385141,934611.53652,191.36498,19.829171,403.796637,298108.863016,0.0
SouthEvansGateToSilbury.97,1746.0,526_0,0.0,0.0,0.0,2043.0,215_1,19.43,12.56,297.0,1471.73,141.0,6,0.0,187.66,0,tripinfo_SouthEvansGateToSilbury.97 emissions_SouthEvansGateToSilbury.97,gasoline_euro4,0.97,32042.716647,843979.907125,165.399954,17.557622,362.35194,269199.872512,0.0
EastAveburyToWestA509.166,1611.0,483_0,0.0,0.0,0.0,2044.0,774_1,29.75,10.91,433.0,2260.97,165.0,6,0.0,244.46,0,tripinfo_EastAveburyToWestA509.166 emissions_EastAveburyToWestA509.166,gasoline_euro4,0.88,40412.983066,1105601.88543,209.468585,21.831995,467.94082,352648.387063,0.0
EastA509ToH6.96,1728.0,770_0,0.0,0.0,0.0,2044.0,522_0,56.88,12.36,316.0,1483.69,155.0,6,0.0,205.41,0,tripinfo_EastA509ToH6.96 emissions_EastA509ToH6.96,gasoline_euro4,0.97,34826.666975,892070.415082,179.12891,18.707268,383.990362,284539.472624,0.0
EastAveburyToWestA509.157,1534.0,483_0,0.0,0.0,0.0,2048.0,774_0,29.75,10.25,514.0,2257.78,211.0,8,0.0,293.5,0,tripinfo_EastAveburyToWestA509.157 emissions_EastAveburyToWestA509.157,gasoline_euro4,0.75,49737.05274,1228275.306681,254.966265,24.812923,525.671187,391779.197442,0.0
V6ToEastH6.160,1920.0,468_1,0.0,0.0,0.0,2056.0,522_1,56.88,12.4,136.0,1512.23,0.0,0,0.0,13.54,0,tripinfo_V6ToEastH6.160 emissions_V6ToEastH6.160,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.161,1932.0,468_1,0.0,0.0,0.0,2060.0,522_1,56.88,14.25,128.0,1512.23,1.0,1,0.0,22.04,0,tripinfo_V6ToEastH6.161 emissions_V6ToEastH6.161,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.128,1536.0,524_0,0.0,0.0,0.0,2077.0,771_1,56.88,12.45,541.0,2767.88,249.0,10,0.0,325.21,0,tripinfo_WestH6ToSaxonSt.128 emissions_WestH6ToSaxonSt.128,gasoline_euro4,0.96,55784.889481,1483260.429377,288.216673,30.628462,635.401596,473107.763374,0.0
V6ToEastH6.162,1944.0,468_1,0.0,0.0,0.0,2079.0,522_1,56.88,11.68,135.0,1512.23,0.0,0,0.0,13.19,0,tripinfo_V6ToEastH6.162 emissions_V6ToEastH6.162,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.132,1584.0,524_0,0.0,0.0,0.0,2085.0,771_1,56.88,10.94,501.0,2555.05,221.0,7,0.0,279.37,0,tripinfo_WestH6ToSaxonSt.132 emissions_WestH6ToSaxonSt.132,gasoline_euro4,0.84,48552.948227,1275721.011852,250.633141,25.134547,539.067483,406911.777594,0.0
WestH6ToSaxonSt.137,1644.0,524_0,0.0,0.0,0.0,2086.0,771_1,56.88,13.16,442.0,2555.04,185.0,8,0.0,250.16,0,tripinfo_WestH6ToSaxonSt.137 emissions_WestH6ToSaxonSt.137,gasoline_euro4,0.97,41955.532986,1155926.743092,217.271437,22.858733,486.864547,368700.131985,0.0
WestA509ToAvebury.41,738.0,773_0,0.0,0.0,0.0,2087.0,213_0,19.13,14.37,1349.0,2249.87,1134.0,11,0.0,1191.58,0,tripinfo_WestA509ToAvebury.41 emissions_WestA509ToAvebury.41,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.136,1632.0,524_0,0.0,0.0,0.0,2088.0,771_1,56.88,13.21,456.0,2767.88,177.0,9,0.0,248.76,0,tripinfo_WestH6ToSaxonSt.136 emissions_WestH6ToSaxonSt.136,gasoline_euro4,1.0,43629.360993,1314076.675483,229.034966,26.541617,558.793449,419141.11392,0.0
EastAveburyToWestA509.178,1713.0,483_1,0.0,0.0,0.0,2088.0,774_1,29.75,12.94,375.0,2237.39,143.0,5,0.0,201.84,0,tripinfo_EastAveburyToWestA509.178 emissions_EastAveburyToWestA509.178,gasoline_euro4,0.95,34111.090039,997346.417474,178.378959,19.798278,421.955061,318117.100183,0.0
EastSilburyToEastAvebury.14,624.0,317_0,0.0,0.0,0.0,2089.0,213_0,19.13,14.28,1465.0,1576.66,1207.0,25,0.0,1359.36,0,tripinfo_EastSilburyToEastAvebury.14 emissions_EastSilburyToEastAvebury.14,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.167,1619.0,483_0,0.0,0.0,0.0,2091.0,774_0,29.75,12.95,472.0,2264.22,214.0,6,0.0,303.47,0,tripinfo_EastAveburyToWestA509.167 emissions_EastAveburyToWestA509.167,gasoline_euro4,0.99,50273.555282,1326415.043165,259.487993,27.708462,570.734282,423079.450045,0.0
WestA509ToAvebury.31,558.0,773_0,0.0,0.0,0.0,2092.0,213_0,19.13,13.25,1534.0,2288.57,1218.0,23,0.0,1369.63,0,tripinfo_WestA509ToAvebury.31 emissions_WestA509ToAvebury.31,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.177,1704.0,483_1,0.0,0.0,0.0,2092.0,774_2,29.75,14.94,388.0,2237.66,162.0,6,0.0,243.27,0,tripinfo_EastAveburyToWestA509.177 emissions_EastAveburyToWestA509.177,gasoline_euro4,1.13,39043.556265,1136410.46012,203.684214,23.276755,484.464364,362472.700059,0.0
V6ToEastH6.163,1956.0,468_1,0.0,0.0,0.0,2093.0,522_0,56.88,12.06,137.0,1512.23,0.0,0,0.0,11.77,0,tripinfo_V6ToEastH6.163 emissions_V6ToEastH6.163,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.190,1815.0,483_1,0.0,0.0,0.0,2097.0,774_0,29.75,13.2,282.0,2312.75,47.0,5,0.0,110.99,0,tripinfo_EastAveburyToWestA509.190 emissions_EastAveburyToWestA509.190,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.180,1730.0,483_1,0.0,0.0,0.0,2098.0,774_1,29.75,14.97,368.0,2240.93,147.0,5,0.0,214.18,0,tripinfo_EastAveburyToWestA509.180 emissions_EastAveburyToWestA509.180,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.164,1968.0,468_1,0.0,0.0,0.0,2102.0,522_1,56.88,12.25,134.0,1512.23,0.0,0,0.0,17.54,0,tripinfo_V6ToEastH6.164 emissions_V6ToEastH6.164,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.165,1980.0,468_1,0.0,0.0,0.0,2103.0,522_1,56.88,13.57,123.0,1512.23,0.0,0,0.0,16.13,0,tripinfo_V6ToEastH6.165 emissions_V6ToEastH6.165,gasoline_euro4,1.02,4230.02844,375271.315762,27.329588,5.742694,145.049709,119694.425936,0.0
SouthEvansGateToSilbury.104,1872.0,526_0,0.0,0.0,0.0,2104.0,215_1,19.43,14.35,232.0,1477.62,99.0,3,0.0,132.66,0,tripinfo_SouthEvansGateToSilbury.104 emissions_SouthEvansGateToSilbury.104,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.181,1738.0,483_1,0.0,0.0,0.0,2106.0,774_2,29.75,13.72,368.0,2237.39,134.0,6,0.0,204.94,0,tripinfo_EastAveburyToWestA509.181 emissions_EastAveburyToWestA509.181,gasoline_euro4,1.02,33871.187017,1008499.649522,177.274478,20.19451,427.379891,321673.948424,0.0
SouthEvansGateToSilbury.105,1890.0,526_0,0.0,0.0,0.0,2107.0,215_1,19.43,12.65,217.0,1477.52,81.0,2,0.0,109.98,0,tripinfo_SouthEvansGateToSilbury.105 emissions_SouthEvansGateToSilbury.105,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.106,1908.0,526_0,0.0,0.0,0.0,2108.0,215_1,19.43,12.67,200.0,1477.52,60.0,2,0.0,93.02,0,tripinfo_SouthEvansGateToSilbury.106 emissions_SouthEvansGateToSilbury.106,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.166,1992.0,468_1,0.0,0.0,0.0,2108.0,522_1,56.88,15.68,116.0,1512.23,0.0,0,0.0,19.24,0,tripinfo_V6ToEastH6.166 emissions_V6ToEastH6.166,gasoline_euro4,1.13,4953.82977,404116.598037,31.410918,6.789312,159.212095,128894.334692,0.0
EastAveburyToWestA509.183,1755.0,483_1,0.0,0.0,0.0,2110.0,774_2,29.75,12.74,355.0,2237.66,119.0,7,0.0,181.33,0,tripinfo_EastAveburyToWestA509.183 emissions_EastAveburyToWestA509.183,gasoline_euro4,0.94,30332.501883,967251.222854,160.206711,18.54864,404.594226,308516.841218,0.0
EastAveburyToWestA509.173,1670.0,483_1,0.0,0.0,0.0,2112.0,774_0,29.75,9.9,442.0,2237.39,167.0,6,0.0,230.51,0,tripinfo_EastAveburyToWestA509.173 emissions_EastAveburyToWestA509.173,electric,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.109,1962.0,526_0,0.0,0.0,0.0,2112.0,215_1,19.43,15.02,150.0,1477.59,37.0,1,0.0,54.02,0,tripinfo_SouthEvansGateToSilbury.109 emissions_SouthEvansGateToSilbury.109,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.182,1747.0,483_1,0.0,0.0,0.0,2113.0,774_2,29.75,13.35,366.0,2240.44,126.0,5,0.0,207.6,0,tripinfo_EastAveburyToWestA509.182 emissions_EastAveburyToWestA509.182,gasoline_euro4,1.05,34477.987538,1071495.239159,181.872206,21.7185,456.449008,341765.946217,0.0
EastAveburyToWestA509.184,1764.0,483_1,0.0,0.0,0.0,2113.0,774_1,29.75,11.59,349.0,2240.45,109.0,5,0.0,164.49,0,tripinfo_EastAveburyToWestA509.184 emissions_EastAveburyToWestA509.184,gasoline_euro4,0.9,29046.820031,938130.60672,153.809476,17.673484,390.992667,299228.567667,0.0
EastAveburyToWestA509.165,1602.0,483_0,0.0,0.0,0.0,2114.0,774_0,29.75,11.87,512.0,2257.77,251.0,8,0.0,332.71,0,tripinfo_EastAveburyToWestA509.165 emissions_EastAveburyToWestA509.165,gasoline_euro4,0.92,54856.005483,1342365.173471,280.723938,27.862002,576.251735,428169.75852,0.0
EastA509ToH6.97,1746.0,770_0,0.0,0.0,0.0,2114.0,522_0,56.88,14.14,368.0,1483.64,208.0,7,0.0,262.89,0,tripinfo_EastA509ToH6.97 emissions_EastA509ToH6.97,gasoline_euro4,1.02,43894.068887,1047854.092773,223.898061,22.585069,454.553359,334230.255905,0.0
EastA509ToH6.98,1764.0,770_0,0.0,0.0,0.0,2115.0,522_1,56.88,13.98,351.0,1483.69,192.0,6,0.0,252.11,0,tripinfo_EastA509ToH6.98 emissions_EastA509ToH6.98,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.169,1636.0,483_0,0.0,0.0,0.0,2116.0,774_0,29.75,12.76,480.0,2260.83,219.0,8,0.0,314.88,0,tripinfo_EastAveburyToWestA509.169 emissions_EastAveburyToWestA509.169,gasoline_euro4,1.0,50614.604661,1310731.749356,260.781619,27.412378,564.60748,418077.594798,0.0
EastAveburyToWestA509.179,1721.0,483_1,0.0,0.0,0.0,2116.0,774_2,29.75,12.15,395.0,2237.6,134.0,5,0.0,217.91,0,tripinfo_EastAveburyToWestA509.179 emissions_EastAveburyToWestA509.179,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.149,1788.0,524_0,0.0,0.0,0.0,2117.0,771_0,56.88,11.64,329.0,2602.68,77.0,2,0.0,116.63,0,tripinfo_WestH6ToSaxonSt.149 emissions_WestH6ToSaxonSt.149,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.187,1789.0,483_0,0.0,0.0,0.0,2118.0,774_1,29.75,12.66,329.0,2254.75,111.0,4,0.0,158.84,0,tripinfo_EastAveburyToWestA509.187 emissions_EastAveburyToWestA509.187,gasoline_euro4,0.97,28122.176909,930105.242151,149.141888,17.917052,388.458115,296667.958439,0.0
EastAveburyToWestA509.175,1687.0,483_1,0.0,0.0,0.0,2121.0,774_0,29.75,10.28,434.0,2244.09,142.0,3,0.0,213.72,0,tripinfo_EastAveburyToWestA509.175 emissions_EastAveburyToWestA509.175,electric,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.46,1656.0,773_0,0.0,0.0,0.0,2125.0,522_0,56.88,10.89,469.0,2755.97,185.0,7,0.0,237.58,0,tripinfo_WestA509ToEastH6.46 emissions_WestA509ToEastH6.46,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.103,1854.0,526_0,0.0,0.0,0.0,2125.0,215_1,19.43,15.14,271.0,1471.71,126.0,5,0.0,180.03,0,tripinfo_SouthEvansGateToSilbury.103 emissions_SouthEvansGateToSilbury.103,gasoline_euro4,1.17,29258.399636,813197.756625,152.134804,17.042063,349.036589,259380.336825,0.0
