id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
Togliatti_12_2385,3396.0,85_2,0.0,0.0,0.0,3501.0,180_0,206.53,13.31,105.0,709.74,37.0,1,0.0,53.14,0,tripinfo_Togliatti_12_2385 emissions_Togliatti_12_2385,gasoline_euro4,1.0,9741.735382,318433.786396,51.736221,6.354911,134.815374,101567.98984,0.0
Vittorio_Veneto_10_73,334.0,224[0]_0,0.0,0.0,0.0,3502.0,204[1][1]_0,436.51,13.23,3168.0,1974.0,2515.0,54,0.0,3020.42,0,tripinfo_Vittorio_Veneto_10_73 emissions_Vittorio_Veneto_10_73,gasoline_euro4,0.98,480872.159658,8105639.820064,2379.380803,198.003711,3683.470749,2585489.546123,0.0
Togliatti_10_336,500.0,85_1,0.0,0.0,22.0,3502.0,204[1][1]_2,436.51,13.45,3002.0,1961.85,2325.0,50,0.0,2867.07,0,tripinfo_Togliatti_10_336 emissions_Togliatti_10_336,gasoline_euro4,1.06,454270.829896,7706298.510636,2249.11684,188.45359,3505.101122,2458107.785843,0.0
Pepoli_3_816,1398.0,210_2,0.0,0.0,0.0,3502.0,14_0,78.26,14.45,2104.0,1942.55,1750.0,15,0.0,1993.44,0,tripinfo_Pepoli_3_816 emissions_Pepoli_3_816,electric,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_10_193,885.0,224[0]_0,0.0,0.0,0.0,3503.0,204[1][1]_1,436.51,12.08,2618.0,2537.15,2053.0,37,0.0,2417.62,0,tripinfo_Vittorio_Veneto_10_193 emissions_Vittorio_Veneto_10_193,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_980,1402.0,85_0,0.0,0.0,7.0,3503.0,10_0,94.63,13.88,2101.0,1606.36,1777.0,17,0.0,1981.42,0,tripinfo_Togliatti_3_980 emissions_Togliatti_3_980,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_2397,3413.0,85_2,0.0,0.0,0.0,3504.0,180_0,206.53,13.26,91.0,709.74,23.0,1,0.0,37.51,0,tripinfo_Togliatti_12_2397 emissions_Togliatti_12_2397,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_849,2471.0,203[0]_1,0.0,0.0,469.0,3505.0,209_0,396.59,16.02,1034.0,1455.9,711.0,17,0.0,944.3,0,tripinfo_Silvani_7_849 emissions_Silvani_7_849,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_2400,3417.0,85_2,0.0,0.0,0.0,3505.0,180_0,206.53,14.01,88.0,709.74,19.0,1,0.0,37.35,0,tripinfo_Togliatti_12_2400 emissions_Togliatti_12_2400,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_1100,1566.0,85_0,0.0,0.0,0.0,3507.0,10_0,94.63,13.23,1941.0,1479.55,1658.0,14,0.0,1822.48,0,tripinfo_Togliatti_3_1100 emissions_Togliatti_3_1100,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_2415,3439.0,85_2,0.0,0.0,0.0,3507.0,180_0,206.53,15.03,68.0,709.74,0.0,0,0.0,19.72,0,tripinfo_Togliatti_12_2415 emissions_Togliatti_12_2415,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_861,2481.0,203[0]_1,0.0,0.0,450.0,3511.0,209_1,396.59,13.79,1030.0,1455.9,701.0,18,0.0,927.83,0,tripinfo_Silvani_7_861 emissions_Silvani_7_861,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_866,2488.0,203[0]_1,0.0,0.0,446.0,3512.0,209_0,396.59,12.7,1024.0,1455.9,723.0,16,0.0,913.05,0,tripinfo_Silvani_7_866 emissions_Silvani_7_866,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_2421,3447.0,85_2,0.0,0.0,0.0,3513.0,180_0,206.53,12.85,66.0,709.74,0.0,0,0.0,9.83,0,tripinfo_Togliatti_12_2421 emissions_Togliatti_12_2421,gasoline_euro4,0.94,2570.499067,189438.525804,15.956069,2.998728,74.615643,60422.391273,0.0
Silvani_7_823,2381.0,203[0]_0,0.0,0.0,440.0,3514.0,209_0,396.59,13.44,1133.0,1459.4,819.0,16,0.0,1026.94,0,tripinfo_Silvani_7_823 emissions_Silvani_7_823,gasoline_euro4,1.0,160489.15422,2899971.723984,798.592571,69.0442,1306.94343,925010.646603,0.0
Silvani_7_825,2384.0,203[0]_0,0.0,0.0,438.0,3515.0,209_1,396.59,13.27,1131.0,1459.4,818.0,15,0.0,1024.48,0,tripinfo_Silvani_7_825 emissions_Silvani_7_825,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_842,2462.0,203[0]_1,0.0,0.0,476.0,3515.0,209_2,396.59,14.04,1053.0,1455.9,733.0,16,0.0,951.58,0,tripinfo_Silvani_7_842 emissions_Silvani_7_842,gasoline_euro4,1.04,147913.844388,2711923.305854,736.737001,64.139167,1218.853353,865027.505557,0.0
Pepoli_11_834,1978.0,210_1,0.0,0.0,549.0,3516.0,124_0,26.37,12.22,1538.0,1027.26,1205.0,23,0.0,1466.02,0,tripinfo_Pepoli_11_834 emissions_Pepoli_11_834,gasoline_euro4,1.04,230306.419129,3970198.786964,1141.833152,96.592483,1804.527883,1266387.69692,0.0
Pepoli_11_912,2246.0,210_1,0.0,0.0,683.0,3516.0,124_1,26.37,13.77,1270.0,1024.3,895.0,22,0.0,1206.88,0,tripinfo_Pepoli_11_912 emissions_Pepoli_11_912,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_863,2485.0,203[0]_1,0.0,0.0,450.0,3516.0,209_0,396.59,14.08,1031.0,1455.9,730.0,14,0.0,932.39,0,tripinfo_Silvani_7_863 emissions_Silvani_7_863,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_844,1987.0,210_1,0.0,0.0,541.0,3518.0,124_0,26.37,12.91,1531.0,1027.26,1190.0,21,0.0,1452.04,0,tripinfo_Pepoli_11_844 emissions_Pepoli_11_844,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_916,2249.0,210_1,0.0,0.0,679.0,3518.0,124_1,26.37,13.04,1269.0,1024.3,880.0,23,0.0,1193.43,0,tripinfo_Pepoli_11_916 emissions_Pepoli_11_916,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_32_306,1403.0,224[0]_0,0.0,0.0,0.0,3519.0,10_0,94.63,12.54,2116.0,2089.83,1634.0,22,0.0,1955.13,0,tripinfo_Vittorio_Veneto_32_306 emissions_Vittorio_Veneto_32_306,gasoline_euro4,0.97,312479.754272,5520095.719027,1552.069684,132.895714,2497.477083,1760760.376838,0.0
Pepoli_11_847,1997.0,210_1,0.0,0.0,545.0,3519.0,124_0,26.37,13.03,1522.0,1027.26,1181.0,22,0.0,1446.79,0,tripinfo_Pepoli_11_847 emissions_Pepoli_11_847,gasoline_euro4,0.99,227827.699095,3927119.067635,1129.491415,95.46165,1784.271525,1252646.530127,0.0
Silvani_7_817,2372.0,203[0]_0,0.0,0.0,445.0,3519.0,209_0,396.59,10.99,1147.0,1459.4,811.0,17,0.0,1027.42,0,tripinfo_Silvani_7_817 emissions_Silvani_7_817,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_904,2239.0,210_1,0.0,0.0,690.0,3520.0,124_1,26.37,12.03,1281.0,1024.3,922.0,23,0.0,1200.1,0,tripinfo_Pepoli_11_904 emissions_Pepoli_11_904,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_2273,3241.0,85_0,0.0,0.0,5.0,3520.0,14_0,78.26,11.83,279.0,1108.06,137.0,3,0.0,191.13,0,tripinfo_Togliatti_3_2273 emissions_Togliatti_3_2273,gasoline_euro4,0.93,30830.441065,736258.714119,157.22311,15.591226,318.41433,234842.081953,0.0
Togliatti_12_2430,3460.0,85_2,0.0,0.0,0.0,3520.0,180_0,206.53,13.54,60.0,709.74,0.0,0,0.0,9.15,0,tripinfo_Togliatti_12_2430 emissions_Togliatti_12_2430,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_169,329.0,210_2,0.0,0.0,40.0,3522.0,124_1,26.37,12.38,3193.0,4191.74,2366.0,49,0.0,2874.0,0,tripinfo_Pepoli_11_169 emissions_Pepoli_11_169,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_1128,2869.0,210_0,0.0,0.0,936.0,3522.0,134_0,11.31,10.95,653.0,518.39,421.0,16,0.0,615.94,0,tripinfo_Pepoli_8_1128 emissions_Pepoli_8_1128,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_2285,3253.0,85_0,0.0,0.0,0.0,3522.0,14_0,78.26,12.24,269.0,1108.06,125.0,3,0.0,179.9,0,tripinfo_Togliatti_3_2285 emissions_Togliatti_3_2285,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_11_16,559.0,195_0,0.0,0.0,0.0,3524.0,124_0,26.37,13.85,2965.0,1588.96,2567.0,32,0.0,2848.63,0,tripinfo_Turati_11_16 emissions_Turati_11_16,gasoline_euro4,1.01,458532.560447,7725452.60067,2268.992578,189.728732,3518.500975,2464218.543864,0.0
Pepoli_11_928,2258.0,210_1,0.0,0.0,668.0,3524.0,124_1,26.37,11.73,1266.0,1024.3,911.0,25,0.0,1184.69,0,tripinfo_Pepoli_11_928 emissions_Pepoli_11_928,gasoline_euro4,0.92,184759.069718,3233057.657985,917.106277,78.111304,1466.437045,1031258.11698,0.0
Togliatti_3_2302,3278.0,85_0,0.0,0.0,0.0,3524.0,14_0,78.26,11.47,246.0,1108.06,97.0,3,0.0,155.67,0,tripinfo_Togliatti_3_2302 emissions_Togliatti_3_2302,gasoline_euro4,0.9,24748.725066,639673.021217,127.542568,13.151415,274.851094,204033.563998,0.0
Pepoli_11_930,2266.0,210_1,0.0,0.0,672.0,3525.0,124_1,26.37,14.29,1259.0,1024.3,906.0,25,0.0,1188.87,0,tripinfo_Pepoli_11_930 emissions_Pepoli_11_930,gasoline_euro4,1.06,184442.857234,3238232.861039,915.798987,78.158071,1468.273421,1032908.568701,0.0
Togliatti_3_2272,3238.0,85_0,0.0,0.0,3.0,3526.0,14_0,78.26,12.08,288.0,1111.28,147.0,5,0.0,199.54,0,tripinfo_Togliatti_3_2272 emissions_Togliatti_3_2272,gasoline_euro4,0.93,32286.167872,756666.805506,164.488069,16.085179,327.984321,241351.880288,0.0
Pepoli_11_931,2301.0,210_1,0.0,0.0,705.0,3527.0,124_1,26.37,14.88,1226.0,1024.3,874.0,23,0.0,1157.61,0,tripinfo_Pepoli_11_931 emissions_Pepoli_11_931,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_1133,2875.0,210_0,0.0,0.0,933.0,3527.0,134_0,11.31,9.6,652.0,518.39,413.0,14,0.0,610.97,0,tripinfo_Pepoli_8_1133 emissions_Pepoli_8_1133,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_2305,3282.0,85_0,0.0,0.0,0.0,3528.0,14_0,78.26,12.44,246.0,1108.06,99.0,5,0.0,158.13,0,tripinfo_Togliatti_3_2305 emissions_Togliatti_3_2305,gasoline_euro4,0.93,24733.63739,631534.315511,127.258638,13.170558,272.360916,201437.585486,0.0
Togliatti_2_2314,3295.0,85_0,0.0,0.0,0.0,3528.0,77[1][1]_0,464.98,14.35,233.0,1146.48,101.0,2,0.0,155.26,0,tripinfo_Togliatti_2_2314 emissions_Togliatti_2_2314,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_2315,3298.0,85_0,0.0,0.0,2.0,3530.0,77[1][1]_0,464.98,15.17,232.0,1146.48,101.0,2,0.0,157.55,0,tripinfo_Togliatti_2_2315 emissions_Togliatti_2_2315,gasoline_euro4,1.14,24159.421621,645905.471912,124.706384,13.455088,276.215662,206020.841945,0.0
Togliatti_2_2317,3301.0,85_0,0.0,0.0,2.0,3534.0,77[1][1]_0,464.98,14.97,233.0,1146.48,100.0,2,0.0,155.43,0,tripinfo_Togliatti_2_2317 emissions_Togliatti_2_2317,gasoline_euro4,1.09,24107.027651,637798.688565,124.291305,13.151377,272.480541,203435.368468,0.0
Togliatti_12_2443,3478.0,85_2,0.0,0.0,0.0,3536.0,180_0,206.53,13.54,58.0,709.74,0.0,0,0.0,6.74,0,tripinfo_Togliatti_12_2443 emissions_Togliatti_12_2443,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_2321,3305.0,85_0,0.0,0.0,0.0,3538.0,14_0,78.26,15.7,233.0,1111.28,100.0,2,0.0,160.51,0,tripinfo_Togliatti_3_2321 emissions_Togliatti_3_2321,gasoline_euro4,1.15,24640.475137,646985.371767,127.013354,13.532728,277.577096,206365.504535,0.0
Costa_1_868,2930.0,78[0]_0,0.0,0.0,663.0,3542.0,86_0,322.19,12.02,612.0,1192.74,314.0,8,0.0,519.45,0,tripinfo_Costa_1_868 emissions_Costa_1_868,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_2323,3311.0,85_0,0.0,0.0,3.0,3542.0,14_0,78.26,14.17,231.0,1108.06,98.0,2,0.0,155.66,0,tripinfo_Togliatti_3_2323 emissions_Togliatti_3_2323,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_866,2922.0,78[0]_0,0.0,0.0,660.0,3550.0,180_0,206.53,10.58,628.0,1213.41,310.0,11,0.0,519.91,0,tripinfo_Costa_12_866 emissions_Costa_12_866,gasoline_euro4,0.83,78026.184668,1508865.418679,390.53387,34.453681,671.714515,481284.382062,0.0
Togliatti_2_2329,3316.0,85_0,0.0,0.0,0.0,3550.0,77[1][1]_0,464.98,12.71,234.0,1146.48,97.0,2,0.0,148.68,0,tripinfo_Togliatti_2_2329 emissions_Togliatti_2_2329,gasoline_euro4,0.99,23039.992576,596618.354172,118.475944,12.189089,254.458983,190300.737871,0.0
Costa_12_861,2863.0,78[0]_0,0.0,0.0,614.0,3551.0,180_0,206.53,12.27,688.0,1216.24,359.0,11,0.0,605.12,0,tripinfo_Costa_12_861 emissions_Costa_12_861,gasoline_euro4,1.08,87479.890614,1667873.61434,437.365005,38.671443,746.255792,532003.510856,0.0
Costa_12_862,2867.0,78[0]_0,0.0,0.0,616.0,3554.0,180_0,206.53,11.58,687.0,1216.24,355.0,13,0.0,585.18,0,tripinfo_Costa_12_862 emissions_Costa_12_862,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_2332,3320.0,85_0,0.0,0.0,0.0,3555.0,77[1][1]_0,464.98,12.8,235.0,1146.48,96.0,2,0.0,145.16,0,tripinfo_Togliatti_2_2332 emissions_Togliatti_2_2332,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_867,2927.0,78[0]_0,0.0,0.0,662.0,3556.0,180_0,206.53,12.18,629.0,1216.24,317.0,9,0.0,532.06,0,tripinfo_Costa_12_867 emissions_Costa_12_867,gasoline_euro4,0.93,80459.021733,1565030.157709,402.809737,35.824891,696.818611,499198.928256,0.0
Silvani_7_834,2389.0,203[0]_0,0.0,0.0,422.0,3557.0,209_1,396.59,16.36,1168.0,1459.4,829.0,17,0.0,1080.1,0,tripinfo_Silvani_7_834 emissions_Silvani_7_834,gasoline_euro4,1.2,167394.819319,3036111.261487,833.097391,72.29985,1367.492636,968434.990114,0.0
Costa_12_874,2950.0,78[0]_0,0.0,0.0,667.0,3557.0,180_0,206.53,13.28,607.0,1216.24,291.0,7,0.0,519.61,0,tripinfo_Costa_12_874 emissions_Costa_12_874,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_870,2938.0,78[0]_0,0.0,0.0,666.0,3560.0,180_0,206.53,12.88,622.0,1216.24,315.0,10,0.0,527.59,0,tripinfo_Costa_12_870 emissions_Costa_12_870,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_945,2674.0,203[0]_1,0.0,0.0,445.0,3561.0,209_0,396.59,13.25,887.0,1452.4,609.0,15,0.0,783.86,0,tripinfo_Silvani_7_945 emissions_Silvani_7_945,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_877,2956.0,78[0]_0,0.0,0.0,665.0,3562.0,180_0,206.53,13.71,606.0,1216.24,283.0,8,0.0,522.24,0,tripinfo_Costa_12_877 emissions_Costa_12_877,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_871,2941.0,78[0]_0,0.0,0.0,666.0,3563.0,180_0,206.53,15.03,622.0,1216.24,296.0,9,0.0,543.76,0,tripinfo_Costa_12_871 emissions_Costa_12_871,gasoline_euro4,1.14,79480.398071,1565271.83737,398.466768,36.026915,698.459717,499275.137667,0.0
Silvani_7_983,2836.0,203[0]_1,0.0,0.0,517.0,3563.0,209_2,396.59,13.51,727.0,1452.4,467.0,13,0.0,624.98,0,tripinfo_Silvani_7_983 emissions_Silvani_7_983,gasoline_euro4,1.03,98885.861143,1933934.03059,495.384708,44.859447,863.27134,616867.574166,0.0
Silvani_7_837,2394.0,203[0]_0,0.0,0.0,420.0,3564.0,209_0,396.59,12.68,1170.0,1459.4,829.0,20,0.0,1062.31,0,tripinfo_Silvani_7_837 emissions_Silvani_7_837,gasoline_euro4,0.98,167044.480142,3021363.778852,831.330519,71.922422,1361.707538,963731.253554,0.0
Silvani_7_854,2473.0,203[0]_0,0.0,0.0,459.0,3565.0,209_1,396.59,16.63,1092.0,1459.4,772.0,18,0.0,1004.21,0,tripinfo_Silvani_7_854 emissions_Silvani_7_854,gasoline_euro4,1.21,154773.628924,2829126.885025,770.896359,67.266707,1273.653104,902412.092841,0.0
Costa_12_881,2968.0,78[0]_0,0.0,0.0,667.0,3566.0,180_0,206.53,13.81,598.0,1216.24,272.0,10,0.0,512.58,0,tripinfo_Costa_12_881 emissions_Costa_12_881,gasoline_euro4,1.05,76289.848528,1512268.078286,382.573245,34.577089,672.607117,482368.488025,0.0
Silvani_7_857,2477.0,203[0]_0,0.0,0.0,456.0,3567.0,209_2,396.59,13.22,1090.0,1459.4,763.0,17,0.0,981.39,0,tripinfo_Silvani_7_857 emissions_Silvani_7_857,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_876,2497.0,203[0]_1,0.0,0.0,431.0,3567.0,209_0,396.59,12.85,1070.0,1455.9,749.0,14,0.0,958.26,0,tripinfo_Silvani_7_876 emissions_Silvani_7_876,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_1143,3303.0,203[0]_2,0.0,0.0,607.0,3567.0,203[0]_2,401.19,5.64,264.0,401.19,175.0,5,0.0,238.03,0,tripinfo_Silvani_11_1143 emissions_Silvani_11_1143,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_1_346,816.0,203[0]_0,0.0,0.0,0.0,3569.0,86_1,322.19,14.67,2753.0,3506.1,2052.0,33,0.0,2511.09,0,tripinfo_Silvani_1_346 emissions_Silvani_1_346,gasoline_euro4,1.06,394220.307363,7148820.251239,1962.373753,170.358282,3223.752192,2280274.468489,0.0
Costa_70_705,2075.0,78[0]_0,0.0,0.0,234.0,3569.0,209_1,396.59,14.45,1494.0,2102.62,1119.0,18,0.0,1349.95,0,tripinfo_Costa_70_705 emissions_Costa_70_705,gasoline_euro4,1.06,213143.123034,3896133.749713,1061.560595,92.655213,1754.573929,1242757.27046,0.0
Silvani_11_1147,3359.0,203[0]_2,0.0,0.0,654.0,3569.0,203[0]_2,401.19,8.14,210.0,401.19,133.0,4,0.0,183.32,0,tripinfo_Silvani_11_1147 emissions_Silvani_11_1147,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_3_817,1401.0,210_2,0.0,0.0,1.0,3571.0,14_0,78.26,12.02,2170.0,1942.55,1829.0,17,0.0,2019.63,0,tripinfo_Pepoli_3_817 emissions_Pepoli_3_817,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_70_708,2084.0,78[0]_0,0.0,0.0,235.0,3571.0,209_2,396.59,15.62,1487.0,2102.62,1104.0,16,0.0,1351.36,0,tripinfo_Costa_70_708 emissions_Costa_70_708,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_882,2973.0,78[0]_0,0.0,0.0,669.0,3571.0,180_0,206.53,11.99,598.0,1216.24,272.0,8,0.0,500.35,0,tripinfo_Costa_12_882 emissions_Costa_12_882,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_887,3186.0,78[0]_0,0.0,0.0,869.0,3572.0,180_0,206.53,13.56,386.0,1216.24,111.0,6,0.0,298.72,0,tripinfo_Costa_12_887 emissions_Costa_12_887,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_1150,3363.0,203[0]_2,0.0,0.0,651.0,3572.0,203[0]_2,401.19,9.22,209.0,401.19,131.0,3,0.0,178.28,0,tripinfo_Silvani_11_1150 emissions_Silvani_11_1150,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_94_329,1170.0,8_0,0.0,0.0,0.0,3573.0,54_0,301.28,15.52,2403.0,2271.05,2002.0,39,0.0,2257.52,0,tripinfo_XXI_Aprile_94_329 emissions_XXI_Aprile_94_329,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_3_818,1404.0,210_2,0.0,0.0,2.0,3573.0,14_0,78.26,12.03,2169.0,1942.55,1814.0,15,0.0,2008.17,0,tripinfo_Pepoli_3_818 emissions_Pepoli_3_818,gasoline_euro4,0.88,326008.136863,5634971.694578,1616.545139,136.626023,2555.454015,1797406.109691,0.0
Pepoli_12_599,1026.0,210_2,0.0,0.0,0.0,3574.0,180_0,206.53,13.35,2548.0,2894.8,1966.0,24,0.0,2341.57,0,tripinfo_Pepoli_12_599 emissions_Pepoli_12_599,gasoline_euro4,1.03,370206.368634,6599156.99143,1840.12989,157.859822,2980.028201,2104950.514236,0.0
XXI_Aprile_2_489,1739.0,8_0,0.0,0.0,0.0,3574.0,77[1][1]_0,464.98,11.65,1835.0,1659.43,1550.0,17,0.0,1700.21,0,tripinfo_XXI_Aprile_2_489 emissions_XXI_Aprile_2_489,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_517,1839.0,8_0,0.0,0.0,0.0,3575.0,209_1,396.59,14.77,1736.0,2132.89,1278.0,22,0.0,1594.3,0,tripinfo_XXI_Aprile_7_517 emissions_XXI_Aprile_7_517,gasoline_euro4,1.09,248759.404466,4502133.056531,1238.148804,107.51718,2031.642041,1436055.056464,0.0
Pepoli_3_826,1416.0,210_2,0.0,0.0,0.0,3576.0,14_0,78.26,11.78,2160.0,1942.55,1798.0,15,0.0,1992.15,0,tripinfo_Pepoli_3_826 emissions_Pepoli_3_826,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_3_453,1135.0,203[0]_0,0.0,0.0,67.0,3577.0,14_0,78.26,14.04,2442.0,2577.35,1969.0,22,0.0,2269.39,0,tripinfo_Silvani_3_453 emissions_Silvani_3_453,gasoline_euro4,1.09,361573.224282,6406065.083096,1796.511793,154.335199,2898.658049,2043359.759447,0.0
Costa_70_698,2054.0,78[0]_0,0.0,0.0,231.0,3577.0,209_0,396.59,12.08,1523.0,2102.62,1132.0,17,0.0,1353.75,0,tripinfo_Costa_70_698 emissions_Costa_70_698,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_1154,3366.0,203[0]_2,0.0,0.0,644.0,3577.0,203[0]_2,401.19,12.17,211.0,401.19,126.0,4,0.0,185.33,0,tripinfo_Silvani_11_1154 emissions_Silvani_11_1154,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_3_464,1208.0,203[0]_0,0.0,0.0,114.0,3579.0,14_0,78.26,12.0,2371.0,2577.35,1892.0,19,0.0,2172.04,0,tripinfo_Silvani_3_464 emissions_Silvani_3_464,gasoline_euro4,0.95,349595.608014,6191338.399978,1736.967904,148.686155,2798.699598,1974868.431566,0.0
Silvani_11_1155,3369.0,203[0]_2,0.0,0.0,645.0,3579.0,203[0]_2,401.19,13.33,210.0,401.19,126.0,3,0.0,179.83,0,tripinfo_Silvani_11_1155 emissions_Silvani_11_1155,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_479,1703.0,8_0,0.0,0.0,0.0,3580.0,209_2,396.59,14.73,1877.0,2197.84,1384.0,12,0.0,1522.52,0,tripinfo_XXI_Aprile_7_479 emissions_XXI_Aprile_7_479,gasoline_euro4,1.12,246827.282436,4390020.719996,1226.456855,105.629756,1982.275364,1400296.364806,0.0
XXI_Aprile_7_519,1846.0,8_0,0.0,0.0,0.0,3580.0,209_0,396.59,14.56,1734.0,2132.89,1251.0,23,0.0,1589.64,0,tripinfo_XXI_Aprile_7_519 emissions_XXI_Aprile_7_519,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_1161,3372.0,203[0]_2,0.0,0.0,634.0,3581.0,203[0]_2,401.19,12.78,209.0,401.19,125.0,4,0.0,179.71,0,tripinfo_Silvani_11_1161 emissions_Silvani_11_1161,gasoline_euro4,1.01,28110.517896,564944.602133,141.27153,13.109302,252.816065,180200.034809,0.0
Audinot_3_63,1350.0,131_0,0.0,0.0,0.0,3582.0,14_0,78.26,10.57,2232.0,1692.75,1777.0,14,0.0,1909.16,0,tripinfo_Audinot_3_63 emissions_Audinot_3_63,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_2339,3332.0,85_0,0.0,0.0,2.0,3582.0,77[1][1]_0,464.98,11.7,250.0,1146.48,101.0,4,0.0,151.02,0,tripinfo_Togliatti_2_2339 emissions_Togliatti_2_2339,gasoline_euro4,0.86,24342.739935,622435.389394,125.253837,12.558311,265.617845,198535.823553,0.0
Pepoli_3_840,1440.0,210_2,0.0,0.0,0.0,3583.0,14_0,78.26,13.7,2143.0,1942.55,1766.0,16,0.0,1999.59,0,tripinfo_Pepoli_3_840 emissions_Pepoli_3_840,gasoline_euro4,0.99,319515.34642,5570866.219265,1585.411668,134.573889,2523.395715,1776956.931816,0.0
Vittorio_Veneto_1_330,1513.0,224[0]_0,0.0,0.0,0.0,3583.0,86_0,322.19,13.91,2070.0,1143.43,1709.0,17,0.0,1987.8,0,tripinfo_Vittorio_Veneto_1_330 emissions_Vittorio_Veneto_1_330,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_1_331,1517.0,224[0]_0,0.0,0.0,0.0,3583.0,86_1,322.19,14.02,2066.0,1143.43,1695.0,16,0.0,1983.75,0,tripinfo_Vittorio_Veneto_1_331 emissions_Vittorio_Veneto_1_331,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
