id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
EastSilburyToEastAvebury.34,944.0,317_0,0.0,0.0,0.0,2974.0,213_0,19.13,12.52,2030.0,680.89,1828.0,24,0.0,1978.87,0,tripinfo_EastSilburyToEastAvebury.34 emissions_EastSilburyToEastAvebury.34,gasoline_euro4,0.99,322620.423367,5334343.592515,1594.242314,132.186749,2436.965402,1701519.44504,0.0
EastAveburyToWestA509.208,1968.0,483_1,0.0,0.0,0.0,2974.0,774_2,29.75,15.46,1006.0,2237.39,728.0,13,0.0,858.21,0,tripinfo_EastAveburyToWestA509.208 emissions_EastAveburyToWestA509.208,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.238,2856.0,468_1,0.0,0.0,0.0,2974.0,522_1,56.88,14.13,118.0,1512.23,0.0,0,0.0,14.13,0,tripinfo_V6ToEastH6.238 emissions_V6ToEastH6.238,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.106,1911.0,773_0,0.0,0.0,3.0,2976.0,213_0,19.13,12.62,1065.0,2327.58,795.0,20,0.0,894.6,0,tripinfo_WestA509ToAvebury.106 emissions_WestA509ToAvebury.106,gasoline_euro4,1.0,147376.286793,2861824.121779,737.460973,66.217987,1273.766844,912837.994791,0.0
EastAveburyToWestA509.210,1985.0,483_1,0.0,0.0,0.0,2976.0,774_1,29.75,12.96,991.0,2237.39,722.0,12,0.0,824.72,0,tripinfo_EastAveburyToWestA509.210 emissions_EastAveburyToWestA509.210,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.206,1951.0,483_1,0.0,0.0,0.0,2977.0,774_2,29.75,14.13,1026.0,2237.39,730.0,18,0.0,866.23,0,tripinfo_EastAveburyToWestA509.206 emissions_EastAveburyToWestA509.206,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.215,2027.0,483_1,0.0,0.0,0.0,2979.0,774_2,29.75,15.41,952.0,2237.39,672.0,16,0.0,806.76,0,tripinfo_EastAveburyToWestA509.215 emissions_EastAveburyToWestA509.215,gasoline_euro4,1.14,129133.408072,2559224.471121,647.563806,59.158966,1139.12874,816315.922288,0.0
EastAveburyToWestA509.209,1976.0,483_1,0.0,0.0,0.0,2981.0,774_0,29.75,12.62,1005.0,2241.03,739.0,11,0.0,825.34,0,tripinfo_EastAveburyToWestA509.209 emissions_EastAveburyToWestA509.209,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.145,1432.0,483_0,0.0,0.0,0.0,2983.0,774_0,29.75,13.27,1551.0,2239.0,1263.0,18,0.0,1389.3,0,tripinfo_EastAveburyToWestA509.145 emissions_EastAveburyToWestA509.145,gasoline_euro4,1.01,228088.769122,4127125.461407,1134.792721,98.239453,1856.017218,1316438.741874,0.0
V6ToEastH6.240,2880.0,468_1,0.0,0.0,0.0,2991.0,522_1,56.88,15.59,111.0,1512.23,0.0,0,0.0,15.68,0,tripinfo_V6ToEastH6.240 emissions_V6ToEastH6.240,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.239,2868.0,468_1,0.0,0.0,0.0,2997.0,522_1,56.88,12.41,129.0,1512.23,0.0,0,0.0,16.8,0,tripinfo_V6ToEastH6.239 emissions_V6ToEastH6.239,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.54,1944.0,773_0,0.0,0.0,0.0,3008.0,522_0,56.88,12.23,1064.0,2755.12,732.0,16,0.0,842.79,0,tripinfo_WestA509ToEastH6.54 emissions_WestA509ToEastH6.54,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.149,2682.0,526_0,0.0,0.0,0.0,3008.0,215_1,19.43,11.58,326.0,1471.73,177.0,4,0.0,206.06,0,tripinfo_SouthEvansGateToSilbury.149 emissions_SouthEvansGateToSilbury.149,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.152,2736.0,526_0,0.0,0.0,0.0,3010.0,215_1,19.43,13.88,274.0,1471.68,121.0,5,0.0,174.49,0,tripinfo_SouthEvansGateToSilbury.152 emissions_SouthEvansGateToSilbury.152,gasoline_euro4,1.07,28456.859207,798089.436954,147.888863,16.293292,340.208126,254561.607981,0.0
SouthEvansGateToSilbury.150,2700.0,526_0,0.0,0.0,0.0,3011.0,215_1,19.43,14.13,311.0,1471.7,144.0,7,0.0,208.8,0,tripinfo_SouthEvansGateToSilbury.150 emissions_SouthEvansGateToSilbury.150,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.241,2892.0,468_1,0.0,0.0,0.0,3012.0,522_1,56.88,13.97,120.0,1512.23,0.0,0,0.0,11.71,0,tripinfo_V6ToEastH6.241 emissions_V6ToEastH6.241,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.153,2754.0,526_0,0.0,0.0,0.0,3013.0,215_1,19.43,12.72,259.0,1471.73,103.0,4,0.0,153.17,0,tripinfo_SouthEvansGateToSilbury.153 emissions_SouthEvansGateToSilbury.153,gasoline_euro4,1.0,25226.526365,728006.374991,131.565202,14.570496,308.175811,232207.541385,0.0
SouthEvansGateToSilbury.151,2718.0,526_0,0.0,0.0,0.0,3018.0,215_1,19.43,12.84,300.0,1471.71,127.0,6,0.0,186.63,0,tripinfo_SouthEvansGateToSilbury.151 emissions_SouthEvansGateToSilbury.151,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.243,2916.0,468_1,0.0,0.0,0.0,3036.0,522_1,56.88,14.57,120.0,1512.23,0.0,0,0.0,18.32,0,tripinfo_V6ToEastH6.243 emissions_V6ToEastH6.243,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.144,1728.0,524_0,0.0,0.0,0.0,3048.0,771_1,56.88,13.6,1320.0,2767.88,959.0,21,0.0,1122.5,0,tripinfo_WestH6ToSaxonSt.144 emissions_WestH6ToSaxonSt.144,gasoline_euro4,1.05,182367.685174,3563344.62397,913.415824,82.540288,1587.026073,1136601.628882,0.0
V6ToEastH6.242,2904.0,468_1,0.0,0.0,0.0,3049.0,522_0,56.88,11.19,145.0,1512.23,0.0,0,0.0,11.3,0,tripinfo_V6ToEastH6.242 emissions_V6ToEastH6.242,gasoline_euro4,0.82,4153.299934,331748.66483,26.496971,4.606541,127.123722,105813.441203,0.0
WestH6ToSaxonSt.154,1848.0,524_0,0.0,0.0,0.0,3052.0,771_1,56.88,13.02,1204.0,2555.04,890.0,16,0.0,1012.89,0,tripinfo_WestH6ToSaxonSt.154 emissions_WestH6ToSaxonSt.154,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.217,2044.0,483_1,0.0,0.0,0.0,3052.0,774_2,29.75,13.36,1008.0,2237.39,739.0,16,0.0,844.24,0,tripinfo_EastAveburyToWestA509.217 emissions_EastAveburyToWestA509.217,gasoline_euro4,1.01,138259.928226,2705649.243352,692.106092,62.193216,1201.473573,863022.539218,0.0
EastAveburyToWestA509.227,2161.0,483_1,0.0,0.0,32.0,3058.0,774_2,29.75,14.94,897.0,2237.39,611.0,16,0.0,748.02,0,tripinfo_EastAveburyToWestA509.227 emissions_EastAveburyToWestA509.227,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.244,2928.0,468_1,0.0,0.0,0.0,3061.0,522_1,56.88,11.76,133.0,1512.23,0.0,0,0.0,13.88,0,tripinfo_V6ToEastH6.244 emissions_V6ToEastH6.244,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.245,2940.0,468_1,0.0,0.0,0.0,3062.0,522_1,56.88,13.58,122.0,1512.23,0.0,0,0.0,16.77,0,tripinfo_V6ToEastH6.245 emissions_V6ToEastH6.245,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.203,1925.0,483_1,0.0,0.0,0.0,3063.0,774_2,29.75,13.79,1138.0,2237.44,850.0,17,0.0,980.02,0,tripinfo_EastAveburyToWestA509.203 emissions_EastAveburyToWestA509.203,gasoline_euro4,1.05,159011.094766,3041985.430783,794.847731,70.786031,1356.912426,970305.204233,0.0
EastAveburyToWestA509.204,1934.0,483_1,0.0,0.0,0.0,3067.0,774_2,29.75,14.2,1133.0,2237.39,832.0,18,0.0,973.53,0,tripinfo_EastAveburyToWestA509.204 emissions_EastAveburyToWestA509.204,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.228,2164.0,483_1,0.0,0.0,26.0,3067.0,774_1,29.75,13.77,903.0,2241.08,606.0,20,0.0,737.88,0,tripinfo_EastAveburyToWestA509.228 emissions_EastAveburyToWestA509.228,gasoline_euro4,1.0,119562.822475,2416068.860467,600.227752,54.843627,1068.817802,770653.19724,0.0
V6ToEastH6.246,2952.0,468_1,0.0,0.0,0.0,3070.0,522_1,56.88,14.26,118.0,1512.23,0.0,0,0.0,14.0,0,tripinfo_V6ToEastH6.246 emissions_V6ToEastH6.246,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.152,1492.0,483_0,0.0,0.0,0.0,3071.0,774_0,29.75,13.64,1579.0,2257.79,1254.0,25,0.0,1413.53,0,tripinfo_EastAveburyToWestA509.152 emissions_EastAveburyToWestA509.152,gasoline_euro4,0.99,230245.654139,4177096.699845,1145.783915,99.271404,1878.017452,1332377.947374,0.0
EastAveburyToWestA509.149,1466.0,483_1,0.0,0.0,0.0,3076.0,774_0,29.75,13.0,1610.0,2306.62,1274.0,28,0.0,1429.39,0,tripinfo_EastAveburyToWestA509.149 emissions_EastAveburyToWestA509.149,gasoline_euro4,0.95,233971.617599,4259627.128096,1164.899561,101.339829,1917.671394,1358702.123371,0.0
WestH6ToSaxonSt.145,1740.0,524_0,0.0,0.0,0.0,3080.0,771_0,56.88,12.2,1340.0,2608.48,996.0,17,0.0,1136.99,0,tripinfo_WestH6ToSaxonSt.145 emissions_WestH6ToSaxonSt.145,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.247,2964.0,468_1,0.0,0.0,0.0,3084.0,522_1,56.88,13.64,120.0,1512.23,0.0,0,0.0,17.49,0,tripinfo_V6ToEastH6.247 emissions_V6ToEastH6.247,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.55,1980.0,773_0,0.0,0.0,0.0,3088.0,522_0,56.88,13.73,1108.0,2755.17,812.0,16,0.0,916.33,0,tripinfo_WestA509ToEastH6.55 emissions_WestA509ToEastH6.55,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.141,2538.0,770_0,0.0,0.0,0.0,3091.0,522_0,56.88,13.67,553.0,1483.64,375.0,8,0.0,446.72,0,tripinfo_EastA509ToH6.141 emissions_EastA509ToH6.141,gasoline_euro4,1.01,73038.422261,1514192.222737,367.826927,34.471689,670.687091,482980.418771,0.0
EastA509ToH6.140,2520.0,770_0,0.0,0.0,0.0,3092.0,522_0,56.88,16.93,572.0,1483.69,398.0,9,0.0,485.53,0,tripinfo_EastA509ToH6.140 emissions_EastA509ToH6.140,electric,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.142,2556.0,770_0,0.0,0.0,0.0,3094.0,522_0,56.88,15.96,538.0,1483.69,363.0,9,0.0,444.54,0,tripinfo_EastA509ToH6.142 emissions_EastA509ToH6.142,gasoline_euro4,1.15,72227.239889,1540093.720338,364.57714,35.188082,682.171943,491240.713544,0.0
SouthEvansGateToSilbury.154,2772.0,526_0,0.0,0.0,0.0,3095.0,215_1,19.43,13.02,323.0,1471.73,181.0,4,0.0,211.71,0,tripinfo_SouthEvansGateToSilbury.154 emissions_SouthEvansGateToSilbury.154,gasoline_euro4,0.96,36096.795671,893349.879593,184.814458,18.702307,383.710341,284948.432364,0.0
EastA509ToH6.119,2142.0,770_0,0.0,0.0,0.0,3097.0,522_0,56.88,13.57,955.0,1483.8,717.0,15,0.0,846.84,0,tripinfo_EastA509ToH6.119 emissions_EastA509ToH6.119,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.155,2790.0,526_0,0.0,0.0,0.0,3098.0,215_1,19.43,11.97,308.0,1471.68,153.0,5,0.0,187.73,0,tripinfo_SouthEvansGateToSilbury.155 emissions_SouthEvansGateToSilbury.155,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.158,2844.0,526_0,0.0,0.0,0.0,3099.0,215_1,19.43,13.98,255.0,1471.73,109.0,4,0.0,161.74,0,tripinfo_SouthEvansGateToSilbury.158 emissions_SouthEvansGateToSilbury.158,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.145,2610.0,770_0,0.0,0.0,0.0,3100.0,522_0,56.88,12.59,490.0,1483.69,315.0,6,0.0,377.6,0,tripinfo_EastA509ToH6.145 emissions_EastA509ToH6.145,gasoline_euro4,0.96,61897.460783,1331077.894914,312.84755,29.720515,586.063925,424571.803805,0.0
SouthEvansGateToSilbury.157,2826.0,526_0,0.0,0.0,0.0,3101.0,215_1,19.43,11.98,275.0,1471.71,112.0,5,0.0,163.15,0,tripinfo_SouthEvansGateToSilbury.157 emissions_SouthEvansGateToSilbury.157,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.156,2808.0,526_0,0.0,0.0,0.0,3103.0,215_1,19.43,12.82,295.0,1471.7,132.0,5,0.0,186.11,0,tripinfo_SouthEvansGateToSilbury.156 emissions_SouthEvansGateToSilbury.156,gasoline_euro4,0.98,30758.693964,827234.686961,159.086421,17.03226,354.417743,263858.484477,0.0
V6ToEastH6.248,2976.0,468_1,0.0,0.0,0.0,3107.0,522_1,56.88,13.37,131.0,1512.23,1.0,1,0.0,18.66,0,tripinfo_V6ToEastH6.248 emissions_V6ToEastH6.248,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.249,2988.0,468_1,0.0,0.0,0.0,3109.0,522_1,56.88,13.9,121.0,1512.23,0.0,0,0.0,13.82,0,tripinfo_V6ToEastH6.249 emissions_V6ToEastH6.249,gasoline_euro4,1.02,3934.949237,357677.582304,25.529548,5.471788,137.717719,114082.7856,0.0
EastA509ToH6.139,2502.0,770_0,0.0,0.0,0.0,3114.0,522_1,56.88,14.02,612.0,1483.8,430.0,7,0.0,507.78,0,tripinfo_EastA509ToH6.139 emissions_EastA509ToH6.139,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.146,2628.0,770_0,0.0,0.0,0.0,3114.0,522_0,56.88,12.01,486.0,1483.69,309.0,5,0.0,370.68,0,tripinfo_EastA509ToH6.146 emissions_EastA509ToH6.146,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.144,2592.0,770_0,0.0,0.0,0.0,3115.0,522_0,56.88,14.91,523.0,1483.8,351.0,7,0.0,425.64,0,tripinfo_EastA509ToH6.144 emissions_EastA509ToH6.144,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.250,3000.0,468_1,0.0,0.0,0.0,3132.0,522_1,56.88,11.87,132.0,1512.23,0.0,0,0.0,12.87,0,tripinfo_V6ToEastH6.250 emissions_V6ToEastH6.250,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.84,1744.0,317_0,0.0,0.0,0.0,3139.0,213_0,19.13,11.21,1395.0,1576.69,1122.0,18,0.0,1252.14,0,tripinfo_EastSilburyToEastAvebury.84 emissions_EastSilburyToEastAvebury.84,electric,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.224,2104.0,483_1,0.0,0.0,0.0,3140.0,774_2,29.75,13.97,1036.0,2237.44,749.0,17,0.0,874.26,0,tripinfo_EastAveburyToWestA509.224 emissions_EastAveburyToWestA509.224,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.108,1946.0,773_0,0.0,0.0,2.0,3141.0,213_0,19.13,13.56,1195.0,2327.58,884.0,24,0.0,1030.75,0,tripinfo_WestA509ToAvebury.108 emissions_WestA509ToAvebury.108,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.155,1860.0,524_0,0.0,0.0,0.0,3142.0,771_1,56.88,11.16,1282.0,2555.04,941.0,18,0.0,1063.12,0,tripinfo_WestH6ToSaxonSt.155 emissions_WestH6ToSaxonSt.155,gasoline_euro4,0.85,174723.906111,3314738.172122,872.894072,76.231658,1474.413586,1057307.372712,0.0
WestA509ToAvebury.110,1983.0,773_0,0.0,0.0,3.0,3142.0,213_0,19.13,14.88,1159.0,2327.58,890.0,18,0.0,1007.45,0,tripinfo_WestA509ToAvebury.110 emissions_WestA509ToAvebury.110,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.223,2095.0,483_1,0.0,0.0,0.0,3142.0,774_2,29.75,13.75,1047.0,2237.44,759.0,19,0.0,888.05,0,tripinfo_EastAveburyToWestA509.223 emissions_EastAveburyToWestA509.223,gasoline_euro4,1.04,144527.066472,2819259.706886,723.63287,65.107587,1254.486921,899260.905936,0.0
WestA509ToAvebury.93,1674.0,773_0,0.0,0.0,0.0,3144.0,213_0,19.13,12.35,1470.0,2323.29,1157.0,20,0.0,1294.47,0,tripinfo_WestA509ToAvebury.93 emissions_WestA509ToAvebury.93,gasoline_euro4,0.96,211039.207538,3833663.324896,1050.399328,90.65057,1720.259544,1222832.642777,0.0
V6ToEastH6.251,3012.0,468_1,0.0,0.0,0.0,3146.0,522_1,56.88,12.5,134.0,1512.23,0.0,0,0.0,16.11,0,tripinfo_V6ToEastH6.251 emissions_V6ToEastH6.251,gasoline_euro4,0.93,4426.528184,374247.868098,28.257399,5.530928,144.124244,119368.344963,0.0
WestH6ToSaxonSt.153,1836.0,524_0,0.0,0.0,0.0,3147.0,771_1,56.88,10.94,1311.0,2555.02,950.0,24,0.0,1076.96,0,tripinfo_WestH6ToSaxonSt.153 emissions_WestH6ToSaxonSt.153,gasoline_euro4,0.79,177825.47936,3355480.031475,888.084996,76.955827,1492.446591,1070303.606523,0.0
WestH6ToSaxonSt.156,1872.0,524_0,0.0,0.0,0.0,3148.0,771_0,56.88,14.74,1276.0,2555.05,957.0,18,0.0,1105.09,0,tripinfo_WestH6ToSaxonSt.156 emissions_WestH6ToSaxonSt.156,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.231,2173.0,483_1,0.0,0.0,10.0,3149.0,774_1,29.75,12.47,976.0,2237.39,683.0,21,0.0,798.24,0,tripinfo_EastAveburyToWestA509.231 emissions_EastAveburyToWestA509.231,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.230,2170.0,483_1,0.0,0.0,15.0,3150.0,774_2,29.75,13.81,980.0,2237.39,703.0,21,0.0,818.29,0,tripinfo_EastAveburyToWestA509.230 emissions_EastAveburyToWestA509.230,gasoline_euro4,1.02,133544.679962,2624364.850107,668.954201,60.454563,1166.502858,837094.705843,0.0
V6ToEastH6.252,3024.0,468_1,0.0,0.0,0.0,3150.0,522_1,56.88,13.32,126.0,1512.23,0.0,0,0.0,14.64,0,tripinfo_V6ToEastH6.252 emissions_V6ToEastH6.252,gasoline_euro4,0.99,4282.087676,375274.849665,27.783228,5.809141,145.829438,119695.528608,0.0
EastAveburyToWestA509.234,2248.0,483_1,0.0,0.0,59.0,3152.0,774_2,29.75,15.18,904.0,2237.39,612.0,18,0.0,759.23,0,tripinfo_EastAveburyToWestA509.234 emissions_EastAveburyToWestA509.234,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.207,1959.0,483_1,0.0,0.0,0.0,3154.0,774_2,29.75,15.89,1195.0,2237.44,897.0,17,0.0,1060.34,0,tripinfo_EastAveburyToWestA509.207 emissions_EastAveburyToWestA509.207,gasoline_euro4,1.23,168838.376678,3216228.782295,843.766495,75.516459,1439.134657,1025883.429923,0.0
V6ToEastH6.253,3036.0,468_1,0.0,0.0,0.0,3154.0,522_1,56.88,14.5,118.0,1512.23,1.0,1,0.0,19.54,0,tripinfo_V6ToEastH6.253 emissions_V6ToEastH6.253,gasoline_euro4,1.11,5152.819239,401932.812283,32.100283,6.737088,158.755344,128197.953345,0.0
EastAveburyToWestA509.220,2072.0,483_1,0.0,0.0,2.0,3156.0,774_0,29.75,11.53,1084.0,2241.03,775.0,19,0.0,895.73,0,tripinfo_EastAveburyToWestA509.220 emissions_EastAveburyToWestA509.220,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.141,1398.0,483_1,0.0,0.0,0.0,3164.0,774_0,29.75,15.22,1766.0,2328.54,1413.0,26,0.0,1613.57,0,tripinfo_EastAveburyToWestA509.141 emissions_EastAveburyToWestA509.141,gasoline_euro4,1.14,260043.880763,4692797.864474,1293.691861,112.257117,2114.755005,1496872.334371,0.0
V6ToEastH6.254,3048.0,468_1,0.0,0.0,0.0,3165.0,522_1,56.88,14.09,117.0,1512.23,0.0,0,0.0,12.87,0,tripinfo_V6ToEastH6.254 emissions_V6ToEastH6.254,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.162,2916.0,526_0,0.0,0.0,0.0,3181.0,215_1,19.43,14.56,265.0,1471.68,132.0,4,0.0,165.65,0,tripinfo_SouthEvansGateToSilbury.162 emissions_SouthEvansGateToSilbury.162,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.56,2016.0,773_0,0.0,0.0,0.0,3183.0,522_0,56.88,13.02,1167.0,2755.17,823.0,20,0.0,963.25,0,tripinfo_WestA509ToEastH6.56 emissions_WestA509ToEastH6.56,gasoline_euro4,0.98,156700.623272,3082891.506831,785.0954,70.536232,1367.687059,983351.580543,0.0
SouthEvansGateToSilbury.160,2880.0,526_0,0.0,0.0,0.0,3184.0,215_1,19.43,13.35,304.0,1471.7,156.0,5,0.0,194.05,0,tripinfo_SouthEvansGateToSilbury.160 emissions_SouthEvansGateToSilbury.160,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.147,1449.0,483_1,0.0,0.0,0.0,3186.0,774_0,29.75,12.07,1737.0,2325.55,1364.0,26,0.0,1537.33,0,tripinfo_EastAveburyToWestA509.147 emissions_EastAveburyToWestA509.147,gasoline_euro4,0.87,251370.213662,4521357.867955,1250.355683,107.18504,2033.45197,1442189.304688,0.0
SouthEvansGateToSilbury.161,2898.0,526_0,0.0,0.0,0.0,3186.0,215_1,19.43,14.72,288.0,1471.71,131.0,5,0.0,188.21,0,tripinfo_SouthEvansGateToSilbury.161 emissions_SouthEvansGateToSilbury.161,gasoline_euro4,1.07,30924.132094,836025.773361,160.077592,17.350879,358.419523,266662.313295,0.0
SouthEvansGateToSilbury.159,2862.0,526_0,0.0,0.0,0.0,3188.0,215_1,19.43,14.11,326.0,1471.73,175.0,5,0.0,227.13,0,tripinfo_SouthEvansGateToSilbury.159 emissions_SouthEvansGateToSilbury.159,gasoline_euro4,1.08,37607.898324,947129.149223,193.133595,20.36043,410.865469,302101.122685,0.0
V6ToEastH6.255,3060.0,468_1,0.0,0.0,0.0,3191.0,522_1,56.88,12.22,131.0,1512.23,0.0,0,0.0,13.42,0,tripinfo_V6ToEastH6.255 emissions_V6ToEastH6.255,gasoline_euro4,0.93,3773.482881,349865.732858,24.713035,4.869267,132.545245,111591.656847,0.0
V6ToEastH6.257,3084.0,468_1,0.0,0.0,0.0,3197.0,522_1,56.88,14.71,113.0,1512.23,0.0,0,0.0,13.83,0,tripinfo_V6ToEastH6.257 emissions_V6ToEastH6.257,gasoline_euro4,1.1,4108.886433,366819.322997,26.666434,5.985269,143.400032,116998.204299,0.0
V6ToEastH6.256,3072.0,468_1,0.0,0.0,0.0,3204.0,522_1,56.88,12.58,132.0,1512.23,0.0,0,0.0,13.76,0,tripinfo_V6ToEastH6.256 emissions_V6ToEastH6.256,gasoline_euro4,0.93,3954.194203,356458.271373,25.970442,5.120993,136.520301,113694.273217,0.0
V6ToEastH6.258,3096.0,468_1,0.0,0.0,0.0,3224.0,522_1,56.88,12.96,128.0,1512.23,0.0,0,0.0,12.56,0,tripinfo_V6ToEastH6.258 emissions_V6ToEastH6.258,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.259,3108.0,468_1,0.0,0.0,0.0,3227.0,522_1,56.88,13.99,119.0,1512.23,0.0,0,0.0,12.83,0,tripinfo_V6ToEastH6.259 emissions_V6ToEastH6.259,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.46,828.0,773_0,0.0,0.0,0.0,3229.0,213_0,19.13,13.38,2401.0,2288.57,2062.0,25,0.0,2237.8,0,tripinfo_WestA509ToAvebury.46 emissions_WestA509ToAvebury.46,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.225,2154.0,483_1,0.0,0.0,42.0,3229.0,774_2,29.75,12.97,1075.0,2237.39,774.0,19,0.0,908.66,0,tripinfo_EastAveburyToWestA509.225 emissions_EastAveburyToWestA509.225,gasoline_euro4,0.99,147349.050303,2855951.152912,737.327997,66.194336,1272.921618,910964.669111,0.0
EastAveburyToWestA509.174,1679.0,483_1,0.0,0.0,0.0,3232.0,774_2,29.75,13.78,1553.0,2240.45,1201.0,23,0.0,1385.46,0,tripinfo_EastAveburyToWestA509.174 emissions_EastAveburyToWestA509.174,gasoline_euro4,0.99,223693.940569,4054871.128449,1113.195175,95.887196,1821.292425,1293391.973286,0.0
WestH6ToSaxonSt.146,1752.0,524_0,0.0,0.0,0.0,3232.0,771_1,56.88,10.76,1480.0,2767.88,1053.0,24,0.0,1215.1,0,tripinfo_WestH6ToSaxonSt.146 emissions_WestH6ToSaxonSt.146,gasoline_euro4,0.78,199960.296019,3780990.567843,998.910063,87.250733,1686.435926,1206028.509976,0.0
WestH6ToSaxonSt.158,1896.0,524_0,0.0,0.0,0.0,3232.0,771_0,56.88,15.2,1336.0,2555.05,1008.0,24,0.0,1178.73,0,tripinfo_WestH6ToSaxonSt.158 emissions_WestH6ToSaxonSt.158,gasoline_euro4,1.19,189003.03589,3595212.435786,943.654106,83.881305,1602.830761,1146768.982373,0.0
WestA509ToAvebury.111,1998.0,773_0,0.0,0.0,0.0,3232.0,213_0,19.13,10.92,1234.0,2327.58,923.0,21,0.0,1038.57,0,tripinfo_WestA509ToAvebury.111 emissions_WestA509ToAvebury.111,gasoline_euro4,0.87,171641.428849,3240577.817513,857.180685,74.908858,1444.133196,1033652.380339,0.0
WestH6ToSaxonSt.157,1884.0,524_0,0.0,0.0,0.0,3234.0,771_1,56.88,12.74,1350.0,2555.04,1015.0,20,0.0,1154.52,0,tripinfo_WestH6ToSaxonSt.157 emissions_WestH6ToSaxonSt.157,gasoline_euro4,0.96,188026.698674,3547579.037791,938.657646,82.404354,1582.423232,1131576.697169,0.0
