id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
Pepoli_10_803,2148.0,210_0,0.0,0.0,772.0,3863.0,204[1][1]_0,435.51,12.05,1715.0,1470.65,1235.0,28,0.0,1598.82,0,tripinfo_Pepoli_10_803 emissions_Pepoli_10_803,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_977,3423.0,78[0]_0,0.0,0.0,871.0,3865.0,136_0,186.2,11.63,442.0,1413.62,255.0,4,0.0,319.86,0,tripinfo_Costa_12_977 emissions_Costa_12_977,gasoline_euro4,0.86,52966.786984,1137532.511017,267.609053,24.972317,498.284159,362837.48492,0.0
Silvani_7_1113,3093.0,203[0]_1,0.0,0.0,468.0,3866.0,209_0,395.59,15.22,773.0,1451.4,536.0,11,0.0,680.28,0,tripinfo_Silvani_7_1113 emissions_Silvani_7_1113,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1116,3103.0,203[0]_1,0.0,0.0,471.0,3866.0,209_2,395.59,15.36,763.0,1451.4,525.0,12,0.0,675.49,0,tripinfo_Silvani_7_1116 emissions_Silvani_7_1116,electric,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_12_1531,2624.0,210_2,0.0,0.0,0.0,3867.0,136_0,186.2,13.75,1243.0,3095.01,937.0,6,0.0,1014.65,0,tripinfo_Pepoli_12_1531 emissions_Pepoli_12_1531,gasoline_euro4,1.0,167808.047034,3303378.051394,840.663732,75.655905,1463.807938,1053680.27586,0.0
Pepoli_12_1550,2657.0,210_2,0.0,0.0,0.0,3868.0,136_0,186.2,14.02,1211.0,3095.01,893.0,8,0.0,1004.12,0,tripinfo_Pepoli_12_1550 emissions_Pepoli_12_1550,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_12_1570,2691.0,210_2,0.0,0.0,0.0,3870.0,136_0,186.2,13.17,1179.0,3095.01,846.0,5,0.0,957.38,0,tripinfo_Pepoli_12_1570 emissions_Pepoli_12_1570,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_234,562.0,85_1,0.0,0.0,229.0,3871.0,204[1][1]_0,435.51,9.84,3309.0,1960.85,2533.0,53,0.0,3119.6,0,tripinfo_Togliatti_10_234 emissions_Togliatti_10_234,gasoline_euro4,0.75,499570.914745,8388140.008631,2471.332588,204.712107,3813.833395,2675601.052967,0.0
Silvani_7_1119,3110.0,203[0]_1,0.0,0.0,471.0,3872.0,209_1,395.59,14.05,762.0,1454.9,514.0,10,0.0,663.74,0,tripinfo_Silvani_7_1119 emissions_Silvani_7_1119,gasoline_euro4,1.08,103782.096486,1980558.765178,518.687283,46.028484,883.683778,631741.032485,0.0
Pepoli_12_1589,2725.0,210_2,0.0,0.0,1.0,3872.0,136_0,186.2,14.02,1147.0,3095.01,798.0,5,0.0,930.55,0,tripinfo_Pepoli_12_1589 emissions_Pepoli_12_1589,gasoline_euro4,1.05,150204.902706,3051600.543218,755.03164,69.482279,1351.213684,973367.969512,0.0
Silvani_7_1114,3097.0,203[0]_1,0.0,0.0,469.0,3874.0,209_0,395.59,11.58,777.0,1454.9,527.0,10,0.0,661.36,0,tripinfo_Silvani_7_1114 emissions_Silvani_7_1114,gasoline_euro4,0.91,105302.846146,1990703.842776,525.59712,45.895236,886.311019,634978.061119,0.0
Silvani_7_1115,3100.0,203[0]_1,0.0,0.0,470.0,3875.0,209_2,395.59,14.0,775.0,1451.4,524.0,11,0.0,677.63,0,tripinfo_Silvani_7_1115 emissions_Silvani_7_1115,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1128,3122.0,203[0]_1,0.0,0.0,461.0,3875.0,209_1,395.59,13.4,753.0,1454.9,504.0,11,0.0,650.92,0,tripinfo_Silvani_7_1128 emissions_Silvani_7_1128,gasoline_euro4,1.03,102527.748747,1953190.826345,512.347492,45.38362,871.687766,623011.570566,0.0
Silvani_7_1117,3105.0,203[0]_1,0.0,0.0,470.0,3877.0,209_0,395.59,12.11,772.0,1454.9,520.0,11,0.0,659.65,0,tripinfo_Silvani_7_1117 emissions_Silvani_7_1117,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1122,3116.0,203[0]_1,0.0,0.0,470.0,3880.0,209_0,395.59,11.58,764.0,1454.9,509.0,10,0.0,649.45,0,tripinfo_Silvani_7_1122 emissions_Silvani_7_1122,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_700_912,3030.0,78[0]_0,0.0,0.0,648.0,3881.0,209_1,395.59,14.34,851.0,2147.44,587.0,8,0.0,705.31,0,tripinfo_Costa_700_912 emissions_Costa_700_912,gasoline_euro4,1.08,113390.500335,2254282.434982,568.494785,51.644545,998.685176,719048.935657,0.0
Costa_700_931,3087.0,78[0]_0,0.0,0.0,655.0,3886.0,209_0,395.59,12.62,799.0,2147.44,492.0,9,0.0,636.17,0,tripinfo_Costa_700_931 emissions_Costa_700_931,gasoline_euro4,0.97,102174.572434,2121437.39218,514.583654,47.835156,937.818433,676673.167655,0.0
Togliatti_2_2480,3535.0,85_0,0.0,0.0,4.0,3887.0,77[1][1]_0,463.98,15.58,352.0,1145.48,189.0,4,0.0,276.9,0,tripinfo_Togliatti_2_2480 emissions_Togliatti_2_2480,gasoline_euro4,1.13,42375.394505,926427.476673,214.218557,20.426853,405.377769,295500.922626,0.0
XXI_Aprile_7_742,2639.0,8_0,0.0,0.0,0.0,3889.0,209_1,395.59,13.46,1250.0,2111.89,925.0,9,0.0,1100.18,0,tripinfo_XXI_Aprile_7_742 emissions_XXI_Aprile_7_742,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_635,3190.0,203[0]_0,0.0,0.0,1692.0,3893.0,114_0,692.7,14.12,703.0,1114.25,495.0,9,0.0,623.62,0,tripinfo_Silvani_11_635 emissions_Silvani_11_635,gasoline_euro4,1.02,98371.033508,1813333.990392,489.948349,42.433195,811.218998,578402.928402,0.0
Silvani_11_639,3199.0,203[0]_0,0.0,0.0,1692.0,3893.0,114_2,692.7,15.79,694.0,1114.25,489.0,12,0.0,623.83,0,tripinfo_Silvani_11_639 emissions_Silvani_11_639,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_1091,3149.0,210_0,0.0,0.0,1279.0,3893.0,134b_0,156.17,13.26,744.0,692.71,454.0,15,0.0,691.62,0,tripinfo_Pepoli_8_1091 emissions_Pepoli_8_1091,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_740,2632.0,8_0,0.0,0.0,0.0,3893.0,209_0,395.59,11.25,1261.0,2111.89,918.0,10,0.0,1078.68,0,tripinfo_XXI_Aprile_7_740 emissions_XXI_Aprile_7_740,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_632,3184.0,203[0]_0,0.0,0.0,1694.0,3895.0,114_0,692.7,12.39,711.0,1114.25,500.0,9,0.0,623.55,0,tripinfo_Silvani_11_632 emissions_Silvani_11_632,gasoline_euro4,0.92,98523.110593,1797735.725346,490.528662,42.163576,805.514509,573428.049212,0.0
Pepoli_8_1093,3152.0,210_0,0.0,0.0,1279.0,3895.0,134b_0,156.17,14.75,743.0,692.71,456.0,15,0.0,695.62,0,tripinfo_Pepoli_8_1093 emissions_Pepoli_8_1093,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Audinot_7_163,3492.0,131_0,0.0,0.0,0.0,3895.0,209_1,395.59,14.15,403.0,873.23,272.0,6,0.0,344.98,0,tripinfo_Audinot_7_163 emissions_Audinot_7_163,gasoline_euro4,1.11,54431.759879,1076267.540646,272.705403,24.773019,478.298156,343297.256224,0.0
Silvani_2_559,2652.0,203[0]_0,0.0,0.0,1334.0,3896.0,77[1][1]_0,463.98,12.23,1244.0,3318.09,763.0,13,0.0,978.47,0,tripinfo_Silvani_2_559 emissions_Silvani_2_559,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_1_569,2736.0,203[0]_0,0.0,0.0,1394.0,3896.0,86_2,321.19,15.3,1160.0,3454.1,686.0,14,0.0,944.02,0,tripinfo_Silvani_1_569 emissions_Silvani_1_569,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_746,2653.0,8_0,0.0,0.0,0.0,3896.0,209_0,395.59,12.56,1243.0,2111.89,918.0,9,0.0,1068.91,0,tripinfo_XXI_Aprile_7_746 emissions_XXI_Aprile_7_746,gasoline_euro4,0.9,171945.799562,3197867.999082,857.568546,74.821101,1431.776803,1020029.684012,0.0
Pepoli_8_1095,3156.0,210_0,0.0,0.0,1279.0,3898.0,134b_0,156.17,12.35,742.0,692.71,456.0,18,0.0,689.95,0,tripinfo_Pepoli_8_1095 emissions_Pepoli_8_1095,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_749,2664.0,8_0,0.0,0.0,0.0,3899.0,209_0,395.59,11.69,1235.0,2111.89,905.0,9,0.0,1060.5,0,tripinfo_XXI_Aprile_7_749 emissions_XXI_Aprile_7_749,gasoline_euro4,0.9,169880.074454,3156934.460323,847.085181,73.625665,1411.514842,1006973.434144,0.0
Silvani_2_565,2668.0,203[0]_0,0.0,0.0,1336.0,3900.0,77[1][1]_0,463.98,12.48,1232.0,3311.09,749.0,17,0.0,977.44,0,tripinfo_Silvani_2_565 emissions_Silvani_2_565,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_640,3213.0,203[0]_0,0.0,0.0,1704.0,3901.0,114_2,692.7,13.97,688.0,1114.25,485.0,10,0.0,609.31,0,tripinfo_Silvani_11_640 emissions_Silvani_11_640,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_1_553,2645.0,203[0]_0,0.0,0.0,1341.0,3902.0,86_0,321.19,12.74,1257.0,3456.96,763.0,15,0.0,985.39,0,tripinfo_Silvani_1_553 emissions_Silvani_1_553,gasoline_euro4,0.94,158051.614438,3283627.649685,796.027664,73.509058,1448.170769,1047376.621295,0.0
Silvani_1_592,2920.0,203[0]_0,0.0,0.0,1524.0,3902.0,86_2,321.19,12.59,982.0,3454.1,533.0,13,0.0,725.67,0,tripinfo_Silvani_1_592 emissions_Silvani_1_592,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_2_593,2923.0,203[0]_0,0.0,0.0,1525.0,3902.0,77[1][1]_0,463.98,14.58,979.0,3318.09,534.0,13,0.0,764.12,0,tripinfo_Silvani_2_593 emissions_Silvani_2_593,gasoline_euro4,1.14,117863.953861,2633323.387318,597.841752,58.428262,1156.286486,839944.488911,0.0
Silvani_11_634,3187.0,203[0]_0,0.0,0.0,1692.0,3902.0,114_0,692.7,10.54,715.0,1114.25,497.0,8,0.0,619.95,0,tripinfo_Silvani_11_634 emissions_Silvani_11_634,gasoline_euro4,0.85,98111.801644,1785313.26416,488.532918,42.019068,801.61097,569465.597504,0.0
Silvani_11_636,3193.0,203[0]_0,0.0,0.0,1693.0,3902.0,114_1,692.7,12.23,709.0,1114.25,496.0,9,0.0,620.11,0,tripinfo_Silvani_11_636 emissions_Silvani_11_636,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_638,3196.0,203[0]_0,0.0,0.0,1691.0,3903.0,114_1,692.7,12.48,707.0,1114.25,487.0,11,0.0,621.16,0,tripinfo_Silvani_11_638 emissions_Silvani_11_638,gasoline_euro4,0.94,97554.017303,1802424.341415,486.339907,42.277962,807.937022,574922.786553,0.0
Audinot_7_164,3514.0,131_0,0.0,0.0,0.0,3907.0,209_0,395.59,11.87,393.0,873.23,258.0,5,0.0,319.87,0,tripinfo_Audinot_7_164 emissions_Audinot_7_164,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_408,1897.0,224[0]_0,0.0,0.0,26.0,3908.0,77[1][1]_0,463.98,12.19,2011.0,1628.95,1628.0,15,0.0,1880.09,0,tripinfo_Vittorio_Veneto_2_408 emissions_Vittorio_Veneto_2_408,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_700_935,3099.0,78[0]_0,0.0,0.0,657.0,3912.0,209_1,395.59,12.28,813.0,2150.27,495.0,11,0.0,641.83,0,tripinfo_Costa_700_935 emissions_Costa_700_935,gasoline_euro4,0.92,103421.776377,2145204.359957,520.997617,48.595883,950.416229,684253.883096,0.0
Costa_1_989,3458.0,78[0]_0,0.0,0.0,875.0,3912.0,86_2,321.19,14.19,454.0,1182.55,264.0,6,0.0,372.27,0,tripinfo_Costa_1_989 emissions_Costa_1_989,gasoline_euro4,1.07,57515.833333,1198570.580118,289.797485,27.029546,529.798349,382306.942613,0.0
Costa_1_992,3468.0,78[0]_0,0.0,0.0,877.0,3914.0,86_0,321.19,11.27,446.0,1185.38,256.0,5,0.0,342.95,0,tripinfo_Costa_1_992 emissions_Costa_1_992,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_754,2682.0,8_0,0.0,0.0,0.0,3915.0,209_0,395.59,10.14,1233.0,2111.89,875.0,10,0.0,1030.15,0,tripinfo_XXI_Aprile_7_754 emissions_XXI_Aprile_7_754,gasoline_euro4,0.78,166837.182465,3093123.88643,831.984285,71.801394,1382.607701,986620.154391,0.0
Pepoli_2_1607,2754.0,210_2,0.0,0.0,0.0,3918.0,77[1][1]_0,463.98,11.31,1164.0,2683.29,831.0,8,0.0,919.99,0,tripinfo_Pepoli_2_1607 emissions_Pepoli_2_1607,electric,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1132,3126.0,203[0]_1,0.0,0.0,456.0,3919.0,209_0,395.59,14.89,793.0,1454.9,541.0,12,0.0,697.73,0,tripinfo_Silvani_7_1132 emissions_Silvani_7_1132,gasoline_euro4,1.1,108426.172806,2069706.056888,541.856653,48.2993,925.060807,660176.167734,0.0
Togliatti_2_2488,3550.0,85_0,0.0,0.0,7.0,3919.0,77[1][1]_0,463.98,12.16,369.0,1145.48,181.0,5,0.0,290.04,0,tripinfo_Togliatti_2_2488 emissions_Togliatti_2_2488,gasoline_euro4,1.06,41845.068845,914990.943694,211.857311,20.075888,401.747338,291853.096835,0.0
Silvani_7_1130,3125.0,203[0]_1,0.0,0.0,460.0,3923.0,209_0,395.59,13.13,798.0,1451.4,539.0,16,0.0,693.3,0,tripinfo_Silvani_7_1130 emissions_Silvani_7_1130,gasoline_euro4,1.0,108810.705795,2076575.77254,543.951892,48.435391,928.780664,662367.434945,0.0
Silvani_7_1118,3108.0,203[0]_1,0.0,0.0,471.0,3925.0,209_1,395.59,11.22,817.0,1451.4,544.0,13,0.0,700.76,0,tripinfo_Silvani_7_1118 emissions_Silvani_7_1118,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1123,3119.0,203[0]_1,0.0,0.0,470.0,3925.0,209_0,395.59,11.29,806.0,1451.4,534.0,12,0.0,688.82,0,tripinfo_Silvani_7_1123 emissions_Silvani_7_1123,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_936,2612.0,210_1,0.0,0.0,1008.0,3928.0,114_0,692.7,13.92,1316.0,1738.36,937.0,26,0.0,1193.59,0,tripinfo_Pepoli_11_936 emissions_Pepoli_11_936,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_944,2628.0,210_1,0.0,0.0,1010.0,3929.0,114_0,692.7,12.98,1301.0,1735.4,914.0,19,0.0,1168.12,0,tripinfo_Pepoli_11_944 emissions_Pepoli_11_944,gasoline_euro4,0.94,183161.410386,3332168.549602,911.842621,78.830087,1498.706215,1062869.222148,0.0
Costa_12_976,3420.0,78[0]_0,0.0,0.0,871.0,3929.0,136_0,186.2,11.45,509.0,1416.45,306.0,6,0.0,384.96,0,tripinfo_Costa_12_976 emissions_Costa_12_976,gasoline_euro4,0.84,63270.799755,1325109.885771,319.037608,29.44619,583.533513,422669.368084,0.0
Silvani_7_1121,3113.0,203[0]_1,0.0,0.0,469.0,3929.0,209_0,395.59,11.0,816.0,1451.4,543.0,12,0.0,694.0,0,tripinfo_Silvani_7_1121 emissions_Silvani_7_1121,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_937,2615.0,210_1,0.0,0.0,1009.0,3931.0,114_2,692.7,14.29,1316.0,1735.4,934.0,19,0.0,1199.21,0,tripinfo_Pepoli_11_937 emissions_Pepoli_11_937,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_938,2618.0,210_1,0.0,0.0,1010.0,3931.0,114_0,692.7,12.66,1313.0,1735.4,923.0,20,0.0,1177.23,0,tripinfo_Pepoli_11_938 emissions_Pepoli_11_938,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_982,3438.0,78[0]_0,0.0,0.0,873.0,3931.0,136_0,186.2,10.86,493.0,1416.45,293.0,7,0.0,372.95,0,tripinfo_Costa_12_982 emissions_Costa_12_982,gasoline_euro4,0.87,60806.611225,1278891.017493,306.709909,28.470582,563.304883,407926.754697,0.0
Costa_12_985,3447.0,78[0]_0,0.0,0.0,874.0,3933.0,136_0,186.2,14.28,486.0,1416.45,283.0,6,0.0,386.15,0,tripinfo_Costa_12_985 emissions_Costa_12_985,gasoline_euro4,1.05,60934.46024,1314865.493717,308.044387,29.300248,579.124484,419400.441236,0.0
Costa_12_981,3435.0,78[0]_0,0.0,0.0,873.0,3936.0,136_0,186.2,11.27,501.0,1416.45,298.0,9,0.0,381.95,0,tripinfo_Costa_12_981 emissions_Costa_12_981,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_984,3444.0,78[0]_0,0.0,0.0,874.0,3937.0,136_0,186.2,13.86,493.0,1413.62,278.0,7,0.0,396.94,0,tripinfo_Costa_12_984 emissions_Costa_12_984,gasoline_euro4,1.09,62111.804695,1327487.918395,313.924988,29.923873,587.575625,423426.564853,0.0
Pepoli_3_1702,2917.0,210_2,0.0,0.0,0.0,3938.0,14_0,77.26,13.97,1021.0,1941.55,726.0,9,0.0,880.79,0,tripinfo_Pepoli_3_1702 emissions_Pepoli_3_1702,gasoline_euro4,1.01,139270.288181,2644509.139041,696.054739,61.438351,1181.866773,843522.420741,0.0
Costa_12_988,3456.0,78[0]_0,0.0,0.0,875.0,3939.0,136_0,186.2,14.86,483.0,1416.45,278.0,8,0.0,392.14,0,tripinfo_Costa_12_988 emissions_Costa_12_988,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_3_1709,2929.0,210_2,0.0,0.0,0.0,3940.0,14_0,77.26,13.45,1011.0,1941.55,710.0,9,0.0,871.77,0,tripinfo_Pepoli_3_1709 emissions_Pepoli_3_1709,gasoline_euro4,1.02,138352.893354,2642822.627453,691.873443,61.332706,1180.953729,842984.002809,0.0
Pepoli_10_808,2154.0,210_0,0.0,0.0,769.0,3941.0,204[1][1]_0,435.51,13.74,1787.0,1470.65,1292.0,30,0.0,1686.81,0,tripinfo_Pepoli_10_808 emissions_Pepoli_10_808,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_952,2696.0,210_1,0.0,0.0,1064.0,3941.0,114_1,692.7,11.88,1245.0,1735.4,884.0,20,0.0,1107.12,0,tripinfo_Pepoli_11_952 emissions_Pepoli_11_952,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_990,3461.0,78[0]_0,0.0,0.0,875.0,3941.0,136_0,186.2,14.75,480.0,1416.45,267.0,6,0.0,384.08,0,tripinfo_Costa_12_990 emissions_Costa_12_990,gasoline_euro4,1.1,59425.261647,1285092.430039,300.59223,28.926918,568.15595,409903.360681,0.0
Pepoli_11_943,2621.0,210_1,0.0,0.0,1005.0,3943.0,114_1,692.7,11.13,1322.0,1735.4,916.0,22,0.0,1170.74,0,tripinfo_Pepoli_11_943 emissions_Pepoli_11_943,gasoline_euro4,0.83,184561.125966,3338792.557534,918.575054,79.10624,1503.383232,1064982.585422,0.0
Pepoli_11_951,2693.0,210_1,0.0,0.0,1063.0,3943.0,114_0,692.7,11.22,1250.0,1735.4,862.0,19,0.0,1094.88,0,tripinfo_Pepoli_11_951 emissions_Pepoli_11_951,electric,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_3_1710,2932.0,210_2,0.0,0.0,1.0,3943.0,14_0,77.26,11.72,1011.0,1941.55,705.0,10,0.0,847.56,0,tripinfo_Pepoli_3_1710 emissions_Pepoli_3_1710,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_201,466.0,85_1,0.0,0.0,180.0,3944.0,204[1][1]_2,435.51,13.11,3478.0,1960.85,2787.0,64,0.0,3339.08,0,tripinfo_Togliatti_10_201 emissions_Togliatti_10_201,gasoline_euro4,1.02,532700.523497,8959469.176487,2635.400788,219.512486,4076.787166,2857838.936951,0.0
Pepoli_11_955,2702.0,210_1,0.0,0.0,1065.0,3944.0,114_2,692.7,11.35,1242.0,1735.4,868.0,19,0.0,1100.95,0,tripinfo_Pepoli_11_955 emissions_Pepoli_11_955,gasoline_euro4,0.89,173758.07884,3167694.572919,865.254017,74.65148,1423.169233,1010406.683528,0.0
Pepoli_10_821,2167.0,210_0,0.0,0.0,760.0,3945.0,204[1][1]_0,435.51,12.03,1778.0,1470.65,1294.0,30,0.0,1665.54,0,tripinfo_Pepoli_10_821 emissions_Pepoli_10_821,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_869,2349.0,210_1,0.0,0.0,860.0,3945.0,114_0,692.7,12.13,1596.0,1738.36,1186.0,22,0.0,1463.35,0,tripinfo_Pepoli_11_869 emissions_Pepoli_11_869,gasoline_euro4,0.95,230276.824303,4086433.635589,1144.268638,97.721393,1845.551991,1303461.203963,0.0
Pepoli_3_1718,2945.0,210_2,0.0,0.0,0.0,3945.0,14_0,77.26,13.85,1000.0,1941.55,693.0,8,0.0,871.03,0,tripinfo_Pepoli_3_1718 emissions_Pepoli_3_1718,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_163,298.0,85_1,0.0,0.0,66.0,3946.0,204[1][1]_0,435.51,13.33,3648.0,1965.34,3030.0,55,0.0,3501.35,0,tripinfo_Togliatti_10_163 emissions_Togliatti_10_163,gasoline_euro4,0.97,560935.912597,9389469.649927,2774.123713,230.269443,4273.367547,2994999.487854,0.0
Pepoli_10_825,2238.0,210_0,0.0,0.0,824.0,3946.0,204[1][1]_1,435.51,12.85,1708.0,1470.65,1236.0,27,0.0,1603.74,0,tripinfo_Pepoli_10_825 emissions_Pepoli_10_825,gasoline_euro4,1.02,249340.223782,4341268.593026,1236.972115,104.676676,1966.107105,1384748.623716,0.0
Pepoli_11_872,2365.0,210_1,0.0,0.0,871.0,3946.0,114_2,692.7,12.72,1581.0,1738.36,1171.0,23,0.0,1444.35,0,tripinfo_Pepoli_11_872 emissions_Pepoli_11_872,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_878,2424.0,210_1,0.0,0.0,919.0,3946.0,114_1,692.7,13.79,1522.0,1738.36,1122.0,20,0.0,1399.34,0,tripinfo_Pepoli_11_878 emissions_Pepoli_11_878,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_995,3477.0,78[0]_0,0.0,0.0,878.0,3946.0,136_0,186.2,12.07,469.0,1416.45,250.0,4,0.0,354.05,0,tripinfo_Costa_12_995 emissions_Costa_12_995,gasoline_euro4,0.9,56370.064553,1224869.837051,285.240598,27.069077,538.829745,390694.6459,0.0
Pepoli_3_1725,2957.0,210_2,0.0,0.0,0.0,3946.0,14_0,77.26,13.72,989.0,1941.55,678.0,10,0.0,849.17,0,tripinfo_Pepoli_3_1725 emissions_Pepoli_3_1725,gasoline_euro4,1.01,134893.582093,2627337.414097,675.861251,61.209211,1175.754108,838042.696781,0.0
Togliatti_10_195,420.0,85_1,0.0,0.0,143.0,3947.0,204[1][1]_2,435.51,13.13,3527.0,1960.85,2835.0,71,0.0,3384.07,0,tripinfo_Togliatti_10_195 emissions_Togliatti_10_195,gasoline_euro4,1.0,541228.251903,9088461.157517,2677.314161,222.693549,4135.872265,2898984.569519,0.0
Pepoli_11_858,2343.0,210_1,0.0,0.0,873.0,3948.0,114_0,692.7,10.01,1605.0,1738.36,1193.0,23,0.0,1445.05,0,tripinfo_Pepoli_11_858 emissions_Pepoli_11_858,gasoline_euro4,0.79,231571.882556,4088424.506867,1150.174648,97.537793,1845.045056,1304097.257606,0.0
Pepoli_10_891,2432.0,210_1,0.0,0.0,905.0,3948.0,204[1][1]_1,435.51,13.55,1516.0,1470.65,1144.0,21,0.0,1415.52,0,tripinfo_Pepoli_10_891 emissions_Pepoli_10_891,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_993,3471.0,78[0]_0,0.0,0.0,877.0,3948.0,136_0,186.2,13.97,477.0,1413.62,253.0,4,0.0,375.55,0,tripinfo_Costa_12_993 emissions_Costa_12_993,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_3_1727,2960.0,210_2,0.0,0.0,0.0,3948.0,14_0,77.26,13.42,988.0,1941.55,677.0,8,0.0,851.4,0,tripinfo_Pepoli_3_1727 emissions_Pepoli_3_1727,gasoline_euro4,1.04,135205.044349,2622735.394197,677.13203,61.138786,1173.926792,836575.081892,0.0
Pepoli_12_1608,2757.0,210_2,0.0,0.0,1.0,3950.0,136_0,186.2,14.37,1193.0,3095.01,838.0,7,0.0,988.12,0,tripinfo_Pepoli_12_1608 emissions_Pepoli_12_1608,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_3_1731,2967.0,210_2,0.0,0.0,0.0,3950.0,14_0,77.26,13.56,983.0,1941.55,674.0,8,0.0,841.2,0,tripinfo_Pepoli_3_1731 emissions_Pepoli_3_1731,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_830,2244.0,210_0,0.0,0.0,822.0,3951.0,204[1][1]_0,435.51,12.07,1707.0,1470.65,1220.0,26,0.0,1594.08,0,tripinfo_Pepoli_10_830 emissions_Pepoli_10_830,gasoline_euro4,0.94,248028.284519,4323188.706285,1230.428046,103.976489,1956.029126,1378981.764732,0.0
Pepoli_3_1740,2982.0,210_2,0.0,0.0,0.0,3952.0,14_0,77.26,12.9,970.0,1941.55,670.0,7,0.0,826.33,0,tripinfo_Pepoli_3_1740 emissions_Pepoli_3_1740,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1136,3190.0,203[0]_1,0.0,0.0,511.0,3956.0,209_0,395.59,14.9,766.0,1451.4,530.0,13,0.0,672.95,0,tripinfo_Silvani_7_1136 emissions_Silvani_7_1136,gasoline_euro4,1.13,105683.961011,2016562.608805,528.234504,47.245766,902.186323,643224.79534,0.0
Pepoli_12_1649,2826.0,210_2,0.0,0.0,0.0,3956.0,136_0,186.2,13.34,1130.0,3095.01,762.0,7,0.0,899.03,0,tripinfo_Pepoli_12_1649 emissions_Pepoli_12_1649,gasoline_euro4,0.99,146195.314739,2966463.669606,734.498791,66.901541,1309.213676,946212.76481,0.0
