id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
V6ToEastH6.211,2532.0,468_1,0.0,0.0,0.0,2652.0,522_1,56.88,14.68,120.0,1512.23,2.0,1,0.0,22.41,0,tripinfo_V6ToEastH6.211 emissions_V6ToEastH6.211,gasoline_euro4,1.12,5363.953718,403622.986328,33.41363,6.887306,160.341318,128737.048234,0.0
WestA509ToAvebury.125,2250.0,773_0,0.0,0.0,0.0,2653.0,213_0,19.13,15.61,403.0,2336.42,215.0,4,0.0,256.37,0,tripinfo_WestA509ToAvebury.125 emissions_WestA509ToAvebury.125,gasoline_euro4,1.16,44215.71508,1208015.02459,228.457971,25.070687,513.40746,385313.407923,0.0
WestA509ToAvebury.126,2268.0,773_0,0.0,0.0,0.0,2654.0,213_1,19.13,12.74,386.0,2337.26,170.0,4,0.0,211.5,0,tripinfo_WestA509ToAvebury.126 emissions_WestA509ToAvebury.126,gasoline_euro4,0.97,36494.10145,1048233.101305,189.899349,20.782932,441.364864,334348.616923,0.0
SouthEvansGateToSilbury.129,2322.0,526_0,0.0,0.0,0.0,2654.0,215_1,19.43,13.97,332.0,1471.71,192.0,5,0.0,229.01,0,tripinfo_SouthEvansGateToSilbury.129 emissions_SouthEvansGateToSilbury.129,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.130,2340.0,526_0,0.0,0.0,0.0,2657.0,215_1,19.43,12.21,317.0,1471.7,174.0,4,0.0,204.12,0,tripinfo_SouthEvansGateToSilbury.130 emissions_SouthEvansGateToSilbury.130,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.128,2304.0,770_0,0.0,0.0,0.0,2658.0,522_0,56.88,13.76,354.0,1483.69,208.0,5,0.0,248.97,0,tripinfo_EastA509ToH6.128 emissions_EastA509ToH6.128,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.131,2358.0,526_0,0.0,0.0,0.0,2659.0,215_1,19.43,11.83,301.0,1471.7,146.0,5,0.0,187.11,0,tripinfo_SouthEvansGateToSilbury.131 emissions_SouthEvansGateToSilbury.131,gasoline_euro4,0.93,31474.112224,828489.478766,162.274832,16.865593,353.164585,264259.412765,0.0
SouthEvansGateToSilbury.133,2394.0,526_0,0.0,0.0,0.0,2661.0,215_1,19.43,13.67,267.0,1471.73,113.0,4,0.0,160.63,0,tripinfo_SouthEvansGateToSilbury.133 emissions_SouthEvansGateToSilbury.133,gasoline_euro4,1.0,26736.201745,746009.156051,138.920993,15.314069,318.593292,237949.891221,0.0
SouthEvansGateToSilbury.132,2376.0,526_0,0.0,0.0,0.0,2663.0,215_1,19.43,15.53,287.0,1471.71,129.0,7,0.0,192.98,0,tripinfo_SouthEvansGateToSilbury.132 emissions_SouthEvansGateToSilbury.132,gasoline_euro4,1.13,30953.176412,835786.64991,160.267036,17.674703,360.651685,266585.669615,0.0
V6ToEastH6.212,2544.0,468_1,0.0,0.0,0.0,2663.0,522_1,56.88,13.05,119.0,1511.92,0.0,0,0.0,11.69,0,tripinfo_V6ToEastH6.212 emissions_V6ToEastH6.212,gasoline_euro4,1.02,3326.048607,331624.775338,22.203307,4.836352,125.74475,105773.227459,0.0
EastA509ToH6.129,2322.0,770_0,0.0,0.0,0.0,2668.0,522_0,56.88,13.63,346.0,1483.64,189.0,6,0.0,237.89,0,tripinfo_EastA509ToH6.129 emissions_EastA509ToH6.129,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.130,2340.0,770_0,0.0,0.0,0.0,2669.0,522_1,56.88,14.22,329.0,1483.69,173.0,6,0.0,228.25,0,tripinfo_EastA509ToH6.130 emissions_EastA509ToH6.130,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.131,2358.0,770_0,0.0,0.0,0.0,2671.0,522_0,56.88,13.13,313.0,1483.69,154.0,6,0.0,206.03,0,tripinfo_EastA509ToH6.131 emissions_EastA509ToH6.131,gasoline_euro4,1.0,34939.800986,885674.983322,179.134915,18.429686,379.166025,282499.971635,0.0
V6ToEastH6.213,2556.0,468_1,0.0,0.0,0.0,2675.0,522_1,56.88,13.48,119.0,1512.23,0.0,0,0.0,14.01,0,tripinfo_V6ToEastH6.213 emissions_V6ToEastH6.213,gasoline_euro4,1.04,4060.751729,364849.222564,26.087854,5.648868,140.589534,116370.135437,0.0
WestH6ToSaxonSt.171,2052.0,524_0,0.0,0.0,0.0,2695.0,771_1,56.88,14.69,643.0,2574.97,385.0,10,0.0,472.16,0,tripinfo_WestH6ToSaxonSt.171 emissions_WestH6ToSaxonSt.171,gasoline_euro4,1.11,77523.479522,1785890.577201,393.489715,38.862029,773.992827,569640.458204,0.0
V6ToEastH6.214,2568.0,468_1,0.0,0.0,0.0,2697.0,522_1,56.88,12.12,129.0,1512.23,0.0,0,0.0,14.23,0,tripinfo_V6ToEastH6.214 emissions_V6ToEastH6.214,gasoline_euro4,0.96,3964.056851,356343.447196,25.841397,5.224107,136.588913,113657.553418,0.0
V6ToEastH6.215,2580.0,468_1,0.0,0.0,0.0,2698.0,522_1,56.88,14.09,118.0,1512.23,0.0,0,0.0,15.31,0,tripinfo_V6ToEastH6.215 emissions_V6ToEastH6.215,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.63,1408.0,317_0,0.0,0.0,0.0,2701.0,213_0,19.13,11.8,1293.0,680.87,1137.0,20,0.0,1237.05,0,tripinfo_EastSilburyToEastAvebury.63 emissions_EastSilburyToEastAvebury.63,gasoline_euro4,0.91,201623.570849,3408695.51455,998.094304,83.665446,1552.363878,1087284.875359,0.0
WestH6ToSaxonSt.141,1692.0,524_0,0.0,0.0,0.0,2702.0,771_1,56.88,12.04,1010.0,2767.88,704.0,13,0.0,789.84,0,tripinfo_WestH6ToSaxonSt.141 emissions_WestH6ToSaxonSt.141,gasoline_euro4,0.94,131987.233033,2708612.933515,663.846879,61.012499,1194.770679,863965.287942,0.0
WestA509ToAvebury.117,2106.0,773_0,0.0,0.0,0.0,2703.0,213_0,19.13,11.77,597.0,2328.43,340.0,12,0.0,400.99,0,tripinfo_WestA509ToAvebury.117 emissions_WestA509ToAvebury.117,gasoline_euro4,0.87,68197.794762,1556202.33903,346.682028,33.100724,674.040263,496378.679276,0.0
WestA509ToAvebury.114,2055.0,773_0,0.0,0.0,3.0,2705.0,213_0,19.13,12.4,650.0,2248.31,444.0,5,0.0,473.46,0,tripinfo_WestA509ToAvebury.114 emissions_WestA509ToAvebury.114,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.31,896.0,317_0,0.0,0.0,0.0,2706.0,213_0,19.13,13.47,1810.0,1576.66,1562.0,28,0.0,1711.35,0,tripinfo_EastSilburyToEastAvebury.31 emissions_EastSilburyToEastAvebury.31,electric,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.174,1679.0,483_1,0.0,0.0,0.0,2709.0,774_2,29.75,13.02,1030.0,2237.66,679.0,19,0.0,865.09,0,tripinfo_EastAveburyToWestA509.174 emissions_EastAveburyToWestA509.174,gasoline_euro4,0.99,136167.009503,2659906.718385,682.238449,61.072601,1183.833262,848432.150415,0.0
EastAveburyToWestA509.245,2282.0,483_1,0.0,0.0,0.0,2710.0,774_1,29.75,11.13,428.0,2237.39,168.0,9,0.0,237.67,0,tripinfo_EastAveburyToWestA509.245 emissions_EastAveburyToWestA509.245,gasoline_euro4,0.87,39530.994914,1079741.863453,204.926883,21.189281,455.808247,344400.154749,0.0
EastAveburyToWestA509.191,1823.0,483_1,0.0,0.0,0.0,2712.0,774_2,29.75,12.68,889.0,2240.5,565.0,25,0.0,723.68,0,tripinfo_EastAveburyToWestA509.191 emissions_EastAveburyToWestA509.191,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.242,2257.0,483_1,0.0,0.0,0.0,2714.0,774_0,29.75,13.95,457.0,2238.67,212.0,10,0.0,296.6,0,tripinfo_EastAveburyToWestA509.242 emissions_EastAveburyToWestA509.242,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.216,2592.0,468_1,0.0,0.0,0.0,2714.0,522_1,56.88,13.41,122.0,1512.23,0.0,0,0.0,12.79,0,tripinfo_V6ToEastH6.216 emissions_V6ToEastH6.216,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.181,1738.0,483_0,0.0,0.0,0.0,2717.0,774_0,29.75,12.81,979.0,2264.87,621.0,23,0.0,815.76,0,tripinfo_EastAveburyToWestA509.181 emissions_EastAveburyToWestA509.181,gasoline_euro4,1.02,130871.175824,2601275.141868,656.080358,59.372856,1152.588278,829729.433908,0.0
WestA509ToEastH6.69,2484.0,773_0,0.0,0.0,0.0,2719.0,522_0,56.88,13.68,235.0,2754.97,1.0,1,0.0,35.47,0,tripinfo_WestA509ToEastH6.69 emissions_WestA509ToEastH6.69,gasoline_euro4,1.0,7098.138135,622452.138432,45.852363,9.025385,237.240488,198534.520803,0.0
SouthEvansGateToSilbury.141,2538.0,526_0,0.0,0.0,0.0,2720.0,215_1,19.43,13.74,182.0,1477.62,59.0,1,0.0,80.25,0,tripinfo_SouthEvansGateToSilbury.141 emissions_SouthEvansGateToSilbury.141,gasoline_euro4,1.05,14934.275702,543011.330467,80.101659,10.351084,224.348164,173199.042218,0.0
EastAveburyToWestA509.202,1917.0,483_0,0.0,0.0,0.0,2722.0,774_0,29.75,11.51,805.0,2258.78,540.0,14,0.0,622.94,0,tripinfo_EastAveburyToWestA509.202 emissions_EastAveburyToWestA509.202,gasoline_euro4,0.9,103897.839015,2126759.822754,522.406193,47.564588,935.942287,678372.383493,0.0
EastAveburyToWestA509.217,2044.0,483_0,0.0,0.0,0.0,2724.0,774_0,29.75,13.3,680.0,2257.99,408.0,17,0.0,517.05,0,tripinfo_EastAveburyToWestA509.217 emissions_EastAveburyToWestA509.217,gasoline_euro4,1.01,83548.602492,1834229.717158,422.59868,40.359323,801.722143,585060.960188,0.0
SouthEvansGateToSilbury.145,2610.0,526_0,0.0,0.0,0.0,2733.0,215_1,19.43,13.02,123.0,1477.59,0.0,0,0.0,11.56,0,tripinfo_SouthEvansGateToSilbury.145 emissions_SouthEvansGateToSilbury.145,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.218,2616.0,468_1,0.0,0.0,0.0,2735.0,522_1,56.88,13.94,119.0,1511.92,0.0,0,0.0,12.48,0,tripinfo_V6ToEastH6.218 emissions_V6ToEastH6.218,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.219,2628.0,468_1,0.0,0.0,0.0,2740.0,522_1,56.88,15.04,112.0,1512.23,0.0,0,0.0,15.18,0,tripinfo_V6ToEastH6.219 emissions_V6ToEastH6.219,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.134,2412.0,526_0,0.0,0.0,0.0,2742.0,215_1,19.43,12.88,330.0,1471.73,193.0,4,0.0,221.35,0,tripinfo_SouthEvansGateToSilbury.134 emissions_SouthEvansGateToSilbury.134,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.132,2376.0,770_0,0.0,0.0,0.0,2743.0,522_0,56.88,11.37,367.0,1483.64,203.0,4,0.0,241.55,0,tripinfo_EastA509ToH6.132 emissions_EastA509ToH6.132,gasoline_euro4,0.85,41387.496742,970470.070595,211.003506,20.469125,419.294464,309548.33143,0.0
SouthEvansGateToSilbury.135,2430.0,526_0,0.0,0.0,0.0,2746.0,215_1,19.43,10.99,316.0,1471.68,159.0,5,0.0,194.83,0,tripinfo_SouthEvansGateToSilbury.135 emissions_SouthEvansGateToSilbury.135,gasoline_euro4,0.88,33816.958083,850281.855325,173.592195,17.605731,364.823425,271211.044947,0.0
WestA509ToEastH6.64,2307.0,773_0,0.0,0.0,3.0,2747.0,522_0,56.88,12.97,440.0,2756.02,186.0,6,0.0,239.72,0,tripinfo_WestA509ToEastH6.64 emissions_WestA509ToEastH6.64,gasoline_euro4,1.0,40666.591298,1203444.24724,212.564869,23.595024,504.4508,383854.939633,0.0
SouthEvansGateToSilbury.136,2448.0,526_0,0.0,0.0,0.0,2747.0,215_1,19.43,12.74,299.0,1471.71,138.0,6,0.0,188.15,0,tripinfo_SouthEvansGateToSilbury.136 emissions_SouthEvansGateToSilbury.136,gasoline_euro4,0.96,32196.218541,854896.356891,166.543668,18.065783,369.639754,272681.318244,0.0
EastA509ToH6.133,2394.0,770_0,0.0,0.0,0.0,2749.0,522_0,56.88,12.27,355.0,1483.69,198.0,6,0.0,244.6,0,tripinfo_EastA509ToH6.133 emissions_EastA509ToH6.133,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.137,2466.0,526_0,0.0,0.0,0.0,2749.0,215_1,19.43,12.76,283.0,1471.7,124.0,5,0.0,177.05,0,tripinfo_SouthEvansGateToSilbury.137 emissions_SouthEvansGateToSilbury.137,gasoline_euro4,1.0,29896.191159,831902.547637,155.286729,17.304316,357.494518,265346.494343,0.0
V6ToEastH6.220,2640.0,468_1,0.0,0.0,0.0,2759.0,522_1,56.88,14.7,119.0,1512.23,0.0,0,0.0,16.75,0,tripinfo_V6ToEastH6.220 emissions_V6ToEastH6.220,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.217,2604.0,468_1,0.0,0.0,0.0,2761.0,522_0,56.88,9.78,157.0,1512.23,0.0,0,0.0,12.35,0,tripinfo_V6ToEastH6.217 emissions_V6ToEastH6.217,electric,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.207,1959.0,483_0,0.0,0.0,0.0,2779.0,774_0,29.75,16.29,820.0,2258.11,589.0,15,0.0,685.44,0,tripinfo_EastAveburyToWestA509.207 emissions_EastAveburyToWestA509.207,gasoline_euro4,1.23,113053.527461,2356398.608734,569.288565,53.996032,1041.783797,751617.494511,0.0
WestH6ToSaxonSt.175,2100.0,524_0,0.0,0.0,0.0,2782.0,771_1,56.88,13.16,682.0,2555.04,404.0,11,0.0,492.11,0,tripinfo_WestH6ToSaxonSt.175 emissions_WestH6ToSaxonSt.175,gasoline_euro4,0.98,81900.950093,1833144.202155,414.900512,39.711847,796.616801,584714.457733,0.0
V6ToEastH6.221,2652.0,468_1,0.0,0.0,0.0,2783.0,522_1,56.88,13.05,131.0,1512.23,0.0,0,0.0,18.0,0,tripinfo_V6ToEastH6.221 emissions_V6ToEastH6.221,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.176,2112.0,524_0,0.0,0.0,0.0,2787.0,771_1,56.88,11.68,675.0,2555.0,374.0,12,0.0,472.25,0,tripinfo_WestH6ToSaxonSt.176 emissions_WestH6ToSaxonSt.176,gasoline_euro4,0.92,77795.791186,1762194.516176,394.770328,37.603572,763.078784,562083.843278,0.0
V6ToEastH6.222,2664.0,468_1,0.0,0.0,0.0,2788.0,522_1,56.88,13.56,124.0,1512.23,0.0,0,0.0,14.55,0,tripinfo_V6ToEastH6.222 emissions_V6ToEastH6.222,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.173,2076.0,524_0,0.0,0.0,0.0,2789.0,771_1,56.88,15.08,713.0,2574.94,442.0,11,0.0,543.98,0,tripinfo_WestH6ToSaxonSt.173 emissions_WestH6ToSaxonSt.173,gasoline_euro4,1.12,88905.979708,1994771.419789,450.954192,44.162754,872.355257,636267.201571,0.0
EastSilburyToEastAvebury.73,1568.0,317_0,0.0,0.0,0.0,2791.0,213_0,19.13,13.61,1223.0,658.22,1107.0,12,0.0,1175.59,0,tripinfo_EastSilburyToEastAvebury.73 emissions_EastSilburyToEastAvebury.73,gasoline_euro4,1.0,191409.567367,3195471.611204,946.220452,78.471487,1453.72168,1019273.56729,0.0
EastAveburyToWestA509.218,2053.0,483_0,0.0,0.0,0.0,2795.0,774_0,29.75,12.48,742.0,2258.1,457.0,17,0.0,564.7,0,tripinfo_EastAveburyToWestA509.218 emissions_EastAveburyToWestA509.218,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.248,2308.0,483_1,0.0,0.0,0.0,2800.0,774_2,29.75,14.96,492.0,2237.39,266.0,11,0.0,345.52,0,tripinfo_EastAveburyToWestA509.248 emissions_EastAveburyToWestA509.248,gasoline_euro4,1.13,56338.427585,1423249.535728,289.203626,30.284966,614.114651,453967.15134,0.0
EastAveburyToWestA509.253,2350.0,483_1,0.0,0.0,0.0,2805.0,774_1,29.75,10.42,455.0,2237.39,211.0,3,0.0,257.51,0,tripinfo_EastAveburyToWestA509.253 emissions_EastAveburyToWestA509.253,electric,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.247,2299.0,483_1,0.0,0.0,0.0,2806.0,774_2,29.75,12.53,507.0,2240.55,256.0,9,0.0,324.32,0,tripinfo_EastAveburyToWestA509.247 emissions_EastAveburyToWestA509.247,gasoline_euro4,0.91,55263.748757,1366813.448058,283.402462,28.885916,591.013131,435966.939538,0.0
EastAveburyToWestA509.190,1815.0,483_1,0.0,0.0,0.0,2808.0,774_1,29.75,12.7,993.0,2240.5,656.0,28,0.0,827.55,0,tripinfo_EastAveburyToWestA509.190 emissions_EastAveburyToWestA509.190,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.222,2087.0,483_0,0.0,0.0,0.0,2808.0,774_0,29.75,12.2,721.0,2254.71,437.0,18,0.0,541.1,0,tripinfo_EastAveburyToWestA509.222 emissions_EastAveburyToWestA509.222,gasoline_euro4,0.92,88570.077453,1892131.656892,446.973899,41.642528,828.313864,603531.346999,0.0
V6ToEastH6.224,2688.0,468_1,0.0,0.0,0.0,2818.0,522_0,56.88,13.79,130.0,1512.23,1.0,1,0.0,28.66,0,tripinfo_V6ToEastH6.224 emissions_V6ToEastH6.224,gasoline_euro4,1.07,5271.392955,388789.106486,32.63273,6.395748,154.264313,124005.993982,0.0
V6ToEastH6.223,2676.0,468_1,0.0,0.0,0.0,2819.0,522_0,56.88,11.14,143.0,1512.23,0.0,0,0.0,13.89,0,tripinfo_V6ToEastH6.223 emissions_V6ToEastH6.223,electric,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.208,2496.0,524_0,0.0,0.0,0.0,2821.0,771_0,56.88,11.5,325.0,2602.68,80.0,2,0.0,113.09,0,tripinfo_WestH6ToSaxonSt.208 emissions_WestH6ToSaxonSt.208,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.134,2412.0,770_0,0.0,0.0,0.0,2822.0,522_0,56.88,13.8,410.0,1483.64,244.0,6,0.0,301.97,0,tripinfo_EastA509ToH6.134 emissions_EastA509ToH6.134,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.135,2430.0,770_0,0.0,0.0,0.0,2822.0,522_1,56.88,15.17,392.0,1483.69,231.0,6,0.0,298.2,0,tripinfo_EastA509ToH6.135 emissions_EastA509ToH6.135,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.137,2466.0,770_0,0.0,0.0,0.0,2830.0,522_1,56.88,14.02,364.0,1483.69,190.0,5,0.0,261.48,0,tripinfo_EastA509ToH6.137 emissions_EastA509ToH6.137,gasoline_euro4,1.05,41971.363393,1020454.576711,214.720179,21.900773,442.676112,325490.330129,0.0
SouthEvansGateToSilbury.139,2502.0,526_0,0.0,0.0,0.0,2830.0,215_1,19.43,13.42,328.0,1471.73,188.0,4,0.0,222.0,0,tripinfo_SouthEvansGateToSilbury.139 emissions_SouthEvansGateToSilbury.139,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.141,2538.0,773_0,0.0,0.0,0.0,2831.0,213_0,19.13,11.65,293.0,2337.27,69.0,2,0.0,103.12,0,tripinfo_WestA509ToAvebury.141 emissions_WestA509ToAvebury.141,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.136,2448.0,770_0,0.0,0.0,0.0,2833.0,522_0,56.88,9.76,385.0,1483.69,200.0,6,0.0,247.95,0,tripinfo_EastA509ToH6.136 emissions_EastA509ToH6.136,gasoline_euro4,0.78,42544.19114,977137.965848,216.453573,20.499554,422.426168,311675.774522,0.0
WestA509ToAvebury.138,2487.0,773_0,0.0,0.0,3.0,2833.0,213_1,19.13,10.01,346.0,2337.23,95.0,2,0.0,124.84,0,tripinfo_WestA509ToAvebury.138 emissions_WestA509ToAvebury.138,electric,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.52,1872.0,773_1,0.0,0.0,0.0,2834.0,522_1,56.88,14.43,962.0,3086.9,637.0,10,0.0,746.79,0,tripinfo_WestA509ToEastH6.52 emissions_WestA509ToEastH6.52,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.142,2556.0,526_0,0.0,0.0,0.0,2834.0,215_1,19.43,12.23,278.0,1471.71,124.0,4,0.0,159.38,0,tripinfo_SouthEvansGateToSilbury.142 emissions_SouthEvansGateToSilbury.142,gasoline_euro4,0.9,27661.117737,753985.984114,143.212299,14.956317,318.689167,240495.228024,0.0
SouthEvansGateToSilbury.140,2520.0,526_0,0.0,0.0,0.0,2836.0,215_1,19.43,12.26,316.0,1471.7,164.0,4,0.0,197.69,0,tripinfo_SouthEvansGateToSilbury.140 emissions_SouthEvansGateToSilbury.140,gasoline_euro4,0.9,34175.392736,866987.110554,175.641047,17.828348,371.012929,276539.40728,0.0
SouthEvansGateToSilbury.143,2574.0,526_0,0.0,0.0,0.0,2837.0,215_1,19.43,14.24,263.0,1471.73,120.0,4,0.0,169.64,0,tripinfo_SouthEvansGateToSilbury.143 emissions_SouthEvansGateToSilbury.143,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.226,2712.0,468_1,0.0,0.0,0.0,2838.0,522_1,56.88,13.51,126.0,1512.23,0.0,0,0.0,19.61,0,tripinfo_V6ToEastH6.226 emissions_V6ToEastH6.226,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.138,2484.0,770_0,0.0,0.0,0.0,2845.0,522_0,56.88,14.13,361.0,1483.69,199.0,5,0.0,259.13,0,tripinfo_EastA509ToH6.138 emissions_EastA509ToH6.138,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.225,2700.0,468_1,0.0,0.0,0.0,2845.0,522_1,56.88,11.34,145.0,1512.23,0.0,0,0.0,18.14,0,tripinfo_V6ToEastH6.225 emissions_V6ToEastH6.225,gasoline_euro4,0.86,4910.64478,365187.27575,30.651755,5.381549,141.695188,116478.784247,0.0
V6ToEastH6.227,2724.0,468_1,0.0,0.0,0.0,2850.0,522_1,56.88,12.93,126.0,1512.23,0.0,0,0.0,12.21,0,tripinfo_V6ToEastH6.227 emissions_V6ToEastH6.227,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.139,2502.0,770_0,0.0,0.0,0.0,2854.0,522_0,56.88,13.29,352.0,1483.69,185.0,5,0.0,246.23,0,tripinfo_EastA509ToH6.139 emissions_EastA509ToH6.139,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.140,2520.0,770_0,0.0,0.0,0.0,2854.0,522_1,56.88,15.79,334.0,1483.69,167.0,5,0.0,240.28,0,tripinfo_EastA509ToH6.140 emissions_EastA509ToH6.140,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.228,2736.0,468_1,0.0,0.0,0.0,2866.0,522_1,56.88,11.89,130.0,1512.23,0.0,0,0.0,13.51,0,tripinfo_V6ToEastH6.228 emissions_V6ToEastH6.228,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.144,1728.0,524_0,0.0,0.0,0.0,2868.0,771_1,56.88,13.41,1140.0,2767.85,832.0,16,0.0,938.45,0,tripinfo_WestH6ToSaxonSt.144 emissions_WestH6ToSaxonSt.144,gasoline_euro4,1.02,155217.716257,3095680.940733,778.686283,71.046657,1373.871021,987429.46826,0.0
WestH6ToSaxonSt.146,1752.0,524_0,0.0,0.0,0.0,2870.0,771_1,56.88,13.73,1118.0,2767.88,795.0,17,0.0,918.21,0,tripinfo_WestH6ToSaxonSt.146 emissions_WestH6ToSaxonSt.146,gasoline_euro4,1.04,152000.152991,3079904.748343,763.517519,70.430219,1364.89404,982396.069105,0.0
WestH6ToSaxonSt.151,1812.0,524_0,0.0,0.0,0.0,2871.0,771_1,56.88,14.15,1059.0,2767.88,759.0,14,0.0,873.17,0,tripinfo_WestH6ToSaxonSt.151 emissions_WestH6ToSaxonSt.151,gasoline_euro4,1.11,144703.826869,2955419.933724,727.528336,67.816601,1310.656792,942688.207321,0.0
EastSilburyToEastAvebury.36,976.0,317_0,0.0,0.0,0.0,2875.0,213_0,19.13,14.18,1899.0,1576.66,1630.0,31,0.0,1792.47,0,tripinfo_EastSilburyToEastAvebury.36 emissions_EastSilburyToEastAvebury.36,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.53,1908.0,773_1,0.0,0.0,0.0,2877.0,522_1,56.88,13.94,969.0,3086.9,637.0,14,0.0,751.48,0,tripinfo_WestA509ToEastH6.53 emissions_WestA509ToEastH6.53,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.42,1072.0,317_0,0.0,0.0,0.0,2879.0,213_0,19.13,11.44,1807.0,1576.66,1510.0,26,0.0,1672.73,0,tripinfo_EastSilburyToEastAvebury.42 emissions_EastSilburyToEastAvebury.42,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.244,2274.0,483_1,0.0,0.0,0.0,2881.0,774_1,29.75,12.4,607.0,2237.44,313.0,16,0.0,428.84,0,tripinfo_EastAveburyToWestA509.244 emissions_EastAveburyToWestA509.244,gasoline_euro4,0.93,69720.280107,1576335.799269,353.63223,33.620849,682.663481,502800.906818,0.0
V6ToEastH6.229,2748.0,468_1,0.0,0.0,0.0,2884.0,522_0,56.88,12.18,136.0,1512.23,0.0,0,0.0,13.06,0,tripinfo_V6ToEastH6.229 emissions_V6ToEastH6.229,gasoline_euro4,0.89,3853.996536,344851.959886,25.316949,4.726287,130.703203,109992.676078,0.0
V6ToEastH6.230,2760.0,468_1,0.0,0.0,0.0,2886.0,522_1,56.88,13.35,126.0,1512.23,0.0,0,0.0,18.36,0,tripinfo_V6ToEastH6.230 emissions_V6ToEastH6.230,gasoline_euro4,1.02,4865.474734,389382.131042,30.932361,6.428917,154.427524,124194.888713,0.0
WestA509ToEastH6.55,1980.0,773_1,0.0,0.0,0.0,2888.0,522_1,56.88,14.41,908.0,3091.61,560.0,11,0.0,690.46,0,tripinfo_WestA509ToEastH6.55 emissions_WestA509ToEastH6.55,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
