id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
Togliatti_3_1271,2005.0,85_0,0.0,0.0,196.0,2365.0,14_0,78.26,13.02,360.0,1111.28,182.0,4,0.0,275.14,0,tripinfo_Togliatti_3_1271 emissions_Togliatti_3_1271,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_1273,2008.0,85_0,0.0,0.0,196.0,2366.0,14_0,78.26,13.81,358.0,1108.06,182.0,5,0.0,287.56,0,tripinfo_Togliatti_3_1273 emissions_Togliatti_3_1273,electric,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_1622,2309.0,85_2,0.0,0.0,0.0,2367.0,180_0,206.53,10.03,58.0,709.74,0.0,0,0.0,8.39,0,tripinfo_Togliatti_12_1622 emissions_Togliatti_12_1622,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_70_291,851.0,78[0]_0,0.0,0.0,91.0,2382.0,209_0,396.59,12.68,1531.0,2514.1,1195.0,12,0.0,1328.35,0,tripinfo_Costa_70_291 emissions_Costa_70_291,gasoline_euro4,0.92,216458.400116,3977257.771961,1078.244059,93.307932,1780.668323,1268634.511244,0.0
Costa_70_278,812.0,78[0]_0,0.0,0.0,86.0,2383.0,209_1,396.59,14.83,1571.0,2492.04,1212.0,12,0.0,1398.64,0,tripinfo_Costa_70_278 emissions_Costa_70_278,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_238,846.0,8_0,0.0,0.0,0.0,2384.0,209_0,396.59,12.73,1538.0,2244.73,1221.0,13,0.0,1362.38,0,tripinfo_XXI_Aprile_7_238 emissions_XXI_Aprile_7_238,gasoline_euro4,0.95,221320.241765,4017696.933188,1101.452352,94.996236,1804.170776,1281534.275442,0.0
Togliatti_3_1309,2021.0,85_0,0.0,0.0,157.0,2384.0,14_0,78.26,12.18,363.0,1111.28,174.0,4,0.0,277.19,0,tripinfo_Togliatti_3_1309 emissions_Togliatti_3_1309,gasoline_euro4,0.97,42193.482911,914297.489425,213.300295,20.063263,400.981652,291632.156473,0.0
Togliatti_71_322,540.0,85_0,0.0,0.0,82.0,2385.0,209_1,396.59,14.69,1845.0,2710.92,1325.0,22,0.0,1656.13,0,tripinfo_Togliatti_71_322 emissions_Togliatti_71_322,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_1279,2011.0,85_0,0.0,0.0,190.0,2387.0,77[1][1]_0,464.98,11.11,376.0,1146.48,181.0,5,0.0,270.95,0,tripinfo_Togliatti_2_1279 emissions_Togliatti_2_1279,gasoline_euro4,0.8,41138.671829,879344.264707,207.782496,18.952991,383.933983,280483.905184,0.0
Pepoli_3_153,331.0,210_2,0.0,0.0,69.0,2389.0,10_0,94.63,6.8,2058.0,1971.35,1693.0,16,0.0,1914.97,0,tripinfo_Pepoli_3_153 emissions_Pepoli_3_153,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_1281,2014.0,85_0,0.0,0.0,190.0,2389.0,77[1][1]_0,464.98,12.5,375.0,1146.48,176.0,4,0.0,285.89,0,tripinfo_Togliatti_2_1281 emissions_Togliatti_2_1281,gasoline_euro4,0.95,42217.491176,915406.120468,213.583281,20.000217,401.644909,291985.827229,0.0
Pepoli_3_159,334.0,210_2,0.0,0.0,62.0,2391.0,10_0,94.63,7.96,2057.0,1971.35,1684.0,18,0.0,1904.96,0,tripinfo_Pepoli_3_159 emissions_Pepoli_3_159,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_641,1669.0,203[0]_1,0.0,0.0,157.0,2391.0,209_0,396.59,14.47,722.0,1455.9,445.0,13,0.0,625.49,0,tripinfo_Silvani_7_641 emissions_Silvani_7_641,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_1287,2017.0,85_0,0.0,0.0,185.0,2391.0,77[1][1]_0,464.98,15.03,374.0,1146.48,175.0,4,0.0,304.28,0,tripinfo_Togliatti_2_1287 emissions_Togliatti_2_1287,gasoline_euro4,1.23,42000.342867,919162.263507,212.749756,20.297027,404.669314,293183.424527,0.0
Togliatti_2_1325,2081.0,85_0,0.0,0.0,195.0,2392.0,77[1][1]_0,464.98,15.15,311.0,1146.48,132.0,4,0.0,233.11,0,tripinfo_Togliatti_2_1325 emissions_Togliatti_2_1325,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_625,1657.0,203[0]_0,0.0,0.0,183.0,2393.0,209_2,396.59,12.75,736.0,1459.4,468.0,11,0.0,624.42,0,tripinfo_Silvani_7_625 emissions_Silvani_7_625,gasoline_euro4,0.95,97573.020956,1887237.975171,488.320743,43.438332,840.126818,601974.020781,0.0
Silvani_7_728,2021.0,203[0]_1,0.0,0.0,304.0,2393.0,209_1,396.59,15.7,372.0,1452.4,171.0,6,0.0,284.2,0,tripinfo_Silvani_7_728 emissions_Silvani_7_728,electric,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_627,1660.0,203[0]_1,0.0,0.0,181.0,2394.0,209_0,396.59,12.97,734.0,1455.9,464.0,13,0.0,621.39,0,tripinfo_Silvani_7_627 emissions_Silvani_7_627,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_633,1666.0,203[0]_1,0.0,0.0,173.0,2394.0,209_2,396.59,14.25,728.0,1455.9,446.0,14,0.0,631.38,0,tripinfo_Silvani_7_633 emissions_Silvani_7_633,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_1333,2087.0,85_0,0.0,0.0,189.0,2396.0,77[1][1]_0,464.98,12.29,309.0,1146.48,130.0,3,0.0,220.97,0,tripinfo_Togliatti_2_1333 emissions_Togliatti_2_1333,gasoline_euro4,0.95,33227.558341,770479.739827,169.189764,16.406392,334.70172,245757.909076,0.0
Silvani_11_764,2057.0,203[0]_2,0.0,0.0,255.0,2397.0,203[0]_2,401.19,5.35,340.0,401.19,226.0,4,0.0,306.61,0,tripinfo_Silvani_11_764 emissions_Silvani_11_764,gasoline_euro4,0.87,47629.167766,868049.374378,237.216283,20.581697,391.436991,276883.487185,0.0
XXI_Aprile_7_145,515.0,8_0,0.0,0.0,0.0,2398.0,209_0,396.59,14.61,1883.0,2070.07,1294.0,14,0.0,1424.26,0,tripinfo_XXI_Aprile_7_145 emissions_XXI_Aprile_7_145,gasoline_euro4,1.06,231745.955468,4045939.629509,1149.76985,97.710323,1828.820825,1290546.286459,0.0
Togliatti_2_1336,2090.0,85_0,0.0,0.0,188.0,2398.0,77[1][1]_0,464.98,15.78,308.0,1146.48,129.0,3,0.0,234.34,0,tripinfo_Togliatti_2_1336 emissions_Togliatti_2_1336,gasoline_euro4,1.16,33432.527355,792331.500357,170.585131,16.90793,344.370176,252727.389825,0.0
Silvani_11_769,2060.0,203[0]_2,0.0,0.0,246.0,2400.0,203[0]_2,401.19,8.75,340.0,401.19,227.0,4,0.0,308.21,0,tripinfo_Silvani_11_769 emissions_Silvani_11_769,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_777,2063.0,203[0]_2,0.0,0.0,230.0,2402.0,203[0]_2,401.19,8.81,339.0,401.19,224.0,4,0.0,307.86,0,tripinfo_Silvani_11_777 emissions_Silvani_11_777,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_725,2017.0,203[0]_1,0.0,0.0,307.0,2404.0,209_0,396.59,9.83,387.0,1452.4,170.0,8,0.0,252.04,0,tripinfo_Silvani_7_725 emissions_Silvani_7_725,gasoline_euro4,0.78,40633.745065,936935.243061,206.859556,19.884792,407.210997,298851.973423,0.0
Silvani_11_778,2066.0,203[0]_2,0.0,0.0,231.0,2404.0,203[0]_2,401.19,11.55,338.0,401.19,227.0,5,0.0,306.1,0,tripinfo_Silvani_11_778 emissions_Silvani_11_778,gasoline_euro4,0.92,47062.913366,871113.568013,234.731467,20.654318,392.860108,277860.409853,0.0
Togliatti_3_394,760.0,85_0,0.0,0.0,199.0,2406.0,10_0,94.63,5.98,1646.0,2242.61,1282.0,14,0.0,1473.54,0,tripinfo_Togliatti_3_394 emissions_Togliatti_3_394,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_686,1846.0,203[0]_1,0.0,0.0,228.0,2406.0,203[0]_1,401.19,11.88,560.0,401.19,387.0,8,0.0,532.03,0,tripinfo_Silvani_11_686 emissions_Silvani_11_686,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_779,2069.0,203[0]_2,0.0,0.0,232.0,2406.0,203[0]_2,401.19,11.95,337.0,401.19,222.0,4,0.0,308.1,0,tripinfo_Silvani_11_779 emissions_Silvani_11_779,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_714,1943.0,203[0]_1,0.0,0.0,259.0,2407.0,209_0,396.59,9.93,464.0,1452.4,239.0,10,0.0,326.94,0,tripinfo_Silvani_7_714 emissions_Silvani_7_714,electric,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_3_163,340.0,210_2,0.0,0.0,61.0,2408.0,10_0,94.63,7.68,2068.0,1971.35,1676.0,19,0.0,1920.91,0,tripinfo_Pepoli_3_163 emissions_Pepoli_3_163,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_780,2074.0,203[0]_2,0.0,0.0,234.0,2410.0,203[0]_2,401.19,13.04,336.0,401.19,221.0,5,0.0,305.59,0,tripinfo_Silvani_11_780 emissions_Silvani_11_780,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_784,2077.0,203[0]_2,0.0,0.0,228.0,2412.0,203[0]_2,401.19,10.67,335.0,401.19,220.0,4,0.0,297.81,0,tripinfo_Silvani_11_784 emissions_Silvani_11_784,electric,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_531,910.0,210_0,0.0,0.0,0.0,2413.0,204[1][1]_0,436.51,13.46,1503.0,1471.65,1085.0,27,0.0,1394.55,0,tripinfo_Pepoli_10_531 emissions_Pepoli_10_531,gasoline_euro4,0.98,217794.325024,3830772.388008,1081.230922,92.07606,1732.654565,1221912.902618,0.0
Togliatti_10_254,362.0,85_1,0.0,0.0,1.0,2414.0,204[1][1]_1,436.51,12.73,2052.0,1961.85,1549.0,32,0.0,1904.2,0,tripinfo_Togliatti_10_254 emissions_Togliatti_10_254,gasoline_euro4,0.96,302438.249498,5291814.009315,1500.906755,127.394152,2393.969761,1687946.567463,0.0
Togliatti_10_263,374.0,85_1,0.0,0.0,0.0,2414.0,204[1][1]_2,436.51,13.47,2040.0,1961.85,1524.0,35,0.0,1905.37,0,tripinfo_Togliatti_10_263 emissions_Togliatti_10_263,gasoline_euro4,1.06,300166.766308,5261112.773257,1489.823759,126.780033,2380.705991,1678153.221642,0.0
Pepoli_8_769,1705.0,210_0,0.0,0.0,387.0,2414.0,134_0,11.31,9.03,709.0,518.39,455.0,15,0.0,665.25,0,tripinfo_Pepoli_8_769 emissions_Pepoli_8_769,gasoline_euro4,0.88,101057.410683,1757113.004064,501.335983,42.417223,797.141989,560472.034676,0.0
Silvani_11_789,2080.0,203[0]_2,0.0,0.0,219.0,2414.0,203[0]_2,401.19,13.65,334.0,401.19,220.0,4,0.0,304.63,0,tripinfo_Silvani_11_789 emissions_Silvani_11_789,gasoline_euro4,1.01,46857.457592,860617.164045,233.549832,20.457169,388.38327,274512.532976,0.0
Costa_200_148,428.0,78[0]_0,0.0,0.0,42.0,2415.0,204[1][1]_0,436.51,13.02,1987.0,2405.58,1455.0,31,0.0,1813.03,0,tripinfo_Costa_200_148 emissions_Costa_200_148,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_534,915.0,210_0,0.0,0.0,0.0,2416.0,204[1][1]_1,436.51,13.69,1501.0,1471.65,1098.0,26,0.0,1397.9,0,tripinfo_Pepoli_10_534 emissions_Pepoli_10_534,gasoline_euro4,1.03,218041.487981,3834899.082007,1082.570124,92.263888,1735.130064,1223229.118227,0.0
Silvani_11_790,2083.0,203[0]_2,0.0,0.0,220.0,2416.0,203[0]_2,401.19,12.4,333.0,401.19,217.0,4,0.0,301.69,0,tripinfo_Silvani_11_790 emissions_Silvani_11_790,gasoline_euro4,0.95,46480.982313,849725.665655,231.532856,20.098628,382.703691,271038.715746,0.0
Pepoli_8_774,1708.0,210_0,0.0,0.0,382.0,2417.0,134_0,11.31,8.82,709.0,518.39,443.0,15,0.0,662.54,0,tripinfo_Pepoli_8_774 emissions_Pepoli_8_774,gasoline_euro4,0.84,100989.126232,1746112.731739,500.755158,42.1761,792.282198,556963.574873,0.0
Silvani_11_791,2086.0,203[0]_2,0.0,0.0,220.0,2417.0,203[0]_2,401.19,13.47,331.0,401.19,217.0,4,0.0,301.89,0,tripinfo_Silvani_11_791 emissions_Silvani_11_791,gasoline_euro4,1.0,46087.638834,849621.274584,229.783394,20.151303,383.119019,271005.098264,0.0
Vittorio_Veneto_10_69,316.0,224[0]_0,0.0,0.0,0.0,2418.0,204[1][1]_1,436.51,13.49,2102.0,1969.51,1591.0,37,0.0,1954.04,0,tripinfo_Vittorio_Veneto_10_69 emissions_Vittorio_Veneto_10_69,gasoline_euro4,0.98,310679.380489,5380237.873271,1540.133151,129.490088,2431.80582,1716153.570362,0.0
Pepoli_10_532,912.0,210_1,0.0,0.0,0.0,2418.0,204[1][1]_0,436.51,13.35,1506.0,1471.65,1106.0,27,0.0,1401.18,0,tripinfo_Pepoli_10_532 emissions_Pepoli_10_532,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_1636,2329.0,85_2,0.0,0.0,0.0,2418.0,180_0,206.53,14.08,89.0,709.74,26.0,1,0.0,38.26,0,tripinfo_Togliatti_12_1636 emissions_Togliatti_12_1636,gasoline_euro4,1.02,7202.246367,277556.276662,39.029799,5.087884,113.690879,88529.383283,0.0
Silvani_11_792,2089.0,203[0]_2,0.0,0.0,221.0,2419.0,203[0]_2,401.19,15.1,330.0,401.19,214.0,4,0.0,303.89,0,tripinfo_Silvani_11_792 emissions_Silvani_11_792,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_539,924.0,210_0,0.0,0.0,0.0,2420.0,204[1][1]_0,436.51,13.44,1496.0,1471.65,1092.0,25,0.0,1391.25,0,tripinfo_Pepoli_10_539 emissions_Pepoli_10_539,gasoline_euro4,1.01,215695.659724,3799551.050078,1070.970431,91.263646,1717.977859,1211954.017217,0.0
Silvani_11_793,2098.0,203[0]_2,0.0,0.0,228.0,2420.0,203[0]_2,401.19,13.87,322.0,401.19,213.0,7,0.0,294.41,0,tripinfo_Silvani_11_793 emissions_Silvani_11_793,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_800,2103.0,203[0]_2,0.0,0.0,216.0,2422.0,203[0]_2,401.19,13.0,319.0,401.19,214.0,7,0.0,289.52,0,tripinfo_Silvani_11_800 emissions_Silvani_11_800,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_1637,2332.0,85_2,0.0,0.0,1.0,2423.0,180_0,206.53,13.19,91.0,709.74,23.0,1,0.0,38.48,0,tripinfo_Togliatti_12_1637 emissions_Togliatti_12_1637,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_803,2106.0,203[0]_2,0.0,0.0,212.0,2424.0,203[0]_2,401.19,12.98,318.0,401.19,211.0,5,0.0,288.42,0,tripinfo_Silvani_11_803 emissions_Silvani_11_803,gasoline_euro4,0.99,44471.518408,821219.329307,221.759758,19.463446,370.102561,261945.660147,0.0
Silvani_7_705,1934.0,203[0]_1,0.0,0.0,271.0,2425.0,209_0,396.59,15.69,491.0,1452.4,279.0,8,0.0,401.5,0,tripinfo_Silvani_7_705 emissions_Silvani_7_705,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_1638,2335.0,85_2,0.0,0.0,3.0,2425.0,180_0,206.53,13.51,90.0,709.74,22.0,1,0.0,37.9,0,tripinfo_Togliatti_12_1638 emissions_Togliatti_12_1638,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_805,2110.0,203[0]_2,0.0,0.0,211.0,2426.0,203[0]_2,401.19,16.16,316.0,401.19,213.0,5,0.0,290.96,0,tripinfo_Silvani_11_805 emissions_Silvani_11_805,gasoline_euro4,1.2,44425.613049,830587.321929,221.752868,19.651113,373.859842,264933.486098,0.0
Silvani_11_808,2113.0,203[0]_2,0.0,0.0,207.0,2427.0,203[0]_2,401.19,13.64,314.0,401.19,213.0,5,0.0,286.77,0,tripinfo_Silvani_11_808 emissions_Silvani_11_808,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_1639,2338.0,85_2,0.0,0.0,4.0,2427.0,180_0,206.53,15.53,89.0,709.74,20.0,1,0.0,43.68,0,tripinfo_Togliatti_12_1639 emissions_Togliatti_12_1639,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_809,2116.0,203[0]_2,0.0,0.0,208.0,2429.0,203[0]_2,401.19,13.85,313.0,401.19,210.0,4,0.0,284.83,0,tripinfo_Silvani_11_809 emissions_Silvani_11_809,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_1660,2363.0,85_2,0.0,0.0,0.0,2430.0,180_0,206.53,14.17,67.0,709.74,0.0,0,0.0,15.75,0,tripinfo_Togliatti_12_1660 emissions_Togliatti_12_1660,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_811,2120.0,203[0]_2,0.0,0.0,207.0,2432.0,203[0]_2,401.19,11.17,312.0,401.19,208.0,4,0.0,279.17,0,tripinfo_Silvani_11_811 emissions_Silvani_11_811,gasoline_euro4,0.89,42649.692142,783294.931591,212.556195,18.527249,352.551896,249849.06056,0.0
Silvani_11_815,2130.0,203[0]_2,0.0,0.0,208.0,2433.0,203[0]_2,401.19,14.14,303.0,401.19,207.0,4,0.0,275.7,0,tripinfo_Silvani_11_815 emissions_Silvani_11_815,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_644,1672.0,203[0]_1,0.0,0.0,153.0,2435.0,209_0,396.59,12.42,763.0,1455.9,492.0,13,0.0,650.09,0,tripinfo_Silvani_7_644 emissions_Silvani_7_644,gasoline_euro4,0.93,102317.114387,1951262.466885,511.187286,44.973757,869.048993,622396.784047,0.0
Silvani_7_645,1676.0,203[0]_1,0.0,0.0,155.0,2435.0,209_2,396.59,13.88,759.0,1455.9,483.0,14,0.0,653.47,0,tripinfo_Silvani_7_645 emissions_Silvani_7_645,gasoline_euro4,1.0,102554.410971,1957516.956329,512.385368,45.20316,872.171514,624391.634065,0.0
Silvani_7_651,1744.0,203[0]_1,0.0,0.0,209.0,2435.0,209_1,396.59,13.17,691.0,1455.9,414.0,10,0.0,589.29,0,tripinfo_Silvani_7_651 emissions_Silvani_7_651,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_826,2192.0,203[0]_2,0.0,0.0,244.0,2435.0,203[0]_2,401.19,14.3,243.0,401.19,152.0,3,0.0,216.33,0,tripinfo_Silvani_11_826 emissions_Silvani_11_826,gasoline_euro4,1.1,32948.116101,635064.344214,164.82715,14.739618,284.017832,202566.94523,0.0
Pepoli_11_552,946.0,210_1,0.0,0.0,0.0,2436.0,124_0,26.37,11.83,1490.0,1027.26,1142.0,29,0.0,1408.98,0,tripinfo_Pepoli_11_552 emissions_Pepoli_11_552,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_604,1078.0,210_1,0.0,0.0,43.0,2436.0,124_1,26.37,13.05,1358.0,1024.3,954.0,25,0.0,1283.44,0,tripinfo_Pepoli_11_604 emissions_Pepoli_11_604,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_779,1715.0,210_0,0.0,0.0,380.0,2436.0,134_0,11.31,9.19,721.0,518.39,450.0,18,0.0,685.54,0,tripinfo_Pepoli_8_779 emissions_Pepoli_8_779,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_628,1661.0,203[0]_0,0.0,0.0,180.0,2437.0,209_0,396.59,11.88,776.0,1459.4,516.0,11,0.0,665.1,0,tripinfo_Silvani_7_628 emissions_Silvani_7_628,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_827,2195.0,203[0]_2,0.0,0.0,245.0,2437.0,203[0]_2,401.19,12.84,242.0,401.19,152.0,3,0.0,210.73,0,tripinfo_Silvani_11_827 emissions_Silvani_11_827,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_564,966.0,210_1,0.0,0.0,0.0,2438.0,124_0,26.37,14.1,1472.0,1027.26,1089.0,30,0.0,1400.45,0,tripinfo_Pepoli_11_564 emissions_Pepoli_11_564,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_591,1025.0,210_1,0.0,0.0,12.0,2438.0,124_1,26.37,14.01,1413.0,1024.3,1001.0,29,0.0,1342.91,0,tripinfo_Pepoli_11_591 emissions_Pepoli_11_591,gasoline_euro4,1.06,207074.767709,3592562.874626,1027.158298,87.063364,1631.051026,1145931.413163,0.0
Togliatti_12_1668,2375.0,85_2,0.0,0.0,0.0,2438.0,180_0,206.53,13.28,63.0,709.74,0.0,0,0.0,8.25,0,tripinfo_Togliatti_12_1668 emissions_Togliatti_12_1668,gasoline_euro4,0.96,2484.160756,188885.529197,15.521367,3.035589,74.568916,60245.910354,0.0
Pepoli_8_784,1722.0,210_0,0.0,0.0,378.0,2439.0,134_0,11.31,11.31,717.0,518.39,452.0,17,0.0,681.85,0,tripinfo_Pepoli_8_784 emissions_Pepoli_8_784,gasoline_euro4,1.1,102665.487136,1788472.814446,509.38281,43.09251,810.87726,570474.94082,0.0
Silvani_7_631,1663.0,203[0]_0,0.0,0.0,175.0,2439.0,209_0,396.59,12.98,776.0,1459.4,515.0,12,0.0,663.68,0,tripinfo_Silvani_7_631 emissions_Silvani_7_631,gasoline_euro4,0.94,105334.101034,2006481.494055,526.194064,46.436403,894.598479,640009.951297,0.0
Pepoli_11_576,993.0,210_1,0.0,0.0,6.0,2440.0,124_0,26.37,13.12,1447.0,1027.26,1076.0,27,0.0,1372.46,0,tripinfo_Pepoli_11_576 emissions_Pepoli_11_576,gasoline_euro4,1.0,213651.134256,3696531.817282,1059.534535,89.637233,1678.595366,1179095.033194,0.0
Pepoli_11_597,1070.0,210_1,0.0,0.0,47.0,2440.0,124_1,26.37,13.52,1370.0,1024.3,981.0,24,0.0,1297.73,0,tripinfo_Pepoli_11_597 emissions_Pepoli_11_597,gasoline_euro4,1.03,199791.892466,3470804.203754,991.152805,84.136672,1575.959816,1107093.457773,0.0
Togliatti_3_1312,2027.0,85_0,0.0,0.0,159.0,2441.0,14_0,78.26,12.35,414.0,1111.28,217.0,5,0.0,325.16,0,tripinfo_Togliatti_3_1312 emissions_Togliatti_3_1312,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_572,984.0,210_1,0.0,0.0,4.0,2442.0,124_0,26.37,13.65,1458.0,1027.26,1051.0,25,0.0,1388.18,0,tripinfo_Pepoli_11_572 emissions_Pepoli_11_572,gasoline_euro4,1.07,213378.97234,3686297.54801,1058.068528,89.499527,1674.548764,1175830.660594,0.0
Pepoli_11_607,1086.0,210_1,0.0,0.0,46.0,2442.0,124_1,26.37,14.06,1356.0,1024.3,973.0,26,0.0,1285.37,0,tripinfo_Pepoli_11_607 emissions_Pepoli_11_607,gasoline_euro4,1.05,198365.520695,3459621.526546,984.357029,83.769184,1570.308848,1103526.083542,0.0
Togliatti_3_1332,2084.0,85_0,0.0,0.0,188.0,2442.0,14_0,78.26,13.56,358.0,1111.28,175.0,4,0.0,275.48,0,tripinfo_Togliatti_3_1332 emissions_Togliatti_3_1332,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_1671,2379.0,85_2,0.0,0.0,0.0,2442.0,180_0,206.53,13.44,63.0,709.74,0.0,0,0.0,10.1,0,tripinfo_Togliatti_12_1671 emissions_Togliatti_12_1671,gasoline_euro4,0.99,2739.338923,206052.116055,17.045382,3.380355,81.823605,65721.202316,0.0
Pepoli_11_612,1098.0,210_1,0.0,0.0,49.0,2444.0,124_1,26.37,13.52,1346.0,1024.3,958.0,24,0.0,1273.05,0,tripinfo_Pepoli_11_612 emissions_Pepoli_11_612,gasoline_euro4,1.02,197998.584758,3444340.473138,982.34668,83.354879,1563.092907,1098652.220763,0.0
Togliatti_3_1339,2093.0,85_0,0.0,0.0,187.0,2444.0,14_0,78.26,15.04,351.0,1111.28,171.0,4,0.0,279.94,0,tripinfo_Togliatti_3_1339 emissions_Togliatti_3_1339,electric,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_70_353,1037.0,78[0]_0,0.0,0.0,115.0,2445.0,209_0,396.59,12.3,1408.0,2465.44,949.0,13,0.0,1048.9,0,tripinfo_Costa_70_353 emissions_Costa_70_353,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_615,1163.0,210_1,0.0,0.0,109.0,2446.0,124_1,26.37,14.5,1283.0,1024.3,907.0,22,0.0,1214.54,0,tripinfo_Pepoli_11_615 emissions_Pepoli_11_615,gasoline_euro4,1.09,187776.940696,3286357.201632,932.098012,79.359994,1490.415629,1048259.255837,0.0
Pepoli_11_622,1176.0,210_1,0.0,0.0,110.0,2448.0,124_1,26.37,14.69,1272.0,1024.3,923.0,23,0.0,1206.04,0,tripinfo_Pepoli_11_622 emissions_Pepoli_11_622,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_1347,2096.0,85_0,0.0,0.0,178.0,2454.0,77[1][1]_0,464.98,13.72,358.0,1146.48,181.0,5,0.0,273.01,0,tripinfo_Togliatti_2_1347 emissions_Togliatti_2_1347,gasoline_euro4,0.99,41071.127388,886465.250141,207.544556,19.439608,388.169874,282754.696336,0.0
Togliatti_12_1681,2393.0,85_2,0.0,0.0,0.0,2455.0,180_0,206.53,12.69,62.0,709.74,0.0,0,0.0,7.56,0,tripinfo_Togliatti_12_1681 emissions_Togliatti_12_1681,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_1348,2099.0,85_0,0.0,0.0,180.0,2457.0,77[1][1]_0,464.98,13.73,358.0,1146.48,179.0,5,0.0,272.97,0,tripinfo_Togliatti_2_1348 emissions_Togliatti_2_1348,gasoline_euro4,1.01,40432.285248,880797.76355,204.309787,19.074667,383.568373,280946.997457,0.0
XXI_Aprile_93_121,430.0,8_0,0.0,0.0,0.0,2459.0,54_0,301.28,13.7,2029.0,2609.24,1549.0,26,0.0,1833.97,0,tripinfo_XXI_Aprile_93_121 emissions_XXI_Aprile_93_121,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
